#packetID    Delay(ms)
1871 45.5515
1872 45.1593
1873 45.7438
1874 45.3515
1875 45.9438
1876 45.5515
1877 45.1593
1878 45.7438
1879 45.3515
1880 45.9438
1881 45.5515
1882 46.1438
1883 45.7515
1884 45.3593
1885 45.9438
1886 45.5515
1887 46.1438
1888 45.7515
1889 45.3593
1890 45.9438
1891 45.5515
1892 46.1438
1893 45.7515
1894 45.3593
1895 45.9438
1896 45.5515
1897 46.1438
1898 45.7515
1899 45.3593
1900 45.9438
1901 45.5515
1902 46.1438
1903 45.7515
1904 45.3593
1905 45.9438
1906 45.5515
1907 46.1438
1908 45.7515
1909 46.3438
1910 45.9515
1911 45.5593
1912 46.1438
1913 45.7515
1914 46.3438
1915 45.9515
1916 45.5593
1917 46.1438
1918 45.7515
1919 46.3438
1920 45.9515
1921 45.5593
1922 46.1438
1923 45.7515
1924 46.3438
1925 45.9515
1926 45.5593
1927 46.1438
1928 45.7515
1929 46.3438
1930 45.9515
1931 45.5593
1932 46.1438
1933 45.7515
1934 46.3438
1935 45.9515
1936 45.5593
1937 46.1438
1938 45.7515
1939 46.3438
1940 45.9515
1941 46.5438
1942 46.1515
1943 45.7593
1944 46.3438
1945 45.9515
1946 46.5438
1947 46.1515
1948 45.7593
1949 46.3438
1950 45.9515
1951 46.5438
1952 46.1515
1953 45.7593
1954 46.3438
1955 45.9515
1956 46.5438
1957 46.1515
1958 45.7593
1959 46.3438
1960 45.9515
1961 46.5438
1962 46.1515
1963 45.7593
1964 46.3438
1965 45.9515
1966 46.5438
1967 46.1515
1968 46.7438
1969 46.3515
1970 45.9593
1971 46.5438
1972 46.1515
1973 46.7438
1974 46.3515
1975 45.9593
1976 46.5438
1977 46.1515
1978 46.7438
1979 46.3515
1980 45.9593
1981 46.5438
1982 46.1515
1983 46.7438
1984 46.3515
1985 45.9593
1986 46.5438
1987 46.1515
1988 46.7438
1989 46.3515
1990 45.9593
1991 46.5438
1992 46.1515
1993 46.7438
1994 46.3515
1995 45.9593
1996 46.5438
1997 46.1515
1998 46.7438
1999 46.3515
2000 46.9438
2001 46.5515
2002 46.1593
2003 46.7438
2004 46.3515
2005 46.9438
2006 46.5515
2007 46.1593
2008 46.7438
2009 46.3515
2010 46.9438
2011 46.5515
2012 46.1593
2013 46.7438
2014 46.3515
2015 46.9438
2016 46.5515
2017 46.1593
2018 46.7438
2019 46.3515
2020 46.9438
2021 46.5515
2022 46.1593
2023 46.7438
2024 46.3515
2025 46.9438
2026 46.5515
2027 47.1438
2028 46.7515
2029 46.3593
2030 46.9438
2031 46.5515
2032 47.1438
2033 46.7515
2034 46.3593
2035 46.9438
2036 46.5515
2037 47.1438
2038 46.7515
2039 46.3593
2040 46.9438
2041 46.5515
2042 47.1438
2043 46.7515
2044 46.3593
2045 46.9438
2046 46.5515
2047 47.1438
2048 46.7515
2049 46.3593
2050 46.9438
2051 46.5515
2052 47.1438
2053 46.7515
2054 46.3593
2055 46.9438
2056 46.5515
2057 47.1438
2058 46.7515
2059 47.3438
2060 46.9515
2061 46.5593
2062 47.1438
2063 46.7515
2064 47.3438
2065 46.9515
2066 46.5593
2067 47.1438
2068 46.7515
2069 47.3438
2070 46.9515
2071 46.5593
2072 47.1438
2073 46.7515
2074 47.3438
2075 46.9515
2076 46.5593
2077 47.1438
2078 46.7515
2079 47.3438
2080 46.9515
2081 46.5593
2082 47.1438
2083 46.7515
2084 47.3438
2085 46.9515
2086 47.5438
2087 47.1515
2088 46.7593
2089 47.3438
2090 46.9515
2091 47.5438
2092 47.1515
2093 46.7593
2094 47.3438
2095 46.9515
2096 47.5438
2097 47.1515
2098 46.7593
2099 47.3438
2100 46.9515
2101 47.5438
2102 47.1515
2103 46.7593
2104 47.3438
2105 46.9515
2106 47.5438
2107 47.1515
2108 46.7593
2109 47.3438
2110 46.9515
2111 47.5438
2112 47.1515
2113 46.7593
2114 47.3438
2115 46.9515
2116 47.5438
2117 47.1515
2118 47.7438
2119 47.3515
2120 46.9593
2121 47.5438
2122 47.1515
2123 47.7438
2124 47.3515
2125 46.9593
2126 47.5438
2127 47.1515
2128 47.7438
2129 47.3515
2130 46.9593
2131 47.5438
2132 47.1515
2133 47.7438
2134 47.3515
2135 46.9593
2136 47.5438
2137 47.1515
2138 47.7438
2139 47.3515
2140 46.9593
2141 47.5438
2142 47.1515
2143 47.7438
2144 47.3515
2145 47.9438
2146 47.5515
2147 47.1593
2148 47.7438
2149 47.3515
2150 47.9438
2151 47.5515
2152 47.1593
2153 47.7438
2154 47.3515
2155 47.9438
2156 47.5515
2157 47.1593
2158 47.7438
2159 47.3515
2160 47.9438
2161 47.5515
2162 47.1593
2163 47.7438
2164 47.3515
2165 47.9438
2166 47.5515
2167 47.1593
2168 47.7438
2169 47.3515
2170 47.9438
2171 47.5515
2172 47.1593
2173 47.7438
2174 47.3515
2175 47.9438
2176 47.5515
2177 48.1438
2178 47.7515
2179 47.3593
2180 47.9438
2181 47.5515
2182 48.1438
2183 47.7515
2184 47.3593
2185 47.9438
2186 47.5515
2187 48.1438
2188 47.7515
2189 47.3593
2190 47.9438
2191 47.5515
2192 48.1438
2193 47.7515
2194 47.3593
2195 47.9438
2196 47.5515
2197 48.1438
2198 47.7515
2199 47.3593
2200 47.9438
2201 47.5515
2202 48.1438
2203 47.7515
2204 48.3438
2205 47.9515
2206 47.5593
2207 48.1438
2208 47.7515
2209 48.3438
2210 47.9515
2211 47.5593
2212 48.1438
2213 47.7515
2214 48.3438
2215 47.9515
2216 47.5593
2217 48.1438
2218 47.7515
2219 48.3438
2220 47.9515
2221 47.5593
2222 48.1438
2223 47.7515
2224 48.3438
2225 47.9515
2226 47.5593
2227 48.1438
2228 47.7515
2229 48.3438
2230 47.9515
2231 47.5593
2232 48.1438
2233 47.7515
2234 48.3438
2235 47.9515
2236 48.5438
2237 48.1515
2238 47.7593
2239 48.3438
2240 47.9515
2241 48.5438
2242 48.1515
2243 47.7593
2244 48.3438
2245 47.9515
2246 48.5438
2247 48.1515
2248 47.7593
2249 48.3438
2250 47.9515
2251 48.5438
2252 48.1515
2253 47.7593
2254 48.3438
2255 47.9515
2256 48.5438
2257 48.1515
2258 47.7593
2259 48.3438
2260 47.9515
2261 48.5438
2262 48.1515
2263 48.7438
2264 48.3515
2265 47.9593
2266 48.5438
2267 48.1515
2268 48.7438
2269 48.3515
2270 47.9593
2271 48.5438
2272 48.1515
2273 48.7438
2274 48.3515
2275 47.9593
2276 48.5438
2277 48.1515
2278 48.7438
2279 48.3515
2280 47.9593
2281 48.5438
2282 48.1515
2283 48.7438
2284 48.3515
2285 47.9593
2286 48.5438
2287 48.1515
2288 48.7438
2289 48.3515
2290 47.9593
2291 48.5438
2292 48.1515
2293 48.7438
2294 48.3515
2295 48.9438
2296 48.5515
2297 48.1593
2298 48.7438
2299 48.3515
2300 48.9438
2301 48.5515
2302 48.1593
2303 48.7438
2304 48.3515
2305 48.9438
2306 48.5515
2307 48.1593
2308 48.7438
2309 48.3515
2310 48.9438
2311 48.5515
2312 48.1593
2313 48.7438
2314 48.3515
2315 48.9438
2316 48.5515
2317 48.1593
2318 48.7438
2319 48.3515
2320 48.9438
2321 48.5515
2322 49.1438
2323 48.7515
2324 48.3593
2325 48.9438
2326 48.5515
2327 49.1438
2328 48.7515
2329 48.3593
2330 48.9438
2331 48.5515
2332 49.1438
2333 48.7515
2334 48.3593
2335 48.9438
2336 48.5515
2337 49.1438
2338 48.7515
2339 48.3593
2340 48.9438
2341 48.5515
2342 49.1438
2343 48.7515
2344 48.3593
2345 48.9438
2346 48.5515
2347 49.1438
2348 48.7515
2349 48.3593
2350 48.9438
2351 48.5515
2352 49.1438
2353 48.7515
2354 49.3438
2355 48.9515
2356 48.5593
2357 49.1438
2358 48.7515
2359 49.3438
2360 48.9515
2361 48.5593
2362 49.1438
2363 48.7515
2364 49.3438
2365 48.9515
2366 48.5593
2367 49.1438
2368 48.7515
2369 49.3438
2370 48.9515
2371 48.5593
2372 49.1438
2373 48.7515
2374 49.3438
2375 48.9515
2376 48.5593
2377 49.1438
2378 48.7515
2379 49.3438
2380 48.9515
2381 49.5438
2382 49.1515
2383 48.7593
2384 49.3438
2385 48.9515
2386 49.5438
2387 49.1515
2388 48.7593
2389 49.3438
2390 48.9515
2391 49.5438
2392 49.1515
2393 48.7593
2394 49.3438
2395 48.9515
2396 49.5438
2397 49.1515
2398 48.7593
2399 49.3438
2400 48.9515
2401 49.5438
2402 49.1515
2403 48.7593
2404 49.3438
2405 48.9515
2406 49.5438
2407 49.1515
2408 49.7438
2409 49.3515
2410 48.9593
2411 49.5438
2412 49.1515
2413 49.7438
2414 49.3515
2415 48.9593
2416 49.5438
2417 49.1515
2418 49.7438
2419 49.3515
2420 48.9593
2421 49.5438
2422 49.1515
2423 49.7438
2424 49.3515
2425 48.9593
2426 49.5438
2427 49.1515
2428 49.7438
2429 49.3515
2430 48.9593
2431 49.5438
2432 49.1515
2433 49.7438
2434 49.3515
2435 48.9593
2436 49.5438
2437 49.1515
2438 49.7438
2439 49.3515
2440 49.9438
2441 49.5515
2442 49.1593
2443 49.7438
2444 49.3515
2445 49.9438
2446 49.5515
2447 49.1593
2448 49.7438
2449 49.3515
2450 49.9438
2451 49.5515
2452 49.1593
2453 49.7438
2454 49.3515
2455 49.9438
2456 49.5515
2457 49.1593
2458 49.7438
2459 49.3515
2460 49.9438
2461 49.5515
2462 49.1593
2463 49.7438
2464 49.3515
2465 49.9438
2466 49.5515
2467 50.1438
2468 49.7515
2469 49.3593
2470 49.9438
2471 49.5515
2472 50.1438
2473 49.7515
2474 49.3593
2475 49.9438
2476 49.5515
2477 50.1438
2478 49.7515
2479 49.3593
2480 49.9438
2481 49.5515
2482 50.1438
2483 49.7515
2484 49.3593
2485 49.9438
2486 49.5515
2487 50.1438
2488 49.7515
2489 49.3593
2490 49.9438
2491 49.5515
2492 50.1438
2493 49.7515
2494 49.3593
2495 49.9438
2496 49.5515
2497 50.1438
2498 49.7515
2499 50.3438
2500 49.9515
2501 49.5593
2502 50.1438
2503 49.7515
2504 50.3438
2505 49.9515
2506 49.5593
2507 50.1438
2508 49.7515
2509 50.3438
2510 49.9515
2511 49.5593
2512 50.1438
2513 49.7515
2514 50.3438
2515 49.9515
2516 49.5593
2517 50.1438
2518 49.7515
2519 50.3438
2520 49.9515
2521 49.5593
2522 50.1438
2523 49.7515
2524 50.3438
2525 49.9515
2526 50.5438
2527 50.1515
2528 49.7593
2529 50.3438
2530 49.9515
2531 50.5438
2532 50.1515
2533 49.7593
2534 50.3438
2535 49.9515
2536 50.5438
2537 50.1515
2538 49.7593
2539 50.3438
2540 49.9515
2541 50.5438
2542 50.1515
2543 49.7593
2544 50.3438
2545 49.9515
2546 50.5438
2547 50.1515
2548 49.7593
2549 50.3438
2550 49.9515
2551 50.5438
2552 50.1515
2553 49.7593
2554 50.3438
2555 49.9515
2556 50.5438
2557 50.1515
2558 50.7438
2559 50.3515
2560 49.9593
2561 50.5438
2562 50.1515
2563 50.7438
2564 50.3515
2565 49.9593
2566 50.5438
2567 50.1515
2568 50.7438
2569 50.3515
2570 49.9593
2571 50.5438
2572 50.1515
2573 50.7438
2574 50.3515
2575 49.9593
2576 50.5438
2577 50.1515
2578 50.7438
2579 50.3515
2580 49.9593
2581 50.5438
2582 50.1515
2583 50.7438
2584 50.3515
2585 50.9438
2586 50.5515
2587 50.1593
2588 50.7438
2589 50.3515
2590 50.9438
2591 50.5515
2592 50.1593
2593 50.7438
2594 50.3515
2595 50.9438
2596 50.5515
2597 50.1593
2598 50.7438
2599 50.3515
2600 50.9438
2601 50.5515
2602 50.1593
2603 50.7438
2604 50.3515
2605 50.9438
2606 50.5515
2607 50.1593
2608 50.7438
2609 50.3515
2610 50.9438
2611 50.5515
2612 50.1593
2613 50.7438
2614 50.3515
2615 50.9438
2616 50.5515
2617 51.1438
2618 50.7515
2619 50.3593
2620 50.9438
2621 50.5515
2622 51.1438
2623 50.7515
2624 50.3593
2625 50.9438
2626 50.5515
2627 51.1438
2628 50.7515
2629 50.3593
2630 50.9438
2631 50.5515
2632 51.1438
2633 50.7515
2634 50.3593
2635 50.9438
2636 50.5515
2637 51.1438
2638 50.7515
2639 50.3593
2640 50.9438
2641 50.5515
2642 51.1438
2643 50.7515
2644 51.3438
2645 50.9515
2646 50.5593
2647 51.1438
2648 50.7515
2649 51.3438
2650 50.9515
2651 50.5593
2652 51.1438
2653 50.7515
2654 51.3438
2655 50.9515
2656 50.5593
2657 51.1438
2658 50.7515
2659 51.3438
2660 50.9515
2661 50.5593
2662 51.1438
2663 50.7515
2664 51.3438
2665 50.9515
2666 50.5593
2667 51.1438
2668 50.7515
2669 51.3438
2670 50.9515
2671 50.5593
2672 51.1438
2673 50.7515
2674 51.3438
2675 50.9515
2676 51.5438
2677 51.1515
2678 50.7593
2679 51.3438
2680 50.9515
2681 51.5438
2682 51.1515
2683 50.7593
2684 51.3438
2685 50.9515
2686 51.5438
2687 51.1515
2688 50.7593
2689 51.3438
2690 50.9515
2691 51.5438
2692 51.1515
2693 50.7593
2694 51.3438
2695 50.9515
2696 51.5438
2697 51.1515
2698 50.7593
2699 51.3438
2700 50.9515
2701 51.5438
2702 51.1515
2703 51.7438
2704 51.3515
2705 50.9593
2706 51.5438
2707 51.1515
2708 51.7438
2709 51.3515
2710 50.9593
2711 51.5438
2712 51.1515
2713 51.7438
2714 51.3515
2715 50.9593
2716 51.5438
2717 51.1515
2718 51.7438
2719 51.3515
2720 50.9593
2721 51.5438
2722 51.1515
2723 51.7438
2724 51.3515
2725 50.9593
2726 51.5438
2727 51.1515
2728 51.7438
2729 51.3515
2730 50.9593
2731 51.5438
2732 51.1515
2733 51.7438
2734 51.3515
2735 51.9438
2736 51.5515
2737 51.1593
2738 51.7438
2739 51.3515
2740 51.9438
2741 51.5515
2742 51.1593
2743 51.7438
2744 51.3515
2745 51.9438
2746 51.5515
2747 51.1593
2748 51.7438
2749 51.3515
2750 51.9438
2751 51.5515
2752 51.1593
2753 51.7438
2754 51.3515
2755 51.9438
2756 51.5515
2757 51.1593
2758 51.7438
2759 51.3515
2760 51.9438
2761 51.5515
2762 52.1438
2763 51.7515
2764 51.3593
2765 51.9438
2766 51.5515
2767 52.1438
2768 51.7515
2769 51.3593
2770 51.9438
2771 51.5515
2772 52.1438
2773 51.7515
2774 51.3593
2775 51.9438
2776 51.5515
2777 52.1438
2778 51.7515
2779 51.3593
2780 51.9438
2781 51.5515
2782 52.1438
2783 51.7515
2784 51.3593
2785 51.9438
2786 51.5515
2787 52.1438
2788 51.7515
2789 51.3593
2790 51.9438
2791 51.5515
2792 52.1438
2793 51.7515
2794 52.3438
2795 51.9515
2796 51.5593
2797 52.1438
2798 51.7515
2799 52.3438
2800 51.9515
2801 51.5593
2802 52.1438
2803 51.7515
2804 52.3438
2805 51.9515
2806 51.5593
2807 52.1438
2808 51.7515
2809 52.3438
2810 51.9515
2811 51.5593
2812 52.1438
2813 51.7515
2814 52.3438
2815 51.9515
2816 51.5593
2817 52.1438
2818 51.7515
2819 52.3438
2820 51.9515
2821 52.5438
2822 52.1515
2823 51.7593
2824 52.3438
2825 51.9515
2826 52.5438
2827 52.1515
2828 51.7593
2829 52.3438
2830 51.9515
2831 52.5438
2832 52.1515
2833 51.7593
2834 52.3438
2835 51.9515
2836 52.5438
2837 52.1515
2838 51.7593
2839 52.3438
2840 51.9515
2841 52.5438
2842 52.1515
2843 51.7593
2844 52.3438
2845 51.9515
2846 52.5438
2847 52.1515
2848 51.7593
2849 52.3438
2850 51.9515
2851 52.5438
2852 52.1515
2853 52.7438
2854 52.3515
2855 51.9593
2856 52.5438
2857 52.1515
2858 52.7438
2859 52.3515
2860 51.9593
2861 52.5438
2862 52.1515
2863 52.7438
2864 52.3515
2865 51.9593
2866 52.5438
2867 52.1515
2868 52.7438
2869 52.3515
2870 51.9593
2871 52.5438
2872 52.1515
2873 52.7438
2874 52.3515
2875 51.9593
2876 52.5438
2877 52.1515
2878 52.7438
2879 52.3515
2880 52.9438
2881 52.5515
2882 52.1593
2883 52.7438
2884 52.3515
2885 52.9438
2886 52.5515
2887 52.1593
2888 52.7438
2889 52.3515
2890 52.9438
2891 52.5515
2892 52.1593
2893 52.7438
2894 52.3515
2895 52.9438
2896 52.5515
2897 52.1593
2898 52.7438
2899 52.3515
2900 52.9438
2901 52.5515
2902 52.1593
2903 52.7438
2904 52.3515
2905 52.9438
2906 52.5515
2907 52.1593
2908 52.7438
2909 52.3515
2910 52.9438
2911 52.5515
2912 53.1438
2913 52.7515
2914 52.3593
2915 52.9438
2916 52.5515
2917 53.1438
2918 52.7515
2919 52.3593
2920 52.9438
2921 52.5515
2922 53.1438
2923 52.7515
2924 52.3593
2925 52.9438
2926 52.5515
2927 53.1438
2928 52.7515
2929 52.3593
2930 52.9438
2931 52.5515
2932 53.1438
2933 52.7515
2934 52.3593
2935 52.9438
2936 52.5515
2937 53.1438
2938 52.7515
2939 53.3438
2940 52.9515
2941 52.5593
2942 53.1438
2943 52.7515
2944 53.3438
2945 52.9515
2946 52.5593
2947 53.1438
2948 52.7515
2949 53.3438
2950 52.9515
2951 52.5593
2952 53.1438
2953 52.7515
2954 53.3438
2955 52.9515
2956 52.5593
2957 53.1438
2958 52.7515
2959 53.3438
2960 52.9515
2961 52.5593
2962 53.1438
2963 52.7515
2964 53.3438
2965 52.9515
2966 53.5438
2967 53.1515
2968 52.7593
2969 53.3438
2970 52.9515
2971 53.5438
2972 53.1515
2973 52.7593
2974 53.3438
2975 52.9515
2976 53.5438
2977 53.1515
2978 52.7593
2979 53.3438
2980 52.9515
2981 53.5438
2982 53.1515
2983 52.7593
2984 53.3438
2985 52.9515
2986 53.5438
2987 53.1515
2988 52.7593
2989 53.3438
2990 52.9515
2991 53.5438
2992 53.1515
2993 52.7593
2994 53.3438
2995 52.9515
2996 53.5438
2997 53.1515
2998 53.7438
2999 53.3515
3000 52.9593
3001 53.5438
3002 53.1515
3003 53.7438
3004 53.3515
3005 52.9593
3006 53.5438
3007 53.1515
3008 53.7438
3009 53.3515
3010 52.9593
3011 53.5438
3012 53.1515
3013 53.7438
3014 53.3515
3015 52.9593
3016 53.5438
3017 53.1515
3018 53.7438
3019 53.3515
3020 52.9593
3021 53.5438
3022 53.1515
3023 53.7438
3024 53.3515
3025 53.9438
3026 53.5515
3027 53.1593
3028 53.7438
3029 53.3515
3030 53.9438
3031 53.5515
3032 53.1593
3033 53.7438
3034 53.3515
3035 53.9438
3036 53.5515
3037 53.1593
3038 53.7438
3039 53.3515
3040 53.9438
3041 53.5515
3042 53.1593
3043 53.7438
3044 53.3515
3045 53.9438
3046 53.5515
3047 53.1593
3048 53.7438
3049 53.3515
3050 53.9438
3051 53.5515
3052 53.1593
3053 53.7438
3054 53.3515
3055 53.9438
3056 53.5515
3057 54.1438
3058 53.7515
3059 53.3593
3060 53.9438
3061 53.5515
3062 54.1438
3063 53.7515
3064 53.3593
3065 53.9438
3066 53.5515
3067 54.1438
3068 53.7515
3069 53.3593
3070 53.9438
3071 53.5515
3072 54.1438
3073 53.7515
3074 53.3593
3075 53.9438
3076 53.5515
3077 54.1438
3078 53.7515
3079 53.3593
3080 53.9438
3081 53.5515
3082 54.1438
3083 53.7515
3084 54.3438
3085 53.9515
3086 53.5593
3087 54.1438
3088 53.7515
3089 54.3438
3090 53.9515
3091 53.5593
3092 54.1438
3093 53.7515
3094 54.3438
3095 53.9515
3096 53.5593
3097 54.1438
3098 53.7515
3099 54.3438
3100 53.9515
3101 53.5593
3102 54.1438
3103 53.7515
3104 54.3438
3105 53.9515
3106 53.5593
3107 54.1438
3108 53.7515
3109 54.3438
3110 53.9515
3111 53.5593
3112 54.1438
3113 53.7515
3114 54.3438
3115 53.9515
3116 54.5438
3117 54.1515
3118 53.7593
3119 54.3438
3120 53.9515
3121 54.5438
3122 54.1515
3123 53.7593
3124 54.3438
3125 53.9515
3126 54.5438
3127 54.1515
3128 53.7593
3129 54.3438
3130 53.9515
3131 54.5438
3132 54.1515
3133 53.7593
3134 54.3438
3135 53.9515
3136 54.5438
3137 54.1515
3138 53.7593
3139 54.3438
3140 53.9515
3141 54.5438
3142 54.1515
3143 54.7438
3144 54.3515
3145 53.9593
3146 54.5438
3147 54.1515
3148 54.7438
3149 54.3515
3150 53.9593
3151 54.5438
3152 54.1515
3153 54.7438
3154 54.3515
3155 53.9593
3156 54.5438
3157 54.1515
3158 54.7438
3159 54.3515
3160 53.9593
3161 54.5438
3162 54.1515
3163 54.7438
3164 54.3515
3165 53.9593
3166 54.5438
3167 54.1515
3168 54.7438
3169 54.3515
3170 53.9593
3171 54.5438
3172 54.1515
3173 54.7438
3174 54.3515
3175 54.9438
3176 54.5515
3177 54.1593
3178 54.7438
3179 54.3515
3180 54.9438
3181 54.5515
3182 54.1593
3183 54.7438
3184 54.3515
3185 54.9438
3186 54.5515
3187 54.1593
3188 54.7438
3189 54.3515
3190 54.9438
3191 54.5515
3192 54.1593
3193 54.7438
3194 54.3515
3195 54.9438
3196 54.5515
3197 54.1593
3198 54.7438
3199 54.3515
3200 54.9438
3201 54.5515
3202 55.1438
3203 54.7515
3204 54.3593
3205 54.9438
3206 54.5515
3207 55.1438
3208 54.7515
3209 54.3593
3210 54.9438
3211 54.5515
3212 55.1438
3213 54.7515
3214 54.3593
3215 54.9438
3216 54.5515
3217 55.1438
3218 54.7515
3219 54.3593
3220 54.9438
3221 54.5515
3222 55.1438
3223 54.7515
3224 54.3593
3225 54.9438
3226 54.5515
3227 55.1438
3228 54.7515
3229 54.3593
3230 54.9438
3231 54.5515
3232 55.1438
3233 54.7515
3234 55.3438
3235 54.9515
3236 54.5593
3237 55.1438
3238 54.7515
3239 55.3438
3240 54.9515
3241 54.5593
3242 55.1438
3243 54.7515
3244 55.3438
3245 54.9515
3246 54.5593
3247 55.1438
3248 54.7515
3249 55.3438
3250 54.9515
3251 54.5593
3252 55.1438
3253 54.7515
3254 55.3438
3255 54.9515
3256 54.5593
3257 55.1438
3258 54.7515
3259 55.3438
3260 54.9515
3261 55.5438
3262 55.1515
3263 54.7593
3264 55.3438
3265 54.9515
3266 55.5438
3267 55.1515
3268 54.7593
3269 55.3438
3270 54.9515
3271 55.5438
3272 55.1515
3273 54.7593
3274 55.3438
3275 54.9515
3276 55.5438
3277 55.1515
3278 54.7593
3279 55.3438
3280 54.9515
3281 55.5438
3282 55.1515
3283 54.7593
3284 55.3438
3285 54.9515
3286 55.5438
3287 55.1515
3288 54.7593
3289 55.3438
3290 54.9515
3291 55.5438
3292 55.1515
3293 55.7438
3294 55.3515
3295 54.9593
3296 55.5438
3297 55.1515
3298 55.7438
3299 55.3515
3300 54.9593
3301 55.5438
3302 55.1515
3303 55.7438
3304 55.3515
3305 54.9593
3306 55.5438
3307 55.1515
3308 55.7438
3309 55.3515
3310 54.9593
3311 55.5438
3312 55.1515
3313 55.7438
3314 55.3515
3315 54.9593
3316 55.5438
3317 55.1515
3318 55.7438
3319 55.3515
3320 55.9438
3321 55.5515
3322 55.1593
3323 55.7438
3324 55.3515
3325 55.9438
3326 55.5515
3327 55.1593
3328 55.7438
3329 55.3515
3330 55.9438
3331 55.5515
3332 55.1593
3333 55.7438
3334 55.3515
3335 55.9438
3336 55.5515
3337 55.1593
3338 55.7438
3339 55.3515
3340 55.9438
3341 55.5515
3342 55.1593
3343 55.7438
3344 55.3515
3345 55.9438
3346 55.5515
3347 55.1593
3348 55.7438
3349 55.3515
3350 55.9438
3351 55.5515
3352 56.1438
3353 55.7515
3354 55.3593
3355 55.9438
3356 55.5515
3357 56.1438
3358 55.7515
3359 55.3593
3360 55.9438
3361 55.5515
3362 56.1438
3363 55.7515
3364 55.3593
3365 55.9438
3366 55.5515
3367 56.1438
3368 55.7515
3369 55.3593
3370 55.9438
3371 55.5515
3372 56.1438
3373 55.7515
3374 55.3593
3375 55.9438
3376 55.5515
3377 56.1438
3378 55.7515
3379 56.3438
3380 55.9515
3381 55.5593
3382 56.1438
3383 55.7515
3384 56.3438
3385 55.9515
3386 55.5593
3387 56.1438
3388 55.7515
3389 56.3438
3390 55.9515
3391 55.5593
3392 56.1438
3393 55.7515
3394 56.3438
3395 55.9515
3396 55.5593
3397 56.1438
3398 55.7515
3399 56.3438
3400 55.9515
3401 55.5593
3402 56.1438
3403 55.7515
3404 56.3438
3405 55.9515
3406 55.5593
3407 56.1438
3408 55.7515
3409 56.3438
3410 55.9515
3411 56.5438
3412 56.1515
3413 55.7593
3414 56.3438
3415 55.9515
3416 56.5438
3417 56.1515
3418 55.7593
3419 56.3438
3420 55.9515
3421 56.5438
3422 56.1515
3423 55.7593
3424 56.3438
3425 55.9515
3426 56.5438
3427 56.1515
3428 55.7593
3429 56.3438
3430 55.9515
3431 56.5438
3432 56.1515
3433 55.7593
3434 56.3438
3435 55.9515
3436 56.5438
3437 56.1515
3438 56.7438
3439 56.3515
3440 55.9593
3441 56.5438
3442 56.1515
3443 56.7438
3444 56.3515
3445 55.9593
3446 56.5438
3447 56.1515
3448 56.7438
3449 56.3515
3450 55.9593
3451 56.5438
3452 56.1515
3453 56.7438
3454 56.3515
3455 55.9593
3456 56.5438
3457 56.1515
3458 56.7438
3459 56.3515
3460 55.9593
3461 56.5438
3462 56.1515
3463 56.7438
3464 56.3515
3465 55.9593
3466 56.5438
3467 56.1515
3468 56.7438
3469 56.3515
3470 56.9438
3471 56.5515
3472 56.1593
3473 56.7438
3474 56.3515
3475 56.9438
3476 56.5515
3477 56.1593
3478 56.7438
3479 56.3515
3480 56.9438
3481 56.5515
3482 56.1593
3483 56.7438
3484 56.3515
3485 56.9438
3486 56.5515
3487 56.1593
3488 56.7438
3489 56.3515
3490 56.9438
3491 56.5515
3492 56.1593
3493 56.7438
3494 56.3515
3495 56.9438
3496 56.5515
3497 57.1438
3498 56.7515
3499 56.3593
3500 56.9438
3501 56.5515
3502 57.1438
3503 56.7515
3504 56.3593
3505 56.9438
3506 56.5515
3507 57.1438
3508 56.7515
3509 56.3593
3510 56.9438
3511 56.5515
3512 57.1438
3513 56.7515
3514 56.3593
3515 56.9438
3516 56.5515
3517 57.1438
3518 56.7515
3519 56.3593
3520 56.9438
3521 56.5515
3522 57.1438
3523 56.7515
3524 56.3593
3525 56.9438
3526 56.5515
3527 57.1438
3528 56.7515
3529 57.3438
3530 56.9515
3531 56.5593
3532 57.1438
3533 56.7515
3534 57.3438
3535 56.9515
3536 56.5593
3537 57.1438
3538 56.7515
3539 57.3438
3540 56.9515
3541 56.5593
3542 57.1438
3543 56.7515
3544 57.3438
3545 56.9515
3546 56.5593
