#packetID    Delay(ms)
1911 5443.55
1912 5443.16
1913 5450.74
1914 5450.35
1915 5457.94
1916 5457.55
1917 5457.16
1918 5464.74
1919 5464.35
1920 5471.94
1921 5471.55
1922 5471.16
1923 5478.74
1924 5478.35
1925 5485.94
1926 5485.55
1927 5493.14
1928 5492.75
1929 5492.36
1930 5499.94
1931 5499.55
1932 5507.14
1933 5506.75
1934 5506.36
1935 5513.94
1936 5513.55
1937 5521.14
1938 5520.75
1939 5520.36
1940 5527.94
1941 5527.55
1942 5535.14
1943 5534.75
1944 5534.36
1945 5541.94
1946 5541.55
1947 5549.14
1948 5548.75
1949 5548.36
1950 5555.94
1951 5555.55
1952 5563.14
1953 5562.75
1954 5570.34
1955 5569.95
1956 5569.56
1957 5577.14
1958 5576.75
1959 5584.34
1960 5583.95
1961 5583.56
1962 5591.14
1963 5590.75
1964 5598.34
1965 5597.95
1966 5597.56
1967 5605.14
1968 5604.75
1969 5612.34
1970 5611.95
1971 5611.56
1972 5619.14
1973 5618.75
1974 5626.34
1975 5625.95
1976 5625.56
1977 5633.14
1978 5632.75
1979 5640.34
1980 5639.95
1981 5639.56
1982 5647.14
1983 5646.75
1984 5654.34
1985 5653.95
1986 5661.54
1987 5661.15
1988 5660.76
1989 5668.34
1990 5667.95
1991 5675.54
1992 5675.15
1993 5674.76
1994 5682.34
1995 5681.95
1996 5689.54
1997 5689.15
1998 5688.76
1999 5696.34
2000 5695.95
2001 5703.54
2002 5703.15
2003 5702.76
2004 5710.34
2005 5709.95
2006 5717.54
2007 5717.15
2008 5716.76
2009 5724.34
2010 5723.95
2011 5731.54
2012 5731.15
2013 5738.74
2014 5738.35
2015 5737.96
2016 5745.54
2017 5745.15
2018 5752.74
2019 5752.35
2020 5751.96
2021 5759.54
2022 5759.15
2023 5766.74
2024 5766.35
2025 5765.96
2026 5773.54
2027 5773.15
2028 5780.74
2029 5780.35
2030 5779.96
2031 5787.54
2032 5787.15
2033 5794.74
2034 5794.35
2035 5793.96
2036 5801.54
2037 5801.15
2038 5808.74
2039 5808.35
2040 5815.94
2041 5815.55
2042 5815.16
2043 5822.74
2044 5822.35
2045 5829.94
2046 5829.55
2047 5829.16
2048 5836.74
2049 5836.35
2050 5843.94
2051 5843.55
2052 5843.16
2053 5850.74
2054 5850.35
2055 5857.94
2056 5857.55
2057 5857.16
2058 5864.74
2059 5864.35
2060 5871.94
2061 5871.55
2062 5871.16
2063 5878.74
2064 5878.35
2065 5885.94
2066 5885.55
2067 5893.14
2068 5892.75
2069 5892.36
2070 5899.94
2071 5899.55
2072 5907.14
2073 5906.75
2074 5906.36
2075 5913.94
2076 5913.55
2077 5921.14
2078 5920.75
2079 5920.36
2080 5927.94
2081 5927.55
2082 5935.14
2083 5934.75
2084 5934.36
2085 5941.94
2086 5941.55
2087 5949.14
2088 5948.75
2089 5948.36
2090 5955.94
2091 5955.55
2092 5963.14
2093 5962.75
2094 5970.34
2095 5969.95
2096 5969.56
2097 5977.14
2098 5976.75
2099 5984.34
2100 5983.95
2101 5983.56
2102 5991.14
2103 5990.75
2104 5998.34
2105 5997.95
2106 5997.56
2107 6005.14
2108 6004.75
2109 6012.34
2110 6011.95
2111 6011.56
2112 6019.14
2113 6018.75
2114 6026.34
2115 6025.95
2116 6025.56
2117 6033.14
2118 6032.75
2119 6040.34
2120 6039.95
2121 6047.54
2122 6047.15
2123 6046.76
2124 6054.34
2125 6053.95
2126 6061.54
2127 6061.15
2128 6060.76
2129 6068.34
2130 6067.95
2131 6075.54
2132 6075.15
2133 6074.76
2134 6082.34
2135 6081.95
2136 6089.54
2137 6089.15
2138 6088.76
2139 6096.34
2140 6095.95
2141 6103.54
2142 6103.15
2143 6102.76
2144 6110.34
2145 6109.95
2146 6117.54
2147 6117.15
2148 6116.76
2149 6124.34
2150 6123.95
2151 6131.54
2152 6131.15
2153 6138.74
2154 6138.35
2155 6137.96
2156 6145.54
2157 6145.15
2158 6152.74
2159 6152.35
2160 6151.96
2161 6159.54
2162 6159.15
2163 6166.74
2164 6166.35
2165 6165.96
2166 6173.54
2167 6173.15
2168 6180.74
2169 6180.35
2170 6179.96
2171 6187.54
2172 6187.15
2173 6194.74
2174 6194.35
2175 6193.96
2176 6201.54
2177 6201.15
2178 6208.74
2179 6208.35
2180 6215.94
2181 6215.55
2182 6215.16
2183 6222.74
2184 6222.35
2185 6229.94
2186 6229.55
2187 6229.16
2188 6236.74
2189 6236.35
2190 6243.94
2191 6243.55
2192 6243.16
2193 6250.74
2194 6250.35
2195 6257.94
2196 6257.55
2197 6257.16
2198 6264.74
2199 6264.35
2200 6271.94
2201 6271.55
2202 6271.16
2203 6278.74
2204 6278.35
2205 6285.94
2206 6285.55
2207 6293.14
2208 6292.75
2209 6292.36
2210 6299.94
2211 6299.55
2212 6307.14
2213 6306.75
2214 6306.36
2215 6313.94
2216 6313.55
2217 6321.14
2218 6320.75
2219 6320.36
2220 6327.94
2221 6327.55
2222 6335.14
2223 6334.75
2224 6334.36
2225 6341.94
2226 6341.55
2227 6349.14
2228 6348.75
2229 6348.36
2230 6355.94
2231 6355.55
2232 6363.14
2233 6362.75
2234 6370.34
2235 6369.95
2236 6369.56
2237 6377.14
2238 6376.75
2239 6384.34
2240 6383.95
2241 6383.56
2242 6391.14
2243 6390.75
2244 6398.34
2245 6397.95
2246 6397.56
2247 6405.14
2248 6404.75
2249 6412.34
2250 6411.95
2251 6411.56
2252 6419.14
2253 6418.75
2254 6426.34
2255 6425.95
2256 6425.56
2257 6433.14
2258 6432.75
2259 6440.34
2260 6439.95
2261 6447.54
2262 6447.15
2263 6446.76
2264 6454.34
2265 6453.95
2266 6461.54
2267 6461.15
2268 6460.76
2269 6468.34
2270 6467.95
2271 6475.54
2272 6475.15
2273 6474.76
2274 6482.34
2275 6481.95
2276 6489.54
2277 6489.15
2278 6488.76
2279 6496.34
2280 6495.95
2281 6503.54
2282 6503.15
2283 6502.76
2284 6510.34
2285 6509.95
2286 6517.54
2287 6517.15
2288 6516.76
2289 6524.34
2290 6523.95
2291 6531.54
2292 6531.15
2293 6538.74
2294 6538.35
2295 6537.96
2296 6545.54
2297 6545.15
2298 6552.74
2299 6552.35
2300 6551.96
2301 6559.54
2302 6559.15
2303 6566.74
2304 6566.35
2305 6565.96
2306 6573.54
2307 6573.15
2308 6580.74
2309 6580.35
2310 6579.96
2311 6587.54
2312 6587.15
2313 6594.74
2314 6594.35
2315 6593.96
2316 6601.54
2317 6601.15
2318 6608.74
2319 6608.35
2320 6615.94
2321 6615.55
2322 6615.16
2323 6622.74
2324 6622.35
2325 6629.94
2326 6629.55
2327 6629.16
2328 6636.74
2329 6636.35
2330 6643.94
2331 6643.55
2332 6643.16
2333 6650.74
2334 6650.35
2335 6657.94
2336 6657.55
2337 6657.16
2338 6664.74
2339 6664.35
2340 6671.94
2341 6671.55
2342 6671.16
2343 6678.74
2344 6678.35
2345 6685.94
2346 6685.55
2347 6693.14
2348 6692.75
2349 6692.36
2350 6699.94
2351 6699.55
2352 6707.14
2353 6706.75
2354 6706.36
2355 6713.94
2356 6713.55
2357 6721.14
2358 6720.75
2359 6720.36
2360 6727.94
2361 6727.55
2362 6735.14
2363 6734.75
2364 6734.36
2365 6741.94
2366 6741.55
2367 6749.14
2368 6748.75
2369 6748.36
2370 6755.94
2371 6755.55
2372 6763.14
2373 6762.75
2374 6770.34
2375 6769.95
2376 6769.56
2377 6777.14
2378 6776.75
2379 6784.34
2380 6783.95
2381 6783.56
2382 6791.14
2383 6790.75
2384 6798.34
2385 6797.95
2386 6797.56
2387 6805.14
2388 6804.75
2389 6812.34
2390 6811.95
2391 6811.56
2392 6819.14
2393 6818.75
2394 6826.34
2395 6825.95
2396 6825.56
2397 6833.14
2398 6832.75
2399 6840.34
2400 6839.95
2401 6847.54
2402 6847.15
2403 6846.76
2404 6854.34
2405 6853.95
2406 6861.54
2407 6861.15
2408 6860.76
2409 6868.34
2410 6867.95
2411 6875.54
2412 6875.15
2413 6874.76
2414 6882.34
2415 6881.95
2416 6889.54
2417 6889.15
2418 6888.76
2419 6896.34
2420 6895.95
2421 6903.54
2422 6903.15
2423 6902.76
2424 6910.34
2425 6909.95
2426 6917.54
2427 6917.15
2428 6924.74
2429 6924.35
2430 6923.96
2431 6931.54
2432 6931.15
2433 6938.74
2434 6938.35
2435 6937.96
2436 6945.54
2437 6945.15
2438 6952.74
2439 6952.35
2440 6951.96
2441 6959.54
2442 6959.15
2443 6966.74
2444 6966.35
2445 6965.96
2446 6973.54
2447 6973.15
2448 6980.74
2449 6980.35
2450 6979.96
2451 6987.54
2452 6987.15
2453 6994.74
2454 6994.35
2455 6993.96
2456 7001.54
2457 7001.15
2458 7008.74
2459 7008.35
2460 7015.94
2461 7015.55
2462 7015.16
2463 7022.74
2464 7022.35
2465 7029.94
2466 7029.55
2467 7029.16
2468 7036.74
2469 7036.35
2470 7043.94
2471 7043.55
2472 7043.16
2473 7050.74
2474 7050.35
2475 7057.94
2476 7057.55
2477 7057.16
2478 7064.74
2479 7064.35
2480 7071.94
2481 7071.55
2482 7071.16
2483 7078.74
2484 7078.35
2485 7085.94
2486 7085.55
2487 7093.14
2488 7092.75
2489 7092.36
2490 7099.94
2491 7099.55
2492 7107.14
2493 7106.75
2494 7106.36
2495 7113.94
2496 7113.55
2497 7121.14
2498 7120.75
2499 7120.36
2500 7127.94
2501 7127.55
2502 7135.14
2503 7134.75
2504 7134.36
2505 7141.94
2506 7141.55
2507 7149.14
2508 7148.75
2509 7148.36
2510 7155.94
2511 7155.55
2512 7163.14
2513 7162.75
2514 7163.34
2515 7162.95
2516 7162.56
2517 7163.14
2518 7162.75
2519 7163.34
2520 7162.95
2521 7162.56
2522 7163.14
2523 7162.75
2524 7163.34
2525 7162.95
2526 7162.56
2527 7163.14
2528 7162.75
2529 7163.34
2530 7162.95
2531 7162.56
2532 7163.14
2533 7162.75
2534 7163.34
2535 7162.95
2536 7162.56
2537 7163.14
2538 7162.75
2539 7163.34
2540 7162.95
2541 7163.54
2542 7163.15
2543 7162.76
2544 7163.34
2545 7162.95
2546 7163.54
2547 7163.15
2548 7162.76
2549 7163.34
2550 7162.95
2551 7163.54
2552 7163.15
2553 7162.76
2554 7163.34
2555 7162.95
2556 7163.54
2557 7163.15
2558 7162.76
2559 7163.34
2560 7162.95
2561 7163.54
2562 7163.15
2563 7162.76
2564 7163.34
2565 7162.95
2566 7163.54
2567 7163.15
2568 7163.74
2569 7163.35
2570 7162.96
2571 7163.54
2572 7163.15
2573 7163.74
2574 7163.35
2575 7162.96
2576 7163.54
2577 7163.15
2578 7163.74
2579 7163.35
2580 7162.96
2581 7163.54
2582 7163.15
2583 7163.74
2584 7163.35
2585 7162.96
2586 7163.54
2587 7163.15
2588 7163.74
2589 7163.35
2590 7162.96
2591 7163.54
2592 7163.15
2593 7163.74
2594 7163.35
2595 7162.96
2596 7163.54
2597 7163.15
2598 7163.74
2599 7163.35
2600 7163.94
2601 7163.55
2602 7163.16
2603 7163.74
2604 7163.35
2605 7163.94
2606 7163.55
2607 7163.16
2608 7163.74
2609 7163.35
2610 7163.94
2611 7163.55
2612 7163.16
2613 7163.74
2614 7163.35
2615 7163.94
2616 7163.55
2617 7163.16
2618 7163.74
2619 7163.35
2620 7163.94
2621 7163.55
2622 7163.16
2623 7163.74
2624 7163.35
2625 7163.94
2626 7163.55
2627 7164.14
2628 7163.75
2629 7163.36
2630 7163.94
2631 7163.55
2632 7164.14
2633 7163.75
2634 7163.36
2635 7163.94
2636 7163.55
2637 7164.14
2638 7163.75
2639 7163.36
2640 7163.94
2641 7163.55
2642 7164.14
2643 7163.75
2644 7163.36
2645 7163.94
2646 7163.55
2647 7164.14
2648 7163.75
2649 7163.36
2650 7163.94
2651 7163.55
2652 7164.14
2653 7163.75
2654 7164.34
2655 7163.95
2656 7163.56
2657 7164.14
2658 7163.75
2659 7164.34
2660 7163.95
2661 7163.56
2662 7164.14
2663 7163.75
2664 7164.34
2665 7163.95
2666 7163.56
2667 7164.14
2668 7163.75
2669 7164.34
2670 7163.95
2671 7163.56
2672 7164.14
2673 7163.75
2674 7164.34
2675 7163.95
2676 7163.56
2677 7164.14
2678 7163.75
2679 7164.34
2680 7163.95
2681 7164.54
2682 7164.15
2683 7163.76
2684 7164.34
2685 7163.95
2686 7164.54
2687 7164.15
2688 7163.76
2689 7164.34
2690 7163.95
2691 7164.54
2692 7164.15
2693 7163.76
2694 7164.34
2695 7163.95
2696 7164.54
2697 7164.15
2698 7163.76
2699 7164.34
2700 7163.95
2701 7164.54
2702 7164.15
2703 7163.76
2704 7164.34
2705 7163.95
2706 7164.54
2707 7164.15
2708 7164.74
2709 7164.35
2710 7163.96
2711 7164.54
2712 7164.15
2713 7164.74
2714 7164.35
2715 7163.96
2716 7164.54
2717 7164.15
2718 7164.74
2719 7164.35
2720 7163.96
2721 7164.54
2722 7164.15
2723 7164.74
2724 7164.35
2725 7163.96
2726 7164.54
2727 7164.15
2728 7164.74
2729 7164.35
2730 7163.96
2731 7164.54
2732 7164.15
2733 7164.74
2734 7164.35
2735 7164.94
2736 7164.55
2737 7164.16
2738 7164.74
2739 7164.35
2740 7164.94
2741 7164.55
2742 7164.16
2743 7164.74
2744 7164.35
2745 7164.94
2746 7164.55
2747 7164.16
2748 7164.74
2749 7164.35
2750 7164.94
2751 7164.55
2752 7164.16
2753 7164.74
2754 7164.35
2755 7164.94
2756 7164.55
2757 7164.16
2758 7164.74
2759 7164.35
2760 7164.94
2761 7164.55
2762 7164.16
2763 7164.74
2764 7164.35
2765 7164.94
2766 7164.55
2767 7165.14
2768 7164.75
2769 7164.36
2770 7164.94
2771 7164.55
2772 7165.14
2773 7164.75
2774 7164.36
2775 7164.94
2776 7164.55
2777 7165.14
2778 7164.75
2779 7164.36
2780 7164.94
2781 7164.55
2782 7165.14
2783 7164.75
2784 7164.36
2785 7164.94
2786 7164.55
2787 7165.14
2788 7164.75
2789 7164.36
2790 7164.94
2791 7164.55
2792 7165.14
2793 7164.75
2794 7165.34
2795 7164.95
2796 7164.56
2797 7165.14
2798 7164.75
2799 7165.34
2800 7164.95
2801 7164.56
2802 7165.14
2803 7164.75
2804 7165.34
2805 7164.95
2806 7164.56
2807 7165.14
2808 7164.75
2809 7165.34
2810 7164.95
2811 7164.56
2812 7165.14
2813 7164.75
2814 7165.34
2815 7164.95
2816 7164.56
2817 7165.14
2818 7164.75
2819 7165.34
2820 7164.95
2821 7165.54
2822 7165.15
2823 7164.76
2824 7165.34
2825 7164.95
2826 7165.54
2827 7165.15
2828 7164.76
2829 7165.34
2830 7164.95
2831 7165.54
2832 7165.15
2833 7164.76
2834 7165.34
2835 7164.95
2836 7165.54
2837 7165.15
2838 7164.76
2839 7165.34
2840 7164.95
2841 7165.54
2842 7165.15
2843 7164.76
2844 7165.34
2845 7164.95
2846 7165.54
2847 7165.15
2848 7165.74
2849 7165.35
2850 7164.96
2851 7165.54
2852 7165.15
2853 7165.74
2854 7165.35
2855 7164.96
2856 7165.54
2857 7165.15
2858 7165.74
2859 7165.35
2860 7164.96
2861 7165.54
2862 7165.15
2863 7165.74
2864 7165.35
2865 7164.96
2866 7165.54
2867 7165.15
2868 7165.74
2869 7165.35
2870 7164.96
2871 7165.54
2872 7165.15
2873 7165.74
2874 7165.35
2875 7165.94
2876 7165.55
2877 7165.16
2878 7165.74
2879 7165.35
2880 7165.94
2881 7165.55
2882 7165.16
2883 7165.74
2884 7165.35
2885 7165.94
2886 7165.55
2887 7165.16
2888 7165.74
2889 7165.35
2890 7165.94
2891 7165.55
2892 7165.16
2893 7165.74
2894 7165.35
2895 7165.94
2896 7165.55
2897 7165.16
2898 7165.74
2899 7165.35
2900 7165.94
2901 7165.55
2902 7165.16
2903 7165.74
2904 7165.35
2905 7165.94
2906 7165.55
2907 7166.14
2908 7165.75
2909 7165.36
2910 7165.94
2911 7165.55
2912 7166.14
2913 7165.75
2914 7165.36
2915 7165.94
2916 7165.55
2917 7166.14
2918 7165.75
2919 7165.36
2920 7165.94
2921 7165.55
2922 7166.14
2923 7165.75
2924 7165.36
2925 7165.94
2926 7165.55
2927 7166.14
2928 7165.75
2929 7165.36
2930 7165.94
2931 7165.55
2932 7166.14
2933 7165.75
2934 7166.34
2935 7165.95
2936 7165.56
2937 7166.14
2938 7165.75
2939 7166.34
2940 7165.95
2941 7165.56
2942 7166.14
2943 7165.75
2944 7166.34
2945 7165.95
2946 7165.56
2947 7166.14
2948 7165.75
2949 7166.34
2950 7165.95
2951 7165.56
2952 7166.14
2953 7165.75
2954 7166.34
2955 7165.95
2956 7165.56
2957 7166.14
2958 7165.75
2959 7166.34
2960 7165.95
2961 7166.54
2962 7166.15
2963 7165.76
2964 7166.34
2965 7165.95
2966 7166.54
2967 7166.15
2968 7165.76
2969 7166.34
2970 7165.95
2971 7166.54
2972 7166.15
2973 7165.76
2974 7166.34
2975 7165.95
2976 7166.54
2977 7166.15
2978 7165.76
2979 7166.34
2980 7165.95
2981 7166.54
2982 7166.15
2983 7165.76
2984 7166.34
2985 7165.95
2986 7166.54
2987 7166.15
2988 7166.74
2989 7166.35
2990 7165.96
2991 7166.54
2992 7166.15
2993 7166.74
2994 7166.35
2995 7165.96
2996 7166.54
2997 7166.15
2998 7166.74
2999 7166.35
3000 7165.96
3001 7166.54
3002 7166.15
3003 7166.74
3004 7166.35
3005 7165.96
3006 7166.54
3007 7166.15
3008 7166.74
3009 7166.35
3010 7165.96
3011 7166.54
3012 7166.15
3013 7166.74
3014 7166.35
3015 7166.94
3016 7166.55
3017 7166.16
3018 7166.74
3019 7166.35
3020 7166.94
3021 7166.55
3022 7166.16
3023 7166.74
3024 7166.35
3025 7166.94
3026 7166.55
3027 7166.16
3028 7166.74
3029 7166.35
3030 7166.94
3031 7166.55
3032 7166.16
3033 7166.74
3034 7166.35
3035 7166.94
3036 7166.55
3037 7166.16
3038 7166.74
3039 7166.35
3040 7166.94
3041 7166.55
3042 7167.14
3043 7166.75
3044 7166.36
3045 7166.94
3046 7166.55
3047 7167.14
3048 7166.75
3049 7166.36
3050 7166.94
3051 7166.55
3052 7167.14
3053 7166.75
3054 7166.36
3055 7166.94
3056 7166.55
3057 7167.14
3058 7166.75
3059 7166.36
3060 7166.94
3061 7166.55
3062 7167.14
3063 7166.75
3064 7166.36
3065 7166.94
3066 7166.55
3067 7167.14
3068 7166.75
3069 7166.36
3070 7166.94
3071 7166.55
3072 7167.14
3073 7166.75
3074 7167.34
3075 7166.95
3076 7166.56
3077 7167.14
3078 7166.75
3079 7167.34
3080 7166.95
3081 7166.56
3082 7167.14
3083 7166.75
3084 7167.34
3085 7166.95
3086 7166.56
3087 7167.14
3088 7166.75
3089 7167.34
3090 7166.95
3091 7166.56
3092 7167.14
3093 7166.75
3094 7167.34
3095 7166.95
3096 7166.56
3097 7167.14
3098 7166.75
3099 7167.34
3100 7166.95
3101 7167.54
3102 7167.15
3103 7166.76
3104 7167.34
3105 7166.95
3106 7167.54
3107 7167.15
3108 7166.76
3109 7167.34
3110 7166.95
3111 7167.54
3112 7167.15
3113 7166.76
3114 7167.34
3115 7166.95
3116 7167.54
3117 7167.15
3118 7166.76
3119 7167.34
3120 7166.95
3121 7167.54
3122 7167.15
3123 7166.76
3124 7167.34
3125 7166.95
3126 7167.54
3127 7167.15
3128 7167.74
3129 7167.35
3130 7166.96
3131 7167.54
3132 7167.15
3133 7167.74
3134 7167.35
3135 7166.96
3136 7167.54
3137 7167.15
3138 7167.74
3139 7167.35
3140 7166.96
3141 7167.54
3142 7167.15
3143 7167.74
3144 7167.35
3145 7166.96
3146 7167.54
3147 7167.15
3148 7167.74
3149 7167.35
3150 7166.96
3151 7167.54
3152 7167.15
3153 7167.74
3154 7167.35
3155 7167.94
3156 7167.55
3157 7167.16
3158 7167.74
3159 7167.35
3160 7167.94
3161 7167.55
3162 7167.16
3163 7167.74
3164 7167.35
3165 7167.94
3166 7167.55
3167 7167.16
3168 7167.74
3169 7167.35
3170 7167.94
3171 7167.55
3172 7167.16
3173 7167.74
3174 7167.35
3175 7167.94
3176 7167.55
3177 7167.16
3178 7167.74
3179 7167.35
3180 7167.94
3181 7167.55
3182 7168.14
3183 7167.75
3184 7167.36
3185 7167.94
3186 7167.55
3187 7168.14
3188 7167.75
3189 7167.36
3190 7167.94
3191 7167.55
3192 7168.14
3193 7167.75
3194 7167.36
3195 7167.94
3196 7167.55
3197 7168.14
3198 7167.75
3199 7167.36
3200 7167.94
3201 7167.55
3202 7168.14
3203 7167.75
3204 7167.36
3205 7167.94
3206 7167.55
3207 7168.14
3208 7167.75
3209 7167.36
3210 7167.94
3211 7167.55
3212 7168.14
3213 7167.75
3214 7168.34
3215 7167.95
3216 7167.56
3217 7168.14
3218 7167.75
3219 7168.34
3220 7167.95
3221 7167.56
3222 7168.14
3223 7167.75
3224 7168.34
3225 7167.95
3226 7167.56
3227 7168.14
3228 7167.75
3229 7168.34
3230 7167.95
3231 7167.56
3232 7168.14
3233 7167.75
3234 7168.34
3235 7167.95
3236 7167.56
3237 7168.14
3238 7167.75
3239 7168.34
3240 7167.95
3241 7168.54
3242 7168.15
3243 7167.76
3244 7168.34
3245 7167.95
3246 7168.54
3247 7168.15
3248 7167.76
3249 7168.34
3250 7167.95
3251 7168.54
3252 7168.15
3253 7167.76
3254 7168.34
3255 7167.95
3256 7168.54
3257 7168.15
3258 7167.76
3259 7168.34
3260 7167.95
3261 7168.54
3262 7168.15
3263 7167.76
3264 7168.34
3265 7167.95
3266 7168.54
3267 7168.15
3268 7168.74
3269 7168.35
3270 7167.96
3271 7168.54
3272 7168.15
3273 7168.74
3274 7168.35
3275 7167.96
3276 7168.54
3277 7168.15
3278 7168.74
3279 7168.35
3280 7167.96
3281 7168.54
3282 7168.15
3283 7168.74
3284 7168.35
3285 7167.96
3286 7168.54
3287 7168.15
3288 7168.74
3289 7168.35
3290 7167.96
3291 7168.54
3292 7168.15
3293 7168.74
3294 7168.35
3295 7168.94
3296 7168.55
3297 7168.16
3298 7168.74
3299 7168.35
3300 7168.94
3301 7168.55
3302 7168.16
3303 7168.74
3304 7168.35
3305 7168.94
3306 7168.55
3307 7168.16
3308 7168.74
3309 7168.35
3310 7168.94
3311 7168.55
3312 7168.16
3313 7168.74
3314 7168.35
3315 7168.94
3316 7168.55
3317 7168.16
3318 7168.74
3319 7168.35
3320 7168.94
3321 7168.55
3322 7169.14
3323 7168.75
3324 7168.36
3325 7168.94
3326 7168.55
3327 7169.14
3328 7168.75
3329 7168.36
3330 7168.94
3331 7168.55
3332 7169.14
3333 7168.75
3334 7168.36
3335 7168.94
3336 7168.55
3337 7169.14
3338 7168.75
3339 7168.36
3340 7168.94
3341 7168.55
3342 7169.14
3343 7168.75
3344 7168.36
3345 7168.94
3346 7168.55
3347 7169.14
3348 7168.75
3349 7168.36
3350 7168.94
3351 7168.55
3352 7169.14
3353 7168.75
3354 7169.34
3355 7168.95
3356 7168.56
3357 7169.14
3358 7168.75
3359 7169.34
3360 7168.95
3361 7168.56
3362 7169.14
3363 7168.75
3364 7169.34
3365 7168.95
3366 7168.56
3367 7169.14
3368 7168.75
3369 7169.34
3370 7168.95
3371 7168.56
3372 7169.14
3373 7168.75
3374 7169.34
3375 7168.95
3376 7168.56
3377 7169.14
3378 7168.75
3379 7169.34
3380 7168.95
3381 7169.54
3382 7169.15
3383 7168.76
3384 7169.34
3385 7168.95
3386 7169.54
3387 7169.15
3388 7168.76
3389 7169.34
3390 7168.95
3391 7169.54
3392 7169.15
3393 7168.76
3394 7169.34
3395 7168.95
3396 7169.54
3397 7169.15
3398 7168.76
3399 7169.34
3400 7168.95
3401 7169.54
3402 7169.15
3403 7168.76
3404 7169.34
3405 7168.95
3406 7169.54
3407 7169.15
3408 7169.74
3409 7169.35
3410 7168.96
3411 7169.54
3412 7169.15
3413 7169.74
3414 7169.35
3415 7168.96
3416 7169.54
3417 7169.15
3418 7169.74
3419 7169.35
3420 7168.96
3421 7169.54
3422 7169.15
3423 7169.74
3424 7169.35
3425 7168.96
3426 7169.54
3427 7169.15
3428 7169.74
3429 7169.35
3430 7168.96
3431 7169.54
3432 7169.15
3433 7169.74
3434 7169.35
3435 7169.94
3436 7169.55
3437 7169.16
3438 7169.74
3439 7169.35
3440 7169.94
3441 7169.55
3442 7169.16
3443 7169.74
3444 7169.35
3445 7169.94
3446 7169.55
3447 7169.16
3448 7169.74
3449 7169.35
3450 7169.94
3451 7169.55
3452 7169.16
3453 7169.74
3454 7169.35
3455 7169.94
3456 7169.55
3457 7169.16
3458 7169.74
3459 7169.35
3460 7169.94
3461 7169.55
3462 7170.14
3463 7169.75
3464 7169.36
3465 7169.94
3466 7169.55
3467 7170.14
3468 7169.75
3469 7169.36
3470 7169.94
3471 7169.55
3472 7170.14
3473 7169.75
3474 7169.36
3475 7169.94
3476 7169.55
3477 7170.14
3478 7169.75
3479 7169.36
3480 7169.94
3481 7169.55
3482 7170.14
3483 7169.75
3484 7169.36
3485 7169.94
3486 7169.55
3487 7170.14
3488 7169.75
3489 7170.34
3490 7169.95
3491 7169.56
3492 7170.14
3493 7169.75
3494 7170.34
3495 7169.95
3496 7169.56
3497 7170.14
3498 7169.75
3499 7170.34
3500 7169.95
3501 7169.56
3502 7170.14
3503 7169.75
3504 7170.34
3505 7169.95
3506 7169.56
3507 7170.14
3508 7169.75
3509 7170.34
3510 7169.95
3511 7169.56
3512 7170.14
3513 7169.75
3514 7170.34
3515 7169.95
3516 7169.56
3517 7170.14
3518 7169.75
3519 7170.34
3520 7169.95
3521 7170.54
3522 7170.15
3523 7169.76
3524 7170.34
3525 7169.95
3526 7170.54
3527 7170.15
3528 7169.76
3529 7170.34
3530 7169.95
3531 7170.54
3532 7170.15
3533 7169.76
3534 7170.34
3535 7169.95
3536 7170.54
3537 7170.15
3538 7169.76
3539 7170.34
3540 7169.95
3541 7170.54
3542 7170.15
3543 7169.76
3544 7170.34
3545 7169.95
3546 7170.54
