#packetID    Delay(ms)
1871 25.4438
1872 24.9515
1873 25.4438
1874 24.9515
1875 25.4438
1876 24.9515
1877 25.4438
1878 24.9515
1879 25.4438
1880 24.9515
1881 25.4438
1882 24.9515
1883 25.4438
1884 24.9515
1885 25.4438
1886 24.9515
1887 25.4438
1888 24.9515
1889 25.4438
1890 24.9515
1891 25.4438
1892 24.9515
1893 25.4438
1894 24.9515
1895 25.4438
1896 24.9515
1897 25.4438
1898 24.9515
1899 25.4438
1900 24.9515
1901 25.4438
1902 24.9515
1903 25.4438
1904 24.9515
1905 25.4438
1906 24.9515
1907 25.4438
1908 24.9515
1909 25.4438
1910 24.9515
1911 25.4438
1912 24.9515
1913 25.4438
1914 24.9515
1915 25.4438
1916 24.9515
1917 25.4438
1918 24.9515
1919 25.4438
1920 24.9515
1921 25.4438
1922 24.9515
1923 25.4438
1924 24.9515
1925 25.4438
1926 24.9515
1927 25.4438
1928 24.9515
1929 25.4438
1930 24.9515
1931 25.4438
1932 24.9515
1933 25.4438
1934 24.9515
1935 25.4438
1936 24.9515
1937 25.4438
1938 24.9515
1939 25.4438
1940 24.9515
1941 25.4438
1942 24.9515
1943 25.4438
1944 24.9515
1945 25.4438
1946 24.9515
1947 25.4438
1948 24.9515
1949 25.4438
1950 24.9515
1951 25.4438
1952 24.9515
1953 25.4438
1954 24.9515
1955 25.4438
1956 24.9515
1957 25.4438
1958 24.9515
1959 25.4438
1960 24.9515
1961 25.4438
1962 24.9515
1963 25.4438
1964 24.9515
1965 25.4438
1966 24.9515
1967 25.4438
1968 24.9515
1969 25.4438
1970 24.9515
1971 25.4438
1972 24.9515
1973 25.4438
1974 24.9515
1975 25.4438
1976 24.9515
1977 25.4438
1978 24.9515
1979 25.4438
1980 24.9515
1981 25.4438
1982 24.9515
1983 25.4438
1984 24.9515
1985 25.4438
1986 24.9515
1987 25.4438
1988 24.9515
1989 25.4438
1990 24.9515
1991 25.4438
1992 24.9515
1993 25.4438
1994 24.9515
1995 25.4438
1996 24.9515
1997 25.4438
1998 24.9515
1999 25.4438
2000 24.9515
2001 25.4438
2002 24.9515
2003 25.4438
2004 24.9515
2005 25.4438
2006 24.9515
2007 25.4438
2008 24.9515
2009 25.4438
2010 24.9515
2011 25.4438
2012 24.9515
2013 25.4438
2014 24.9515
2015 25.4438
2016 24.9515
2017 25.4438
2018 24.9515
2019 25.4438
2020 24.9515
2021 25.4438
2022 24.9515
2023 25.4438
2024 24.9515
2025 25.4438
2026 24.9515
2027 25.4438
2028 24.9515
2029 25.4438
2030 24.9515
2031 25.4438
2032 24.9515
2033 25.4438
2034 24.9515
2035 25.4438
2036 24.9515
2037 25.4438
2038 24.9515
2039 25.4438
2040 24.9515
2041 25.4438
2042 24.9515
2043 25.4438
2044 24.9515
2045 25.4438
2046 24.9515
2047 25.4438
2048 24.9515
2049 25.4438
2050 24.9515
2051 25.4438
2052 24.9515
2053 25.4438
2054 24.9515
2055 25.4438
2056 24.9515
2057 25.4438
2058 24.9515
2059 25.4438
2060 24.9515
2061 25.4438
2062 24.9515
2063 25.4438
2064 24.9515
2065 25.4438
2066 24.9515
2067 25.4438
2068 24.9515
2069 25.4438
2070 24.9515
2071 25.4438
2072 24.9515
2073 25.4438
2074 24.9515
2075 25.4438
2076 24.9515
2077 25.4438
2078 24.9515
2079 25.4438
2080 24.9515
2081 25.4438
2082 24.9515
2083 25.4438
2084 24.9515
2085 25.4438
2086 24.9515
2087 25.4438
2088 24.9515
2089 25.4438
2090 24.9515
2091 25.4438
2092 24.9515
2093 25.4438
2094 24.9515
2095 25.4438
2096 24.9515
2097 25.4438
2098 24.9515
2099 25.4438
2100 24.9515
2101 25.4438
2102 24.9515
2103 25.4438
2104 24.9515
2105 25.4438
2106 24.9515
2107 25.4438
2108 24.9515
2109 25.4438
2110 24.9515
2111 25.4438
2112 24.9515
2113 25.4438
2114 24.9515
2115 25.4438
2116 24.9515
2117 25.4438
2118 24.9515
2119 25.4438
2120 24.9515
2121 25.4438
2122 24.9515
2123 25.4438
2124 24.9515
2125 25.4438
2126 24.9515
2127 25.4438
2128 24.9515
2129 25.4438
2130 24.9515
2131 25.4438
2132 24.9515
2133 25.4438
2134 24.9515
2135 25.4438
2136 24.9515
2137 25.4438
2138 24.9515
2139 25.4438
2140 24.9515
2141 25.4438
2142 24.9515
2143 25.4438
2144 24.9515
2145 25.4438
2146 24.9515
2147 25.4438
2148 24.9515
2149 25.4438
2150 24.9515
2151 25.4438
2152 24.9515
2153 25.4438
2154 24.9515
2155 25.4438
2156 24.9515
2157 25.4438
2158 24.9515
2159 25.4438
2160 24.9515
2161 25.4438
2162 24.9515
2163 25.4438
2164 24.9515
2165 25.4438
2166 24.9515
2167 25.4438
2168 24.9515
2169 25.4438
2170 24.9515
2171 25.4438
2172 24.9515
2173 25.4438
2174 24.9515
2175 25.4438
2176 24.9515
2177 25.4438
2178 24.9515
2179 25.4438
2180 24.9515
2181 25.4438
2182 24.9515
2183 25.4438
2184 24.9515
2185 25.4438
2186 24.9515
2187 25.4438
2188 24.9515
2189 25.4438
2190 24.9515
2191 25.4438
2192 24.9515
2193 25.4438
2194 24.9515
2195 25.4438
2196 24.9515
2197 25.4438
2198 24.9515
2199 25.4438
2200 24.9515
2201 25.4438
2202 24.9515
2203 25.4438
2204 24.9515
2205 25.4438
2206 24.9515
2207 25.4438
2208 24.9515
2209 25.4438
2210 24.9515
2211 25.4438
2212 24.9515
2213 25.4438
2214 24.9515
2215 25.4438
2216 24.9515
2217 25.4438
2218 24.9515
2219 25.4438
2220 24.9515
2221 25.4438
2222 24.9515
2223 25.4438
2224 24.9515
2225 25.4438
2226 24.9515
2227 25.4438
2228 24.9515
2229 25.4438
2230 24.9515
2231 25.4438
2232 24.9515
2233 25.4438
2234 24.9515
2235 25.4438
2236 24.9515
2237 25.4438
2238 24.9515
2239 25.4438
2240 24.9515
2241 25.4438
2242 24.9515
2243 25.4438
2244 24.9515
2245 25.4438
2246 24.9515
2247 25.4438
2248 24.9515
2249 25.4438
2250 24.9515
2251 25.4438
2252 24.9515
2253 25.4438
2254 24.9515
2255 25.4438
2256 24.9515
2257 25.4438
2258 24.9515
2259 25.4438
2260 24.9515
2261 25.4438
2262 24.9515
2263 25.4438
2264 24.9515
2265 25.4438
2266 24.9515
2267 25.4438
2268 24.9515
2269 25.4438
2270 24.9515
2271 25.4438
2272 24.9515
2273 25.4438
2274 24.9515
2275 25.4438
2276 24.9515
2277 25.4438
2278 24.9515
2279 25.4438
2280 24.9515
2281 25.4438
2282 24.9515
2283 25.4438
2284 24.9515
2285 25.4438
2286 24.9515
2287 25.4438
2288 24.9515
2289 25.4438
2290 24.9515
2291 25.4438
2292 24.9515
2293 25.4438
2294 24.9515
2295 25.4438
2296 24.9515
2297 25.4438
2298 24.9515
2299 25.4438
2300 24.9515
2301 25.4438
2302 24.9515
2303 25.4438
2304 24.9515
2305 25.4438
2306 24.9515
2307 25.4438
2308 24.9515
2309 25.4438
2310 24.9515
2311 25.4438
2312 24.9515
2313 25.4438
2314 24.9515
2315 25.4438
2316 24.9515
2317 25.4438
2318 24.9515
2319 25.4438
2320 24.9515
2321 25.4438
2322 24.9515
2323 25.4438
2324 24.9515
2325 25.4438
2326 24.9515
2327 25.4438
2328 24.9515
2329 25.4438
2330 24.9515
2331 25.4438
2332 24.9515
2333 25.4438
2334 24.9515
2335 25.4438
2336 24.9515
2337 25.4438
2338 24.9515
2339 25.4438
2340 24.9515
2341 25.4438
2342 24.9515
2343 25.4438
2344 24.9515
2345 25.4438
2346 24.9515
2347 25.4438
2348 24.9515
2349 25.4438
2350 24.9515
2351 25.4438
2352 24.9515
2353 25.4438
2354 24.9515
2355 25.4438
2356 24.9515
2357 25.4438
2358 24.9515
2359 25.4438
2360 24.9515
2361 25.4438
2362 24.9515
2363 25.4438
2364 24.9515
2365 25.4438
2366 24.9515
2367 25.4438
2368 24.9515
2369 25.4438
2370 24.9515
2371 25.4438
2372 24.9515
2373 25.4438
2374 24.9515
2375 25.4438
2376 24.9515
2377 25.4438
2378 24.9515
2379 25.4438
2380 24.9515
2381 25.4438
2382 24.9515
2383 25.4438
2384 24.9515
2385 25.4438
2386 24.9515
2387 25.4438
2388 24.9515
2389 25.4438
2390 24.9515
2391 25.4438
2392 24.9515
2393 25.4438
2394 24.9515
2395 25.4438
2396 24.9515
2397 25.4438
2398 24.9515
2399 25.4438
2400 24.9515
2401 25.4438
2402 24.9515
2403 25.4438
2404 24.9515
2405 25.4438
2406 24.9515
2407 25.4438
2408 24.9515
2409 25.4438
2410 24.9515
2411 25.4438
2412 24.9515
2413 25.4438
2414 24.9515
2415 25.4438
2416 24.9515
2417 25.4438
2418 24.9515
2419 25.4438
2420 24.9515
2421 25.4438
2422 24.9515
2423 25.4438
2424 24.9515
2425 25.4438
2426 24.9515
2427 25.4438
2428 24.9515
2429 25.4438
2430 24.9515
2431 25.4438
2432 24.9515
2433 25.4438
2434 24.9515
2435 25.4438
2436 24.9515
2437 25.4438
2438 24.9515
2439 25.4438
2440 24.9515
2441 25.4438
2442 24.9515
2443 25.4438
2444 24.9515
2445 25.4438
2446 24.9515
2447 25.4438
2448 24.9515
2449 25.4438
2450 24.9515
2451 25.4438
2452 24.9515
2453 25.4438
2454 24.9515
2455 25.4438
2456 24.9515
2457 25.4438
2458 24.9515
2459 25.4438
2460 24.9515
2461 25.4438
2462 24.9515
2463 25.4438
2464 24.9515
2465 25.4438
2466 24.9515
2467 25.4438
2468 24.9515
2469 25.4438
2470 24.9515
2471 25.4438
2472 24.9515
2473 25.4438
2474 24.9515
2475 25.4438
2476 24.9515
2477 25.4438
2478 24.9515
2479 25.4438
2480 24.9515
2481 25.4438
2482 24.9515
2483 25.4438
2484 24.9515
2485 25.4438
2486 24.9515
2487 25.4438
2488 24.9515
2489 25.4438
2490 24.9515
2491 25.4438
2492 24.9515
2493 25.4438
2494 24.9515
2495 25.4438
2496 24.9515
2497 25.4438
2498 24.9515
2499 25.4438
2500 24.9515
2501 25.4438
2502 24.9515
2503 25.4438
2504 24.9515
2505 25.4438
2506 24.9515
2507 25.4438
2508 24.9515
2509 25.4438
2510 24.9515
2511 25.4438
2512 24.9515
2513 25.4438
2514 24.9515
2515 25.4438
2516 24.9515
2517 25.4438
2518 24.9515
2519 25.4438
2520 24.9515
2521 25.4438
2522 24.9515
2523 25.4438
2524 24.9515
2525 25.4438
2526 24.9515
2527 25.4438
2528 24.9515
2529 25.4438
2530 24.9515
2531 25.4438
2532 24.9515
2533 25.4438
2534 24.9515
2535 25.4438
2536 24.9515
2537 25.4438
2538 24.9515
2539 25.4438
2540 24.9515
2541 25.4438
2542 24.9515
2543 25.4438
2544 24.9515
2545 25.4438
2546 24.9515
2547 25.4438
2548 24.9515
2549 25.4438
2550 24.9515
2551 25.4438
2552 24.9515
2553 25.4438
2554 24.9515
2555 25.4438
2556 24.9515
2557 25.4438
2558 24.9515
2559 25.4438
2560 24.9515
2561 25.4438
2562 24.9515
2563 25.4438
2564 24.9515
2565 25.4438
2566 24.9515
2567 25.4438
2568 24.9515
2569 25.4438
2570 24.9515
2571 25.4438
2572 24.9515
2573 25.4438
2574 24.9515
2575 25.4438
2576 24.9515
2577 25.4438
2578 24.9515
2579 25.4438
2580 24.9515
2581 25.4438
2582 24.9515
2583 25.4438
2584 24.9515
2585 25.4438
2586 24.9515
2587 25.4438
2588 24.9515
2589 25.4438
2590 24.9515
2591 25.4438
2592 24.9515
2593 25.4438
2594 24.9515
2595 25.4438
2596 24.9515
2597 25.4438
2598 24.9515
2599 25.4438
2600 24.9515
2601 25.4438
2602 24.9515
2603 25.4438
2604 24.9515
2605 25.4438
2606 24.9515
2607 25.4438
2608 24.9515
2609 25.4438
2610 24.9515
2611 25.4438
2612 24.9515
2613 25.4438
2614 24.9515
2615 25.4438
2616 24.9515
2617 25.4438
2618 24.9515
2619 25.4438
2620 24.9515
2621 25.4438
2622 24.9515
2623 25.4438
2624 24.9515
2625 25.4438
2626 24.9515
2627 25.4438
2628 24.9515
2629 25.4438
2630 24.9515
2631 25.4438
2632 24.9515
2633 25.4438
2634 24.9515
2635 25.4438
2636 24.9515
2637 25.4438
2638 24.9515
2639 25.4438
2640 24.9515
2641 25.4438
2642 24.9515
2643 25.4438
2644 24.9515
2645 25.4438
2646 24.9515
2647 25.4438
2648 24.9515
2649 25.4438
2650 24.9515
2651 25.4438
2652 24.9515
2653 25.4438
2654 24.9515
2655 25.4438
2656 24.9515
2657 25.4438
2658 24.9515
2659 25.4438
2660 24.9515
2661 25.4438
2662 24.9515
2663 25.4438
2664 24.9515
2665 25.4438
2666 24.9515
2667 25.4438
2668 24.9515
2669 25.4438
2670 24.9515
2671 25.4438
2672 24.9515
2673 25.4438
2674 24.9515
2675 25.4438
2676 24.9515
2677 25.4438
2678 24.9515
2679 25.4438
2680 24.9515
2681 25.4438
2682 24.9515
2683 25.4438
2684 24.9515
2685 25.4438
2686 24.9515
2687 25.4438
2688 24.9515
2689 25.4438
2690 24.9515
2691 25.4438
2692 24.9515
2693 25.4438
2694 24.9515
2695 25.4438
2696 24.9515
2697 25.4438
2698 24.9515
2699 25.4438
2700 24.9515
2701 25.4438
2702 24.9515
2703 25.4438
2704 24.9515
2705 25.4438
2706 24.9515
2707 25.4438
2708 24.9515
2709 25.4438
2710 24.9515
2711 25.4438
2712 24.9515
2713 25.4438
2714 24.9515
2715 25.4438
2716 24.9515
2717 25.4438
2718 24.9515
2719 25.4438
2720 24.9515
2721 25.4438
2722 24.9515
2723 25.4438
2724 24.9515
2725 25.4438
2726 24.9515
2727 25.4438
2728 24.9515
2729 25.4438
2730 24.9515
2731 25.4438
2732 24.9515
2733 25.4438
2734 24.9515
2735 25.4438
2736 24.9515
2737 25.4438
2738 24.9515
2739 25.4438
2740 24.9515
2741 25.4438
2742 24.9515
2743 25.4438
2744 24.9515
2745 25.4438
2746 24.9515
2747 25.4438
2748 24.9515
2749 25.4438
2750 24.9515
2751 25.4438
2752 24.9515
2753 25.4438
2754 24.9515
2755 25.4438
2756 24.9515
2757 25.4438
2758 24.9515
2759 25.4438
2760 24.9515
2761 25.4438
2762 24.9515
2763 25.4438
2764 24.9515
2765 25.4438
2766 24.9515
2767 25.4438
2768 24.9515
2769 25.4438
2770 24.9515
2771 25.4438
2772 24.9515
2773 25.4438
2774 24.9515
2775 25.4438
2776 24.9515
2777 25.4438
2778 24.9515
2779 25.4438
2780 24.9515
2781 25.4438
2782 24.9515
2783 25.4438
2784 24.9515
2785 25.4438
2786 24.9515
2787 25.4438
2788 24.9515
2789 25.4438
2790 24.9515
2791 25.4438
2792 24.9515
2793 25.4438
2794 24.9515
2795 25.4438
2796 24.9515
2797 25.4438
2798 24.9515
2799 25.4438
2800 24.9515
2801 25.4438
2802 24.9515
2803 25.4438
2804 24.9515
2805 25.4438
2806 24.9515
2807 25.4438
2808 24.9515
2809 25.4438
2810 24.9515
2811 25.4438
2812 24.9515
2813 25.4438
2814 24.9515
2815 25.4438
2816 24.9515
2817 25.4438
2818 24.9515
2819 25.4438
2820 24.9515
2821 25.4438
2822 24.9515
2823 25.4438
2824 24.9515
2825 25.4438
2826 24.9515
2827 25.4438
2828 24.9515
2829 25.4438
2830 24.9515
2831 25.4438
2832 24.9515
2833 25.4438
2834 24.9515
2835 25.4438
2836 24.9515
2837 25.4438
2838 24.9515
2839 25.4438
2840 24.9515
2841 25.4438
2842 24.9515
2843 25.4438
2844 24.9515
2845 25.4438
2846 24.9515
2847 25.4438
2848 24.9515
2849 25.4438
2850 24.9515
2851 25.4438
2852 24.9515
2853 25.4438
2854 24.9515
2855 25.4438
2856 24.9515
2857 25.4438
2858 24.9515
2859 25.4438
2860 24.9515
2861 25.4438
2862 24.9515
2863 25.4438
2864 24.9515
2865 25.4438
2866 24.9515
2867 25.4438
2868 24.9515
2869 25.4438
2870 24.9515
2871 25.4438
2872 24.9515
2873 25.4438
2874 24.9515
2875 25.4438
2876 24.9515
2877 25.4438
2878 24.9515
2879 25.4438
2880 24.9515
2881 25.4438
2882 24.9515
2883 25.4438
2884 24.9515
2885 25.4438
2886 24.9515
2887 25.4438
2888 24.9515
2889 25.4438
2890 24.9515
2891 25.4438
2892 24.9515
2893 25.4438
2894 24.9515
2895 25.4438
2896 24.9515
2897 25.4438
2898 24.9515
2899 25.4438
2900 24.9515
2901 25.4438
2902 24.9515
2903 25.4438
2904 24.9515
2905 25.4438
2906 24.9515
2907 25.4438
2908 24.9515
2909 25.4438
2910 24.9515
2911 25.4438
2912 24.9515
2913 25.4438
2914 24.9515
2915 25.4438
2916 24.9515
2917 25.4438
2918 24.9515
2919 25.4438
2920 24.9515
2921 25.4438
2922 24.9515
2923 25.4438
2924 24.9515
2925 25.4438
2926 24.9515
2927 25.4438
2928 24.9515
2929 25.4438
2930 24.9515
2931 25.4438
2932 24.9515
2933 25.4438
2934 24.9515
2935 25.4438
2936 24.9515
2937 25.4438
2938 24.9515
2939 25.4438
2940 24.9515
2941 25.4438
2942 24.9515
2943 25.4438
2944 24.9515
2945 25.4438
2946 24.9515
2947 25.4438
2948 24.9515
2949 25.4438
2950 24.9515
2951 25.4438
2952 24.9515
2953 25.4438
2954 24.9515
2955 25.4438
2956 24.9515
2957 25.4438
2958 24.9515
2959 25.4438
2960 24.9515
2961 25.4438
2962 24.9515
2963 25.4438
2964 24.9515
2965 25.4438
2966 24.9515
2967 25.4438
2968 24.9515
2969 25.4438
2970 24.9515
2971 25.4438
2972 24.9515
2973 25.4438
2974 24.9515
2975 25.4438
2976 24.9515
2977 25.4438
2978 24.9515
2979 25.4438
2980 24.9515
2981 25.4438
2982 24.9515
2983 25.4438
2984 24.9515
2985 25.4438
2986 24.9515
2987 25.4438
2988 24.9515
2989 25.4438
2990 24.9515
2991 25.4438
2992 24.9515
2993 25.4438
2994 24.9515
2995 25.4438
2996 24.9515
2997 25.4438
2998 24.9515
2999 25.4438
3000 24.9515
3001 25.4438
3002 24.9515
3003 25.4438
3004 24.9515
3005 25.4438
3006 24.9515
3007 25.4438
3008 24.9515
3009 25.4438
3010 24.9515
3011 25.4438
3012 24.9515
3013 25.4438
3014 24.9515
3015 25.4438
3016 24.9515
3017 25.4438
3018 24.9515
3019 25.4438
3020 24.9515
3021 25.4438
3022 24.9515
3023 25.4438
3024 24.9515
3025 25.4438
3026 24.9515
3027 25.4438
3028 24.9515
3029 25.4438
3030 24.9515
3031 25.4438
3032 24.9515
3033 25.4438
3034 24.9515
3035 25.4438
3036 24.9515
3037 25.4438
3038 24.9515
3039 25.4438
3040 24.9515
3041 25.4438
3042 24.9515
3043 25.4438
3044 24.9515
3045 25.4438
3046 24.9515
3047 25.4438
3048 24.9515
3049 25.4438
3050 24.9515
3051 25.4438
3052 24.9515
3053 25.4438
3054 24.9515
3055 25.4438
3056 24.9515
3057 25.4438
3058 24.9515
3059 25.4438
3060 24.9515
3061 25.4438
3062 24.9515
3063 25.4438
3064 24.9515
3065 25.4438
3066 24.9515
3067 25.4438
3068 24.9515
3069 25.4438
3070 24.9515
3071 25.4438
3072 24.9515
3073 25.4438
3074 24.9515
3075 25.4438
3076 24.9515
3077 25.4438
3078 24.9515
3079 25.4438
3080 24.9515
3081 25.4438
3082 24.9515
3083 25.4438
3084 24.9515
3085 25.4438
3086 24.9515
3087 25.4438
3088 24.9515
3089 25.4438
3090 24.9515
3091 25.4438
3092 24.9515
3093 25.4438
3094 24.9515
3095 25.4438
3096 24.9515
3097 25.4438
3098 24.9515
3099 25.4438
3100 24.9515
3101 25.4438
3102 24.9515
3103 25.4438
3104 24.9515
3105 25.4438
3106 24.9515
3107 25.4438
3108 24.9515
3109 25.4438
3110 24.9515
3111 25.4438
3112 24.9515
3113 25.4438
3114 24.9515
3115 25.4438
3116 24.9515
3117 25.4438
3118 24.9515
3119 25.4438
3120 24.9515
3121 25.4438
3122 24.9515
3123 25.4438
3124 24.9515
3125 25.4438
3126 24.9515
3127 25.4438
3128 24.9515
3129 25.4438
3130 24.9515
3131 25.4438
3132 24.9515
3133 25.4438
3134 24.9515
3135 25.4438
3136 24.9515
3137 25.4438
3138 24.9515
3139 25.4438
3140 24.9515
3141 25.4438
3142 24.9515
3143 25.4438
3144 24.9515
3145 25.4438
3146 24.9515
3147 25.4438
3148 24.9515
3149 25.4438
3150 24.9515
3151 25.4438
3152 24.9515
3153 25.4438
3154 24.9515
3155 25.4438
3156 24.9515
3157 25.4438
3158 24.9515
3159 25.4438
3160 24.9515
3161 25.4438
3162 24.9515
3163 25.4438
3164 24.9515
3165 25.4438
3166 24.9515
3167 25.4438
3168 24.9515
3169 25.4438
3170 24.9515
3171 25.4438
3172 24.9515
3173 25.4438
3174 24.9515
3175 25.4438
3176 24.9515
3177 25.4438
3178 24.9515
3179 25.4438
3180 24.9515
3181 25.4438
3182 24.9515
3183 25.4438
3184 24.9515
3185 25.4438
3186 24.9515
3187 25.4438
3188 24.9515
3189 25.4438
3190 24.9515
3191 25.4438
3192 24.9515
3193 25.4438
3194 24.9515
3195 25.4438
3196 24.9515
3197 25.4438
3198 24.9515
3199 25.4438
3200 24.9515
3201 25.4438
3202 24.9515
3203 25.4438
3204 24.9515
3205 25.4438
3206 24.9515
3207 25.4438
3208 24.9515
3209 25.4438
3210 24.9515
3211 25.4438
3212 24.9515
3213 25.4438
3214 24.9515
3215 25.4438
3216 24.9515
3217 25.4438
3218 24.9515
3219 25.4438
3220 24.9515
3221 25.4438
3222 24.9515
3223 25.4438
3224 24.9515
3225 25.4438
3226 24.9515
3227 25.4438
3228 24.9515
3229 25.4438
3230 24.9515
3231 25.4438
3232 24.9515
3233 25.4438
3234 24.9515
3235 25.4438
3236 24.9515
3237 25.4438
3238 24.9515
3239 25.4438
3240 24.9515
3241 25.4438
3242 24.9515
3243 25.4438
3244 24.9515
3245 25.4438
3246 24.9515
3247 25.4438
3248 24.9515
3249 25.4438
3250 24.9515
3251 25.4438
3252 24.9515
3253 25.4438
3254 24.9515
3255 25.4438
3256 24.9515
3257 25.4438
3258 24.9515
3259 25.4438
3260 24.9515
3261 25.4438
3262 24.9515
3263 25.4438
3264 24.9515
3265 25.4438
3266 24.9515
3267 25.4438
3268 24.9515
3269 25.4438
3270 24.9515
3271 25.4438
3272 24.9515
3273 25.4438
3274 24.9515
3275 25.4438
3276 24.9515
3277 25.4438
3278 24.9515
3279 25.4438
3280 24.9515
3281 25.4438
3282 24.9515
3283 25.4438
3284 24.9515
3285 25.4438
3286 24.9515
3287 25.4438
3288 24.9515
3289 25.4438
3290 24.9515
3291 25.4438
3292 24.9515
3293 25.4438
3294 24.9515
3295 25.4438
3296 24.9515
3297 25.4438
3298 24.9515
3299 25.4438
3300 24.9515
3301 25.4438
3302 24.9515
3303 25.4438
3304 24.9515
3305 25.4438
3306 24.9515
3307 25.4438
3308 24.9515
3309 25.4438
3310 24.9515
3311 25.4438
3312 24.9515
3313 25.4438
3314 24.9515
3315 25.4438
3316 24.9515
3317 25.4438
3318 24.9515
3319 25.4438
3320 24.9515
3321 25.4438
3322 24.9515
3323 25.4438
3324 24.9515
3325 25.4438
3326 24.9515
3327 25.4438
3328 24.9515
3329 25.4438
3330 24.9515
3331 25.4438
3332 24.9515
3333 25.4438
3334 24.9515
3335 25.4438
3336 24.9515
3337 25.4438
3338 24.9515
3339 25.4438
3340 24.9515
3341 25.4438
3342 24.9515
3343 25.4438
3344 24.9515
3345 25.4438
3346 24.9515
3347 25.4438
3348 24.9515
3349 25.4438
3350 24.9515
3351 25.4438
3352 24.9515
3353 25.4438
3354 24.9515
3355 25.4438
3356 24.9515
3357 25.4438
3358 24.9515
3359 25.4438
3360 24.9515
3361 25.4438
3362 24.9515
3363 25.4438
3364 24.9515
3365 25.4438
3366 24.9515
3367 25.4438
3368 24.9515
3369 25.4438
3370 24.9515
3371 25.4438
3372 24.9515
3373 25.4438
3374 24.9515
3375 25.4438
3376 24.9515
3377 25.4438
3378 24.9515
3379 25.4438
3380 24.9515
3381 25.4438
3382 24.9515
3383 25.4438
3384 24.9515
3385 25.4438
3386 24.9515
3387 25.4438
3388 24.9515
3389 25.4438
3390 24.9515
3391 25.4438
3392 24.9515
3393 25.4438
3394 24.9515
3395 25.4438
3396 24.9515
3397 25.4438
3398 24.9515
3399 25.4438
3400 24.9515
3401 25.4438
3402 24.9515
3403 25.4438
3404 24.9515
3405 25.4438
3406 24.9515
3407 25.4438
3408 24.9515
3409 25.4438
3410 24.9515
3411 25.4438
3412 24.9515
3413 25.4438
3414 24.9515
3415 25.4438
3416 24.9515
3417 25.4438
3418 24.9515
3419 25.4438
3420 24.9515
3421 25.4438
3422 24.9515
3423 25.4438
3424 24.9515
3425 25.4438
3426 24.9515
3427 25.4438
3428 24.9515
3429 25.4438
3430 24.9515
3431 25.4438
3432 24.9515
3433 25.4438
3434 24.9515
3435 25.4438
3436 24.9515
3437 25.4438
3438 24.9515
3439 25.4438
3440 24.9515
3441 25.4438
3442 24.9515
3443 25.4438
3444 24.9515
3445 25.4438
3446 24.9515
3447 25.4438
3448 24.9515
3449 25.4438
3450 24.9515
3451 25.4438
3452 24.9515
3453 25.4438
3454 24.9515
3455 25.4438
3456 24.9515
3457 25.4438
3458 24.9515
3459 25.4438
3460 24.9515
3461 25.4438
3462 24.9515
3463 25.4438
3464 24.9515
3465 25.4438
3466 24.9515
3467 25.4438
3468 24.9515
3469 25.4438
3470 24.9515
3471 25.4438
3472 24.9515
3473 25.4438
3474 24.9515
3475 25.4438
3476 24.9515
3477 25.4438
3478 24.9515
3479 25.4438
3480 24.9515
3481 25.4438
3482 24.9515
3483 25.4438
3484 24.9515
3485 25.4438
3486 24.9515
3487 25.4438
3488 24.9515
3489 25.4438
3490 24.9515
3491 25.4438
3492 24.9515
3493 25.4438
3494 24.9515
3495 25.4438
3496 24.9515
3497 25.4438
3498 24.9515
3499 25.4438
3500 24.9515
3501 25.4438
3502 24.9515
3503 25.4438
3504 24.9515
3505 25.4438
3506 24.9515
3507 25.4438
3508 24.9515
3509 25.4438
3510 24.9515
3511 25.4438
3512 24.9515
3513 25.4438
3514 24.9515
3515 25.4438
3516 24.9515
3517 25.4438
3518 24.9515
3519 25.4438
3520 24.9515
3521 25.4438
3522 24.9515
3523 25.4438
3524 24.9515
3525 25.4438
3526 24.9515
3527 25.4438
3528 24.9515
3529 25.4438
3530 24.9515
3531 25.4438
3532 24.9515
3533 25.4438
3534 24.9515
3535 25.4438
3536 24.9515
3537 25.4438
3538 24.9515
3539 25.4438
3540 24.9515
3541 25.4438
3542 24.9515
3543 25.4438
3544 24.9515
3545 25.4438
3546 24.9515
