#packetID    Delay(ms)
2092 465.552
2093 465.359
2094 466.144
2095 465.952
2096 466.744
2097 466.552
2098 466.359
2099 467.144
2100 466.952
2101 467.744
2102 467.552
2103 467.359
2104 468.144
2105 467.952
2106 468.744
2107 468.552
2108 468.359
2109 469.144
2110 468.952
2111 469.744
2112 469.552
2113 469.359
2114 470.144
2115 469.952
2116 470.744
2117 470.552
2118 471.344
2119 471.152
2120 470.959
2121 471.744
2122 471.552
2123 472.344
2124 472.152
2125 471.959
2126 472.744
2127 472.552
2128 473.344
2129 473.152
2130 472.959
2131 473.744
2132 473.552
2133 474.344
2134 474.152
2135 473.959
2136 474.744
2137 474.552
2138 475.344
2139 475.152
2140 474.959
2141 475.744
2142 475.552
2143 476.344
2144 476.152
2145 476.944
2146 476.752
2147 476.559
2148 477.344
2149 477.152
2150 477.944
2151 477.752
2152 477.559
2153 478.344
2154 478.152
2155 478.944
2156 478.752
2157 478.559
2158 479.344
2159 479.152
2160 479.944
2161 479.752
2162 479.559
2163 480.344
2164 480.152
2165 480.944
2166 480.752
2167 480.559
2168 481.344
2169 481.152
2170 481.944
2171 481.752
2172 481.559
2173 482.344
2174 482.152
2175 482.944
2176 482.752
2177 483.544
2178 483.352
2179 483.159
2180 483.944
2181 483.752
2182 484.544
2183 484.352
2184 484.159
2185 484.944
2186 484.752
2187 485.544
2188 485.352
2189 485.159
2190 485.944
2191 485.752
2192 486.544
2193 486.352
2194 486.159
2195 486.944
2196 486.752
2197 487.544
2198 487.352
2199 487.159
2200 487.944
2201 487.752
2202 488.544
2203 488.352
2204 489.144
2205 488.952
2206 488.759
2207 489.544
2208 489.352
2209 490.144
2210 489.952
2211 489.759
2212 490.544
2213 490.352
2214 491.144
2215 490.952
2216 490.759
2217 491.544
2218 491.352
2219 492.144
2220 491.952
2221 491.759
2222 492.544
2223 492.352
2224 493.144
2225 492.952
2226 492.759
2227 493.544
2228 493.352
2229 494.144
2230 493.952
2231 493.759
2232 494.544
2233 494.352
2234 495.144
2235 494.952
2236 495.744
2237 495.552
2238 495.359
2239 496.144
2240 495.952
2241 496.744
2242 496.552
2243 496.359
2244 497.144
2245 496.952
2246 497.744
2247 497.552
2248 497.359
2249 498.144
2250 497.952
2251 498.744
2252 498.552
2253 498.359
2254 499.144
2255 498.952
2256 499.744
2257 499.552
2258 499.359
2259 500.144
2260 499.952
2261 500.744
2262 500.552
2263 501.344
2264 501.152
2265 500.959
2266 501.744
2267 501.552
2268 502.344
2269 502.152
2270 501.959
2271 502.744
2272 502.552
2273 503.344
2274 503.152
2275 502.959
2276 503.744
2277 503.552
2278 504.344
2279 504.152
2280 503.959
2281 504.744
2282 504.552
2283 505.344
2284 505.152
2285 504.959
2286 505.744
2287 505.552
2288 506.344
2289 506.152
2290 505.959
2291 506.744
2292 506.552
2293 507.344
2294 507.152
2295 507.944
2296 507.752
2297 507.559
2298 508.344
2299 508.152
2300 508.944
2301 508.752
2302 508.559
2303 509.344
2304 509.152
2305 509.944
2306 509.752
2307 509.559
2308 510.344
2309 510.152
2310 510.944
2311 510.752
2312 510.559
2313 511.344
2314 511.152
2315 511.944
2316 511.752
2317 511.559
2318 512.344
2319 512.152
2320 512.944
2321 512.752
2322 513.544
2323 513.352
2324 513.159
2325 513.944
2326 513.752
2327 514.544
2328 514.352
2329 514.159
2330 514.944
2331 514.752
2332 515.544
2333 515.352
2334 515.159
2335 515.944
2336 515.752
2337 516.544
2338 516.352
2339 516.159
2340 516.944
2341 516.752
2342 517.544
2343 517.352
2344 517.159
2345 517.944
2346 517.752
2347 518.544
2348 518.352
2349 518.159
2350 518.944
2351 518.752
2352 519.544
2353 519.352
2354 520.144
2355 519.952
2356 519.759
2357 520.544
2358 520.352
2359 521.144
2360 520.952
2361 520.759
2362 521.544
2363 521.352
2364 522.144
2365 521.952
2366 521.759
2367 522.544
2368 522.352
2369 523.144
2370 522.952
2371 522.759
2372 523.544
2373 523.352
2374 524.144
2375 523.952
2376 523.759
2377 524.544
2378 524.352
2379 525.144
2380 524.952
2381 525.744
2382 525.552
2383 525.359
2384 526.144
2385 525.952
2386 526.744
2387 526.552
2388 526.359
2389 527.144
2390 526.952
2391 527.744
2392 527.552
2393 527.359
2394 528.144
2395 527.952
2396 528.744
2397 528.552
2398 528.359
2399 529.144
2400 528.952
2401 529.744
2402 529.552
2403 529.359
2404 530.144
2405 529.952
2406 530.744
2407 530.552
2408 531.344
2409 531.152
2410 530.959
2411 531.744
2412 531.552
2413 532.344
2414 532.152
2415 531.959
2416 532.744
2417 532.552
2418 533.344
2419 533.152
2420 532.959
2421 533.744
2422 533.552
2423 534.344
2424 534.152
2425 533.959
2426 534.744
2427 534.552
2428 535.344
2429 535.152
2430 534.959
2431 535.744
2432 535.552
2433 536.344
2434 536.152
2435 535.959
2436 536.744
2437 536.552
2438 537.344
2439 537.152
2440 537.944
2441 537.752
2442 537.559
2443 538.344
2444 538.152
2445 538.944
2446 538.752
2447 538.559
2448 539.344
2449 539.152
2450 539.944
2451 539.752
2452 539.559
2453 540.344
2454 540.152
2455 540.944
2456 540.752
2457 540.559
2458 541.344
2459 541.152
2460 541.944
2461 541.752
2462 541.559
2463 542.344
2464 542.152
2465 542.944
2466 542.752
2467 543.544
2468 543.352
2469 543.159
2470 543.944
2471 543.752
2472 544.544
2473 544.352
2474 544.159
2475 544.944
2476 544.752
2477 545.544
2478 545.352
2479 545.159
2480 545.944
2481 545.752
2482 546.544
2483 546.352
2484 546.159
2485 546.944
2486 546.752
2487 547.544
2488 547.352
2489 547.159
2490 547.944
2491 547.752
2492 548.544
2493 548.352
2494 548.159
2495 548.944
2496 548.752
2497 549.544
2498 549.352
2499 550.144
2500 549.952
2501 549.759
2502 550.544
2503 550.352
2504 551.144
2505 550.952
2506 550.759
2507 551.544
2508 551.352
2509 552.144
2510 551.952
2511 551.759
2512 552.544
2513 552.352
2514 553.144
2515 552.952
2516 552.759
2517 553.544
2518 553.352
2519 554.144
2520 553.952
2521 553.759
2522 554.544
2523 554.352
2524 555.144
2525 554.952
2526 555.744
2527 555.552
2528 555.359
2529 556.144
2530 555.952
2531 556.744
2532 556.552
2533 556.359
2534 557.144
2535 556.952
2536 557.744
2537 557.552
2538 557.359
2539 558.144
2540 557.952
2541 558.744
2542 558.552
2543 558.359
2544 559.144
2545 558.952
2546 559.744
2547 559.552
2548 559.359
2549 560.144
2550 559.952
2551 560.744
2552 560.552
2553 560.359
2554 561.144
2555 560.952
2556 561.744
2557 561.552
2558 562.344
2559 562.152
2560 561.959
2561 562.744
2562 562.552
2563 563.344
2564 563.152
2565 562.959
2566 563.744
2567 563.552
2568 564.344
2569 564.152
2570 563.959
2571 564.744
2572 564.552
2573 565.344
2574 565.152
2575 564.959
2576 565.744
2577 565.552
2578 566.344
2579 566.152
2580 565.959
2581 566.744
2582 566.552
2583 567.344
2584 567.152
2585 567.944
2586 567.752
2587 567.559
2588 568.344
2589 568.152
2590 568.944
2591 568.752
2592 568.559
2593 569.344
2594 569.152
2595 569.944
2596 569.752
2597 569.559
2598 570.344
2599 570.152
2600 570.944
2601 570.752
2602 570.559
2603 571.344
2604 571.152
2605 571.944
2606 571.752
2607 571.559
2608 572.344
2609 572.152
2610 572.944
2611 572.752
2612 572.559
2613 573.344
2614 573.152
2615 573.944
2616 573.752
2617 574.544
2618 574.352
2619 574.159
2620 574.944
2621 574.752
2622 575.544
2623 575.352
2624 575.159
2625 575.944
2626 575.752
2627 576.544
2628 576.352
2629 576.159
2630 576.944
2631 576.752
2632 577.544
2633 577.352
2634 577.159
2635 577.944
2636 577.752
2637 578.544
2638 578.352
2639 578.159
2640 578.944
2641 578.752
2642 579.544
2643 579.352
2644 580.144
2645 579.952
2646 579.759
2647 580.544
2648 580.352
2649 581.144
2650 580.952
2651 580.759
2652 581.544
2653 581.352
2654 582.144
2655 581.952
2656 581.759
2657 582.544
2658 582.352
2659 583.144
2660 582.952
2661 582.759
2662 583.544
2663 583.352
2664 584.144
2665 583.952
2666 583.759
2667 584.544
2668 584.352
2669 585.144
2670 584.952
2671 584.759
2672 585.544
2673 585.352
2674 586.144
2675 585.952
2676 586.744
2677 586.552
2678 586.359
2679 587.144
2680 586.952
2681 587.744
2682 587.552
2683 587.359
2684 588.144
2685 587.952
2686 588.744
2687 588.552
2688 588.359
2689 589.144
2690 588.952
2691 589.744
2692 589.552
2693 589.359
2694 590.144
2695 589.952
2696 590.744
2697 590.552
2698 590.359
2699 591.144
2700 590.952
2701 591.744
2702 591.552
2703 592.344
2704 592.152
2705 591.959
2706 592.744
2707 592.552
2708 593.344
2709 593.152
2710 592.959
2711 593.744
2712 593.552
2713 594.344
2714 594.152
2715 593.959
2716 594.744
2717 594.552
2718 595.344
2719 595.152
2720 594.959
2721 595.744
2722 595.552
2723 596.344
2724 596.152
2725 595.959
2726 596.744
2727 596.552
2728 597.344
2729 597.152
2730 596.959
2731 597.744
2732 597.552
2733 598.344
2734 598.152
2735 598.944
2736 598.752
2737 598.559
2738 599.344
2739 599.152
2740 599.944
2741 599.752
2742 599.559
2743 600.344
2744 600.152
2745 600.944
2746 600.752
2747 600.559
2748 601.344
2749 601.152
2750 601.944
2751 601.752
2752 601.559
2753 602.344
2754 602.152
2755 602.944
2756 602.752
2757 602.559
2758 603.344
2759 603.152
2760 603.944
2761 603.752
2762 604.544
2763 604.352
2764 604.159
2765 604.944
2766 604.752
2767 605.544
2768 605.352
2769 605.159
2770 605.944
2771 605.752
2772 606.544
2773 606.352
2774 606.159
2775 606.944
2776 606.752
2777 607.544
2778 607.352
2779 607.159
2780 607.944
2781 607.752
2782 608.544
2783 608.352
2784 608.159
2785 608.944
2786 608.752
2787 609.544
2788 609.352
2789 609.159
2790 609.944
2791 609.752
2792 610.544
2793 610.352
2794 611.144
2795 610.952
2796 610.759
2797 611.544
2798 611.352
2799 612.144
2800 611.952
2801 611.759
2802 612.544
2803 612.352
2804 613.144
2805 612.952
2806 612.759
2807 613.544
2808 613.352
2809 614.144
2810 613.952
2811 613.759
2812 614.544
2813 614.352
2814 615.144
2815 614.952
2816 614.759
2817 615.544
2818 615.352
2819 616.144
2820 615.952
2821 616.744
2822 616.552
2823 616.359
2824 617.144
2825 616.952
2826 617.744
2827 617.552
2828 617.359
2829 618.144
2830 617.952
2831 618.744
2832 618.552
2833 618.359
2834 619.144
2835 618.952
2836 619.744
2837 619.552
2838 619.359
2839 620.144
2840 619.952
2841 620.744
2842 620.552
2843 620.359
2844 621.144
2845 620.952
2846 621.744
2847 621.552
2848 621.359
2849 622.144
2850 621.952
2851 622.744
2852 622.552
2853 623.344
2854 623.152
2855 622.959
2856 623.744
2857 623.552
2858 624.344
2859 624.152
2860 623.959
2861 624.744
2862 624.552
2863 625.344
2864 625.152
2865 624.959
2866 625.744
2867 625.552
2868 626.344
2869 626.152
2870 625.959
2871 626.744
2872 626.552
2873 627.344
2874 627.152
2875 626.959
2876 627.744
2877 627.552
2878 628.344
2879 628.152
2880 628.944
2881 628.752
2882 628.559
2883 629.344
2884 629.152
2885 629.944
2886 629.752
2887 629.559
2888 630.344
2889 630.152
2890 630.944
2891 630.752
2892 630.559
2893 631.344
2894 631.152
2895 631.944
2896 631.752
2897 631.559
2898 632.344
2899 632.152
2900 632.944
2901 632.752
2902 632.559
2903 633.344
2904 633.152
2905 633.944
2906 633.752
2907 633.559
2908 634.344
2909 634.152
2910 634.944
2911 634.752
2912 635.544
2913 635.352
2914 635.159
2915 635.944
2916 635.752
2917 636.544
2918 636.352
2919 636.159
2920 636.944
2921 636.752
2922 637.544
2923 637.352
2924 637.159
2925 637.944
2926 637.752
2927 638.544
2928 638.352
2929 638.159
2930 638.944
2931 638.752
2932 639.544
2933 639.352
2934 639.159
2935 639.944
2936 639.752
2937 640.544
2938 640.352
2939 641.144
2940 640.952
2941 640.759
2942 641.544
2943 641.352
2944 642.144
2945 641.952
2946 641.759
2947 642.544
2948 642.352
2949 643.144
2950 642.952
2951 642.759
2952 643.544
2953 643.352
2954 644.144
2955 643.952
2956 643.759
2957 644.544
2958 644.352
2959 645.144
2960 644.952
2961 644.759
2962 645.544
2963 645.352
2964 646.144
2965 645.952
2966 646.744
2967 646.552
2968 646.359
2969 647.144
2970 646.952
2971 647.744
2972 647.552
2973 647.359
2974 648.144
2975 647.952
2976 648.744
2977 648.552
2978 648.359
2979 649.144
2980 648.952
2981 649.744
2982 649.552
2983 649.359
2984 650.144
2985 649.952
2986 650.744
2987 650.552
2988 650.359
2989 651.144
2990 650.952
2991 651.744
2992 651.552
2993 651.359
2994 652.144
2995 651.952
2996 652.744
2997 652.552
2998 653.344
2999 653.152
3000 652.959
3001 653.744
3002 653.552
3003 654.344
3004 654.152
3005 653.959
3006 654.744
3007 654.552
3008 655.344
3009 655.152
3010 654.959
3011 655.744
3012 655.552
3013 656.344
3014 656.152
3015 655.959
3016 656.744
3017 656.552
3018 657.344
3019 657.152
3020 656.959
3021 657.744
3022 657.552
3023 658.344
3024 658.152
3025 658.944
3026 658.752
3027 658.559
3028 659.344
3029 659.152
3030 659.944
3031 659.752
3032 659.559
3033 660.344
3034 660.152
3035 660.944
3036 660.752
3037 660.559
3038 661.344
3039 661.152
3040 661.944
3041 661.752
3042 661.559
3043 662.344
3044 662.152
3045 662.944
3046 662.752
3047 662.559
3048 663.344
3049 663.152
3050 663.944
3051 663.752
3052 663.559
3053 664.344
3054 664.152
3055 664.944
3056 664.752
3057 665.544
3058 665.352
3059 665.159
3060 665.944
3061 665.752
3062 666.544
3063 666.352
3064 666.159
3065 666.944
3066 666.752
3067 667.544
3068 667.352
3069 667.159
3070 667.944
3071 667.752
3072 668.544
3073 668.352
3074 668.159
3075 668.944
3076 668.752
3077 669.544
3078 669.352
3079 669.159
3080 669.944
3081 669.752
3082 670.544
3083 670.352
3084 671.144
3085 670.952
3086 670.759
3087 671.544
3088 671.352
3089 672.144
3090 671.952
3091 671.759
3092 672.544
3093 672.352
3094 673.144
3095 672.952
3096 672.759
3097 673.544
3098 673.352
3099 674.144
3100 673.952
3101 673.759
3102 674.544
3103 674.352
3104 675.144
3105 674.952
3106 674.759
3107 675.544
3108 675.352
3109 676.144
3110 675.952
3111 675.759
3112 676.544
3113 676.352
3114 677.144
3115 676.952
3116 677.744
3117 677.552
3118 677.359
3119 678.144
3120 677.952
3121 678.744
3122 678.552
3123 678.359
3124 679.144
3125 678.952
3126 679.744
3127 679.552
3128 679.359
3129 680.144
3130 679.952
3131 680.744
3132 680.552
3133 680.359
3134 681.144
3135 680.952
3136 681.744
3137 681.552
3138 681.359
3139 682.144
3140 681.952
3141 682.744
3142 682.552
3143 683.344
3144 683.152
3145 682.959
3146 683.744
3147 683.552
3148 684.344
3149 684.152
3150 683.959
3151 684.744
3152 684.552
3153 685.344
3154 685.152
3155 684.959
3156 685.744
3157 685.552
3158 686.344
3159 686.152
3160 685.959
3161 686.744
3162 686.552
3163 687.344
3164 687.152
3165 686.959
3166 687.744
3167 687.552
3168 688.344
3169 688.152
3170 687.959
3171 688.744
3172 688.552
3173 689.344
3174 689.152
3175 689.944
3176 689.752
3177 689.559
3178 690.344
3179 690.152
3180 690.944
3181 690.752
3182 690.559
3183 691.344
3184 691.152
3185 691.944
3186 691.752
3187 691.559
3188 692.344
3189 692.152
3190 692.944
3191 692.752
3192 692.559
3193 693.344
3194 693.152
3195 693.944
3196 693.752
3197 693.559
3198 694.344
3199 694.152
3200 694.944
3201 694.752
3202 695.544
3203 695.352
3204 695.159
3205 695.944
3206 695.752
3207 696.544
3208 696.352
3209 696.159
3210 696.944
3211 696.752
3212 697.544
3213 697.352
3214 697.159
3215 697.944
3216 697.752
3217 698.544
3218 698.352
3219 698.159
3220 698.944
3221 698.752
3222 699.544
3223 699.352
3224 699.159
3225 699.944
3226 699.752
3227 700.544
3228 700.352
3229 700.159
3230 700.944
3231 700.752
3232 701.544
3233 701.352
3234 702.144
3235 701.952
3236 701.759
3237 702.544
3238 702.352
3239 703.144
3240 702.952
3241 702.759
3242 703.544
3243 703.352
3244 704.144
3245 703.952
3246 703.759
3247 704.544
3248 704.352
3249 705.144
3250 704.952
3251 704.759
3252 705.544
3253 705.352
3254 706.144
3255 705.952
3256 705.759
3257 706.544
3258 706.352
3259 707.144
3260 706.952
3261 707.744
3262 707.552
3263 707.359
3264 708.144
3265 707.952
3266 708.744
3267 708.552
3268 708.359
3269 709.144
3270 708.952
3271 709.744
3272 709.552
3273 709.359
3274 710.144
3275 709.952
3276 710.744
3277 710.552
3278 710.359
3279 711.144
3280 710.952
3281 711.744
3282 711.552
3283 711.359
3284 712.144
3285 711.952
3286 712.744
3287 712.552
3288 712.359
3289 713.144
3290 712.952
3291 713.744
3292 713.552
3293 714.344
3294 714.152
3295 713.959
3296 714.744
3297 714.552
3298 715.344
3299 715.152
3300 714.959
3301 715.744
3302 715.552
3303 716.344
3304 716.152
3305 715.959
3306 716.744
3307 716.552
3308 717.344
3309 717.152
3310 716.959
3311 717.744
3312 717.552
3313 718.344
3314 718.152
3315 717.959
3316 718.744
3317 718.552
3318 719.344
3319 719.152
3320 719.944
3321 719.752
3322 719.559
3323 720.344
3324 720.152
3325 720.944
3326 720.752
3327 720.559
3328 721.344
3329 721.152
3330 721.944
3331 721.752
3332 721.559
3333 722.344
3334 722.152
3335 722.944
3336 722.752
3337 722.559
3338 723.344
3339 723.152
3340 723.944
3341 723.752
3342 723.559
3343 724.344
3344 724.152
3345 724.944
3346 724.752
3347 724.559
3348 725.344
3349 725.152
3350 725.944
3351 725.752
3352 726.544
3353 726.352
3354 726.159
3355 726.944
3356 726.752
3357 727.544
3358 727.352
3359 727.159
3360 727.944
3361 727.752
3362 728.544
3363 728.352
3364 728.159
3365 728.944
3366 728.752
3367 729.544
3368 729.352
3369 729.159
3370 729.944
3371 729.752
3372 730.544
3373 730.352
3374 730.159
3375 730.944
3376 730.752
3377 731.544
3378 731.352
3379 732.144
3380 731.952
3381 731.759
3382 732.544
3383 732.352
3384 733.144
3385 732.952
3386 732.759
3387 733.544
3388 733.352
3389 734.144
3390 733.952
3391 733.759
3392 734.544
3393 734.352
3394 735.144
3395 734.952
3396 734.759
3397 735.544
3398 735.352
3399 736.144
3400 735.952
3401 735.759
3402 736.544
3403 736.352
3404 737.144
3405 736.952
3406 736.759
3407 737.544
3408 737.352
3409 738.144
3410 737.952
3411 738.744
3412 738.552
3413 738.359
3414 739.144
3415 738.952
3416 739.744
3417 739.552
3418 739.359
3419 740.144
3420 739.952
3421 740.744
3422 740.552
3423 740.359
3424 741.144
3425 740.952
3426 741.744
3427 741.552
3428 741.359
3429 742.144
3430 741.952
3431 742.744
3432 742.552
3433 742.359
3434 743.144
3435 742.952
3436 743.744
3437 743.552
3438 744.344
3439 744.152
3440 743.959
3441 744.744
3442 744.552
3443 745.344
3444 745.152
3445 744.959
3446 745.744
3447 745.552
3448 746.344
3449 746.152
3450 745.959
3451 746.744
3452 746.552
3453 747.344
3454 747.152
3455 746.959
3456 747.744
3457 747.552
3458 748.344
3459 748.152
3460 747.959
3461 748.744
3462 748.552
3463 749.344
3464 749.152
3465 748.959
3466 749.744
3467 749.552
3468 750.344
3469 750.152
3470 750.944
3471 750.752
3472 750.559
3473 751.344
3474 751.152
3475 751.944
3476 751.752
3477 751.559
3478 752.344
3479 752.152
3480 752.944
3481 752.752
3482 752.559
3483 753.344
3484 753.152
3485 753.944
3486 753.752
3487 753.559
3488 754.344
3489 754.152
3490 754.944
3491 754.752
3492 754.559
3493 755.344
3494 755.152
3495 755.944
3496 755.752
3497 756.544
3498 756.352
3499 756.159
3500 756.944
3501 756.752
3502 757.544
3503 757.352
3504 757.159
3505 757.944
3506 757.752
3507 758.544
3508 758.352
3509 758.159
3510 758.944
3511 758.752
3512 759.544
3513 759.352
3514 759.159
3515 759.944
3516 759.752
3517 760.544
3518 760.352
3519 760.159
3520 760.944
3521 760.752
3522 761.544
3523 761.352
3524 761.159
3525 761.944
3526 761.752
3527 762.544
3528 762.352
3529 763.144
3530 762.952
3531 762.759
3532 763.544
3533 763.352
3534 764.144
3535 763.952
3536 763.759
3537 764.544
3538 764.352
3539 765.144
3540 764.952
3541 764.759
3542 765.544
3543 765.352
3544 766.144
3545 765.952
3546 765.759
