#packetID    Delay(ms)
2049 251.259
2050 251.944
2051 251.652
2052 252.344
2053 252.052
2054 251.759
2055 252.444
2056 252.152
2057 252.844
2058 252.552
2059 253.244
2060 252.952
2061 252.659
2062 253.344
2063 253.052
2064 253.744
2065 253.452
2066 253.159
2067 253.844
2068 253.552
2069 254.244
2070 253.952
2071 253.659
2072 254.344
2073 254.052
2074 254.744
2075 254.452
2076 254.159
2077 254.844
2078 254.552
2079 255.244
2080 254.952
2081 254.659
2082 255.344
2083 255.052
2084 255.744
2085 255.452
2086 256.144
2087 255.852
2088 255.559
2089 256.244
2090 255.952
2091 256.644
2092 256.352
2093 256.059
2094 256.744
2095 256.452
2096 257.144
2097 256.852
2098 256.559
2099 257.244
2100 256.952
2101 257.644
2102 257.352
2103 257.059
2104 257.744
2105 257.452
2106 258.144
2107 257.852
2108 257.559
2109 258.244
2110 257.952
2111 258.644
2112 258.352
2113 258.059
2114 258.744
2115 258.452
2116 259.144
2117 258.852
2118 259.544
2119 259.252
2120 258.959
2121 259.644
2122 259.352
2123 260.044
2124 259.752
2125 259.459
2126 260.144
2127 259.852
2128 260.544
2129 260.252
2130 259.959
2131 260.644
2132 260.352
2133 261.044
2134 260.752
2135 260.459
2136 261.144
2137 260.852
2138 261.544
2139 261.252
2140 260.959
2141 261.644
2142 261.352
2143 262.044
2144 261.752
2145 262.444
2146 262.152
2147 261.859
2148 262.544
2149 262.252
2150 262.944
2151 262.652
2152 262.359
2153 263.044
2154 262.752
2155 263.444
2156 263.152
2157 262.859
2158 263.544
2159 263.252
2160 263.944
2161 263.652
2162 263.359
2163 264.044
2164 263.752
2165 264.444
2166 264.152
2167 263.859
2168 264.544
2169 264.252
2170 264.944
2171 264.652
2172 264.359
2173 265.044
2174 264.752
2175 265.444
2176 265.152
2177 265.844
2178 265.552
2179 265.259
2180 265.944
2181 265.652
2182 266.344
2183 266.052
2184 265.759
2185 266.444
2186 266.152
2187 266.844
2188 266.552
2189 266.259
2190 266.944
2191 266.652
2192 267.344
2193 267.052
2194 266.759
2195 267.444
2196 267.152
2197 267.844
2198 267.552
2199 267.259
2200 267.944
2201 267.652
2202 268.344
2203 268.052
2204 268.744
2205 268.452
2206 268.159
2207 268.844
2208 268.552
2209 269.244
2210 268.952
2211 268.659
2212 269.344
2213 269.052
2214 269.744
2215 269.452
2216 269.159
2217 269.844
2218 269.552
2219 270.244
2220 269.952
2221 269.659
2222 270.344
2223 270.052
2224 270.744
2225 270.452
2226 270.159
2227 270.844
2228 270.552
2229 271.244
2230 270.952
2231 270.659
2232 271.344
2233 271.052
2234 271.744
2235 271.452
2236 272.144
2237 271.852
2238 271.559
2239 272.244
2240 271.952
2241 272.644
2242 272.352
2243 272.059
2244 272.744
2245 272.452
2246 273.144
2247 272.852
2248 272.559
2249 273.244
2250 272.952
2251 273.644
2252 273.352
2253 273.059
2254 273.744
2255 273.452
2256 274.144
2257 273.852
2258 273.559
2259 274.244
2260 273.952
2261 274.644
2262 274.352
2263 275.044
2264 274.752
2265 274.459
2266 275.144
2267 274.852
2268 275.544
2269 275.252
2270 274.959
2271 275.644
2272 275.352
2273 276.044
2274 275.752
2275 275.459
2276 276.144
2277 275.852
2278 276.544
2279 276.252
2280 275.959
2281 276.644
2282 276.352
2283 277.044
2284 276.752
2285 276.459
2286 277.144
2287 276.852
2288 277.544
2289 277.252
2290 276.959
2291 277.644
2292 277.352
2293 278.044
2294 277.752
2295 278.444
2296 278.152
2297 277.859
2298 278.544
2299 278.252
2300 278.944
2301 278.652
2302 278.359
2303 279.044
2304 278.752
2305 279.444
2306 279.152
2307 278.859
2308 279.544
2309 279.252
2310 279.944
2311 279.652
2312 279.359
2313 280.044
2314 279.752
2315 280.444
2316 280.152
2317 279.859
2318 280.544
2319 280.252
2320 280.944
2321 280.652
2322 281.344
2323 281.052
2324 280.759
2325 281.444
2326 281.152
2327 281.844
2328 281.552
2329 281.259
2330 281.944
2331 281.652
2332 282.344
2333 282.052
2334 281.759
2335 282.444
2336 282.152
2337 282.844
2338 282.552
2339 282.259
2340 282.944
2341 282.652
2342 283.344
2343 283.052
2344 282.759
2345 283.444
2346 283.152
2347 283.844
2348 283.552
2349 283.259
2350 283.944
2351 283.652
2352 284.344
2353 284.052
2354 284.744
2355 284.452
2356 284.159
2357 284.844
2358 284.552
2359 285.244
2360 284.952
2361 284.659
2362 285.344
2363 285.052
2364 285.744
2365 285.452
2366 285.159
2367 285.844
2368 285.552
2369 286.244
2370 285.952
2371 285.659
2372 286.344
2373 286.052
2374 286.744
2375 286.452
2376 286.159
2377 286.844
2378 286.552
2379 287.244
2380 286.952
2381 287.644
2382 287.352
2383 287.059
2384 287.744
2385 287.452
2386 288.144
2387 287.852
2388 287.559
2389 288.244
2390 287.952
2391 288.644
2392 288.352
2393 288.059
2394 288.744
2395 288.452
2396 289.144
2397 288.852
2398 288.559
2399 289.244
2400 288.952
2401 289.644
2402 289.352
2403 289.059
2404 289.744
2405 289.452
2406 290.144
2407 289.852
2408 290.544
2409 290.252
2410 289.959
2411 290.644
2412 290.352
2413 291.044
2414 290.752
2415 290.459
2416 291.144
2417 290.852
2418 291.544
2419 291.252
2420 290.959
2421 291.644
2422 291.352
2423 292.044
2424 291.752
2425 291.459
2426 292.144
2427 291.852
2428 292.544
2429 292.252
2430 291.959
2431 292.644
2432 292.352
2433 293.044
2434 292.752
2435 292.459
2436 293.144
2437 292.852
2438 293.544
2439 293.252
2440 293.944
2441 293.652
2442 293.359
2443 294.044
2444 293.752
2445 294.444
2446 294.152
2447 293.859
2448 294.544
2449 294.252
2450 294.944
2451 294.652
2452 294.359
2453 295.044
2454 294.752
2455 295.444
2456 295.152
2457 294.859
2458 295.544
2459 295.252
2460 295.944
2461 295.652
2462 295.359
2463 296.044
2464 295.752
2465 296.444
2466 296.152
2467 296.844
2468 296.552
2469 296.259
2470 296.944
2471 296.652
2472 297.344
2473 297.052
2474 296.759
2475 297.444
2476 297.152
2477 297.844
2478 297.552
2479 297.259
2480 297.944
2481 297.652
2482 298.344
2483 298.052
2484 297.759
2485 298.444
2486 298.152
2487 298.844
2488 298.552
2489 298.259
2490 298.944
2491 298.652
2492 299.344
2493 299.052
2494 298.759
2495 299.444
2496 299.152
2497 299.844
2498 299.552
2499 300.244
2500 299.952
2501 299.659
2502 300.344
2503 300.052
2504 300.744
2505 300.452
2506 300.159
2507 300.844
2508 300.552
2509 301.244
2510 300.952
2511 300.659
2512 301.344
2513 301.052
2514 301.744
2515 301.452
2516 301.159
2517 301.844
2518 301.552
2519 302.244
2520 301.952
2521 301.659
2522 302.344
2523 302.052
2524 302.744
2525 302.452
2526 303.144
2527 302.852
2528 302.559
2529 303.244
2530 302.952
2531 303.644
2532 303.352
2533 303.059
2534 303.744
2535 303.452
2536 304.144
2537 303.852
2538 303.559
2539 304.244
2540 303.952
2541 304.644
2542 304.352
2543 304.059
2544 304.744
2545 304.452
2546 305.144
2547 304.852
2548 304.559
2549 305.244
2550 304.952
2551 305.644
2552 305.352
2553 305.059
2554 305.744
2555 305.452
2556 306.144
2557 305.852
2558 306.544
2559 306.252
2560 305.959
2561 306.644
2562 306.352
2563 307.044
2564 306.752
2565 306.459
2566 307.144
2567 306.852
2568 307.544
2569 307.252
2570 306.959
2571 307.644
2572 307.352
2573 308.044
2574 307.752
2575 307.459
2576 308.144
2577 307.852
2578 308.544
2579 308.252
2580 307.959
2581 308.644
2582 308.352
2583 309.044
2584 308.752
2585 309.444
2586 309.152
2587 308.859
2588 309.544
2589 309.252
2590 309.944
2591 309.652
2592 309.359
2593 310.044
2594 309.752
2595 310.444
2596 310.152
2597 309.859
2598 310.544
2599 310.252
2600 310.944
2601 310.652
2602 310.359
2603 311.044
2604 310.752
2605 311.444
2606 311.152
2607 310.859
2608 311.544
2609 311.252
2610 311.944
2611 311.652
2612 311.359
2613 312.044
2614 311.752
2615 312.444
2616 312.152
2617 312.844
2618 312.552
2619 312.259
2620 312.944
2621 312.652
2622 313.344
2623 313.052
2624 312.759
2625 313.444
2626 313.152
2627 313.844
2628 313.552
2629 313.259
2630 313.944
2631 313.652
2632 314.344
2633 314.052
2634 313.759
2635 314.444
2636 314.152
2637 314.844
2638 314.552
2639 314.259
2640 314.944
2641 314.652
2642 315.344
2643 315.052
2644 315.744
2645 315.452
2646 315.159
2647 315.844
2648 315.552
2649 316.244
2650 315.952
2651 315.659
2652 316.344
2653 316.052
2654 316.744
2655 316.452
2656 316.159
2657 316.844
2658 316.552
2659 317.244
2660 316.952
2661 316.659
2662 317.344
2663 317.052
2664 317.744
2665 317.452
2666 317.159
2667 317.844
2668 317.552
2669 318.244
2670 317.952
2671 317.659
2672 318.344
2673 318.052
2674 318.744
2675 318.452
2676 319.144
2677 318.852
2678 318.559
2679 319.244
2680 318.952
2681 319.644
2682 319.352
2683 319.059
2684 319.744
2685 319.452
2686 320.144
2687 319.852
2688 319.559
2689 320.244
2690 319.952
2691 320.644
2692 320.352
2693 320.059
2694 320.744
2695 320.452
2696 321.144
2697 320.852
2698 320.559
2699 321.244
2700 320.952
2701 321.644
2702 321.352
2703 322.044
2704 321.752
2705 321.459
2706 322.144
2707 321.852
2708 322.544
2709 322.252
2710 321.959
2711 322.644
2712 322.352
2713 323.044
2714 322.752
2715 322.459
2716 323.144
2717 322.852
2718 323.544
2719 323.252
2720 322.959
2721 323.644
2722 323.352
2723 324.044
2724 323.752
2725 323.459
2726 324.144
2727 323.852
2728 324.544
2729 324.252
2730 323.959
2731 324.644
2732 324.352
2733 325.044
2734 324.752
2735 325.444
2736 325.152
2737 324.859
2738 325.544
2739 325.252
2740 325.944
2741 325.652
2742 325.359
2743 326.044
2744 325.752
2745 326.444
2746 326.152
2747 325.859
2748 326.544
2749 326.252
2750 326.944
2751 326.652
2752 326.359
2753 327.044
2754 326.752
2755 327.444
2756 327.152
2757 326.859
2758 327.544
2759 327.252
2760 327.944
2761 327.652
2762 328.344
2763 328.052
2764 327.759
2765 328.444
2766 328.152
2767 328.844
2768 328.552
2769 328.259
2770 328.944
2771 328.652
2772 329.344
2773 329.052
2774 328.759
2775 329.444
2776 329.152
2777 329.844
2778 329.552
2779 329.259
2780 329.944
2781 329.652
2782 330.344
2783 330.052
2784 329.759
2785 330.444
2786 330.152
2787 330.844
2788 330.552
2789 330.259
2790 330.944
2791 330.652
2792 331.344
2793 331.052
2794 331.744
2795 331.452
2796 331.159
2797 331.844
2798 331.552
2799 332.244
2800 331.952
2801 331.659
2802 332.344
2803 332.052
2804 332.744
2805 332.452
2806 332.159
2807 332.844
2808 332.552
2809 333.244
2810 332.952
2811 332.659
2812 333.344
2813 333.052
2814 333.744
2815 333.452
2816 333.159
2817 333.844
2818 333.552
2819 334.244
2820 333.952
2821 334.644
2822 334.352
2823 334.059
2824 334.744
2825 334.452
2826 335.144
2827 334.852
2828 334.559
2829 335.244
2830 334.952
2831 335.644
2832 335.352
2833 335.059
2834 335.744
2835 335.452
2836 336.144
2837 335.852
2838 335.559
2839 336.244
2840 335.952
2841 336.644
2842 336.352
2843 336.059
2844 336.744
2845 336.452
2846 337.144
2847 336.852
2848 336.559
2849 337.244
2850 336.952
2851 337.644
2852 337.352
2853 338.044
2854 337.752
2855 337.459
2856 338.144
2857 337.852
2858 338.544
2859 338.252
2860 337.959
2861 338.644
2862 338.352
2863 339.044
2864 338.752
2865 338.459
2866 339.144
2867 338.852
2868 339.544
2869 339.252
2870 338.959
2871 339.644
2872 339.352
2873 340.044
2874 339.752
2875 339.459
2876 340.144
2877 339.852
2878 340.544
2879 340.252
2880 340.944
2881 340.652
2882 340.359
2883 341.044
2884 340.752
2885 341.444
2886 341.152
2887 340.859
2888 341.544
2889 341.252
2890 341.944
2891 341.652
2892 341.359
2893 342.044
2894 341.752
2895 342.444
2896 342.152
2897 341.859
2898 342.544
2899 342.252
2900 342.944
2901 342.652
2902 342.359
2903 343.044
2904 342.752
2905 343.444
2906 343.152
2907 342.859
2908 343.544
2909 343.252
2910 343.944
2911 343.652
2912 344.344
2913 344.052
2914 343.759
2915 344.444
2916 344.152
2917 344.844
2918 344.552
2919 344.259
2920 344.944
2921 344.652
2922 345.344
2923 345.052
2924 344.759
2925 345.444
2926 345.152
2927 345.844
2928 345.552
2929 345.259
2930 345.944
2931 345.652
2932 346.344
2933 346.052
2934 345.759
2935 346.444
2936 346.152
2937 346.844
2938 346.552
2939 347.244
2940 346.952
2941 346.659
2942 347.344
2943 347.052
2944 347.744
2945 347.452
2946 347.159
2947 347.844
2948 347.552
2949 348.244
2950 347.952
2951 347.659
2952 348.344
2953 348.052
2954 348.744
2955 348.452
2956 348.159
2957 348.844
2958 348.552
2959 349.244
2960 348.952
2961 348.659
2962 349.344
2963 349.052
2964 349.744
2965 349.452
2966 350.144
2967 349.852
2968 349.559
2969 350.244
2970 349.952
2971 350.644
2972 350.352
2973 350.059
2974 350.744
2975 350.452
2976 351.144
2977 350.852
2978 350.559
2979 351.244
2980 350.952
2981 351.644
2982 351.352
2983 351.059
2984 351.744
2985 351.452
2986 352.144
2987 351.852
2988 351.559
2989 352.244
2990 351.952
2991 352.644
2992 352.352
2993 352.059
2994 352.744
2995 352.452
2996 353.144
2997 352.852
2998 353.544
2999 353.252
3000 352.959
3001 353.644
3002 353.352
3003 354.044
3004 353.752
3005 353.459
3006 354.144
3007 353.852
3008 354.544
3009 354.252
3010 353.959
3011 354.644
3012 354.352
3013 355.044
3014 354.752
3015 354.459
3016 355.144
3017 354.852
3018 355.544
3019 355.252
3020 354.959
3021 355.644
3022 355.352
3023 356.044
3024 355.752
3025 356.444
3026 356.152
3027 355.859
3028 356.544
3029 356.252
3030 356.944
3031 356.652
3032 356.359
3033 357.044
3034 356.752
3035 357.444
3036 357.152
3037 356.859
3038 357.544
3039 357.252
3040 357.944
3041 357.652
3042 357.359
3043 358.044
3044 357.752
3045 358.444
3046 358.152
3047 357.859
3048 358.544
3049 358.252
3050 358.944
3051 358.652
3052 358.359
3053 359.044
3054 358.752
3055 359.444
3056 359.152
3057 359.844
3058 359.552
3059 359.259
3060 359.944
3061 359.652
3062 360.344
3063 360.052
3064 359.759
3065 360.444
3066 360.152
3067 360.844
3068 360.552
3069 360.259
3070 360.944
3071 360.652
3072 361.344
3073 361.052
3074 360.759
3075 361.444
3076 361.152
3077 361.844
3078 361.552
3079 361.259
3080 361.944
3081 361.652
3082 362.344
3083 362.052
3084 362.744
3085 362.452
3086 362.159
3087 362.844
3088 362.552
3089 363.244
3090 362.952
3091 362.659
3092 363.344
3093 363.052
3094 363.744
3095 363.452
3096 363.159
3097 363.844
3098 363.552
3099 364.244
3100 363.952
3101 363.659
3102 364.344
3103 364.052
3104 364.744
3105 364.452
3106 364.159
3107 364.844
3108 364.552
3109 365.244
3110 364.952
3111 364.659
3112 365.344
3113 365.052
3114 365.744
3115 365.452
3116 366.144
3117 365.852
3118 365.559
3119 366.244
3120 365.952
3121 366.644
3122 366.352
3123 366.059
3124 366.744
3125 366.452
3126 367.144
3127 366.852
3128 366.559
3129 367.244
3130 366.952
3131 367.644
3132 367.352
3133 367.059
3134 367.744
3135 367.452
3136 368.144
3137 367.852
3138 367.559
3139 368.244
3140 367.952
3141 368.644
3142 368.352
3143 369.044
3144 368.752
3145 368.459
3146 369.144
3147 368.852
3148 369.544
3149 369.252
3150 368.959
3151 369.644
3152 369.352
3153 370.044
3154 369.752
3155 369.459
3156 370.144
3157 369.852
3158 370.544
3159 370.252
3160 369.959
3161 370.644
3162 370.352
3163 371.044
3164 370.752
3165 370.459
3166 371.144
3167 370.852
3168 371.544
3169 371.252
3170 370.959
3171 371.644
3172 371.352
3173 372.044
3174 371.752
3175 372.444
3176 372.152
3177 371.859
3178 372.544
3179 372.252
3180 372.944
3181 372.652
3182 372.359
3183 373.044
3184 372.752
3185 373.444
3186 373.152
3187 372.859
3188 373.544
3189 373.252
3190 373.944
3191 373.652
3192 373.359
3193 374.044
3194 373.752
3195 374.444
3196 374.152
3197 373.859
3198 374.544
3199 374.252
3200 374.944
3201 374.652
3202 375.344
3203 375.052
3204 374.759
3205 375.444
3206 375.152
3207 375.844
3208 375.552
3209 375.259
3210 375.944
3211 375.652
3212 376.344
3213 376.052
3214 375.759
3215 376.444
3216 376.152
3217 376.844
3218 376.552
3219 376.259
3220 376.944
3221 376.652
3222 377.344
3223 377.052
3224 376.759
3225 377.444
3226 377.152
3227 377.844
3228 377.552
3229 377.259
3230 377.944
3231 377.652
3232 378.344
3233 378.052
3234 378.744
3235 378.452
3236 378.159
3237 378.844
3238 378.552
3239 379.244
3240 378.952
3241 378.659
3242 379.344
3243 379.052
3244 379.744
3245 379.452
3246 379.159
3247 379.844
3248 379.552
3249 380.244
3250 379.952
3251 379.659
3252 380.344
3253 380.052
3254 380.744
3255 380.452
3256 380.159
3257 380.844
3258 380.552
3259 381.244
3260 380.952
3261 381.644
3262 381.352
3263 381.059
3264 381.744
3265 381.452
3266 382.144
3267 381.852
3268 381.559
3269 382.244
3270 381.952
3271 382.644
3272 382.352
3273 382.059
3274 382.744
3275 382.452
3276 383.144
3277 382.852
3278 382.559
3279 383.244
3280 382.952
3281 383.644
3282 383.352
3283 383.059
3284 383.744
3285 383.452
3286 384.144
3287 383.852
3288 383.559
3289 384.244
3290 383.952
3291 384.644
3292 384.352
3293 385.044
3294 384.752
3295 384.459
3296 385.144
3297 384.852
3298 385.544
3299 385.252
3300 384.959
3301 385.644
3302 385.352
3303 386.044
3304 385.752
3305 385.459
3306 386.144
3307 385.852
3308 386.544
3309 386.252
3310 385.959
3311 386.644
3312 386.352
3313 387.044
3314 386.752
3315 386.459
3316 387.144
3317 386.852
3318 387.544
3319 387.252
3320 387.944
3321 387.652
3322 387.359
3323 388.044
3324 387.752
3325 388.444
3326 388.152
3327 387.859
3328 388.544
3329 388.252
3330 388.944
3331 388.652
3332 388.359
3333 389.044
3334 388.752
3335 389.444
3336 389.152
3337 388.859
3338 389.544
3339 389.252
3340 389.944
3341 389.652
3342 389.359
3343 390.044
3344 389.752
3345 390.444
3346 390.152
3347 389.859
3348 390.544
3349 390.252
3350 390.944
3351 390.652
3352 391.344
3353 391.052
3354 390.759
3355 391.444
3356 391.152
3357 391.844
3358 391.552
3359 391.259
3360 391.944
3361 391.652
3362 392.344
3363 392.052
3364 391.759
3365 392.444
3366 392.152
3367 392.844
3368 392.552
3369 392.259
3370 392.944
3371 392.652
3372 393.344
3373 393.052
3374 392.759
3375 393.444
3376 393.152
3377 393.844
3378 393.552
3379 394.244
3380 393.952
3381 393.659
3382 394.344
3383 394.052
3384 394.744
3385 394.452
3386 394.159
3387 394.844
3388 394.552
3389 395.244
3390 394.952
3391 394.659
3392 395.344
3393 395.052
3394 395.744
3395 395.452
3396 395.159
3397 395.844
3398 395.552
3399 396.244
3400 395.952
3401 395.659
3402 396.344
3403 396.052
3404 396.744
3405 396.452
3406 396.159
3407 396.844
3408 396.552
3409 397.244
3410 396.952
3411 397.644
3412 397.352
3413 397.059
3414 397.744
3415 397.452
3416 398.144
3417 397.852
3418 397.559
3419 398.244
3420 397.952
3421 398.644
3422 398.352
3423 398.059
3424 398.744
3425 398.452
3426 399.144
3427 398.852
3428 398.559
3429 399.244
3430 398.952
3431 399.644
3432 399.352
3433 399.059
3434 399.744
3435 399.452
3436 400.144
3437 399.852
3438 400.544
3439 400.252
3440 399.959
3441 400.644
3442 400.352
3443 401.044
3444 400.752
3445 400.459
3446 401.144
3447 400.852
3448 401.544
3449 401.252
3450 400.959
3451 401.644
3452 401.352
3453 402.044
3454 401.752
3455 401.459
3456 402.144
3457 401.852
3458 402.544
3459 402.252
3460 401.959
3461 402.644
3462 402.352
3463 403.044
3464 402.752
3465 402.459
3466 403.144
3467 402.852
3468 403.544
3469 403.252
3470 403.944
3471 403.652
3472 403.359
3473 404.044
3474 403.752
3475 404.444
3476 404.152
3477 403.859
3478 404.544
3479 404.252
3480 404.944
3481 404.652
3482 404.359
3483 405.044
3484 404.752
3485 405.444
3486 405.152
3487 404.859
3488 405.544
3489 405.252
3490 405.944
3491 405.652
3492 405.359
3493 406.044
3494 405.752
3495 406.444
3496 406.152
3497 406.844
3498 406.552
3499 406.259
3500 406.944
3501 406.652
3502 407.344
3503 407.052
3504 406.759
3505 407.444
3506 407.152
3507 407.844
3508 407.552
3509 407.259
3510 407.944
3511 407.652
3512 408.344
3513 408.052
3514 407.759
3515 408.444
3516 408.152
3517 408.844
3518 408.552
3519 408.259
3520 408.944
3521 408.652
3522 409.344
3523 409.052
3524 408.759
3525 409.444
3526 409.152
3527 409.844
3528 409.552
3529 410.244
3530 409.952
3531 409.659
3532 410.344
3533 410.052
3534 410.744
3535 410.452
3536 410.159
3537 410.844
3538 410.552
3539 411.244
3540 410.952
3541 410.659
3542 411.344
3543 411.052
3544 411.744
3545 411.452
3546 411.159
