#packetID    Delay(ms)
1908 5818.34
1909 5818.15
1910 5825.94
1911 5825.75
1912 5825.56
1913 5833.34
1914 5833.15
1915 5840.94
1916 5840.75
1917 5840.56
1918 5848.34
1919 5848.15
1920 5855.94
1921 5855.75
1922 5855.56
1923 5863.34
1924 5863.15
1925 5870.94
1926 5870.75
1927 5878.54
1928 5878.35
1929 5878.16
1930 5885.94
1931 5885.75
1932 5893.54
1933 5893.35
1934 5893.16
1935 5900.94
1936 5900.75
1937 5908.54
1938 5908.35
1939 5908.16
1940 5915.94
1941 5915.75
1942 5923.54
1943 5923.35
1944 5923.16
1945 5930.94
1946 5930.75
1947 5938.54
1948 5938.35
1949 5938.16
1950 5945.94
1951 5945.75
1952 5953.54
1953 5953.35
1954 5961.14
1955 5960.95
1956 5960.76
1957 5968.54
1958 5968.35
1959 5976.14
1960 5975.95
1961 5975.76
1962 5983.54
1963 5983.35
1964 5991.14
1965 5990.95
1966 5990.76
1967 5998.54
1968 5998.35
1969 6006.14
1970 6005.95
1971 6005.76
1972 6013.54
1973 6013.35
1974 6021.14
1975 6020.95
1976 6020.76
1977 6028.54
1978 6028.35
1979 6036.14
1980 6035.95
1981 6035.76
1982 6043.54
1983 6043.35
1984 6051.14
1985 6050.95
1986 6058.74
1987 6058.55
1988 6058.36
1989 6066.14
1990 6065.95
1991 6073.74
1992 6073.55
1993 6073.36
1994 6081.14
1995 6080.95
1996 6088.74
1997 6088.55
1998 6088.36
1999 6096.14
2000 6095.95
2001 6103.74
2002 6103.55
2003 6103.36
2004 6111.14
2005 6110.95
2006 6118.74
2007 6118.55
2008 6118.36
2009 6126.14
2010 6125.95
2011 6133.74
2012 6133.55
2013 6141.34
2014 6141.15
2015 6140.96
2016 6148.74
2017 6148.55
2018 6156.34
2019 6156.15
2020 6155.96
2021 6163.74
2022 6163.55
2023 6171.34
2024 6171.15
2025 6170.96
2026 6178.74
2027 6178.55
2028 6186.34
2029 6186.15
2030 6185.96
2031 6193.74
2032 6193.55
2033 6201.34
2034 6201.15
2035 6200.96
2036 6208.74
2037 6208.55
2038 6216.34
2039 6216.15
2040 6223.94
2041 6223.75
2042 6223.56
2043 6231.34
2044 6231.15
2045 6238.94
2046 6238.75
2047 6238.56
2048 6246.34
2049 6246.15
2050 6253.94
2051 6253.75
2052 6253.56
2053 6261.34
2054 6261.15
2055 6268.94
2056 6268.75
2057 6268.56
2058 6276.34
2059 6276.15
2060 6283.94
2061 6283.75
2062 6283.56
2063 6291.34
2064 6291.15
2065 6298.94
2066 6298.75
2067 6306.54
2068 6306.35
2069 6306.16
2070 6313.94
2071 6313.75
2072 6321.54
2073 6321.35
2074 6321.16
2075 6328.94
2076 6328.75
2077 6336.54
2078 6336.35
2079 6336.16
2080 6343.94
2081 6343.75
2082 6351.54
2083 6351.35
2084 6351.16
2085 6358.94
2086 6358.75
2087 6366.54
2088 6366.35
2089 6366.16
2090 6373.94
2091 6373.75
2092 6381.54
2093 6381.35
2094 6389.14
2095 6388.95
2096 6388.76
2097 6396.54
2098 6396.35
2099 6404.14
2100 6403.95
2101 6403.76
2102 6411.54
2103 6411.35
2104 6419.14
2105 6418.95
2106 6418.76
2107 6426.54
2108 6426.35
2109 6434.14
2110 6433.95
2111 6433.76
2112 6441.54
2113 6441.35
2114 6449.14
2115 6448.95
2116 6448.76
2117 6456.54
2118 6456.35
2119 6464.14
2120 6463.95
2121 6471.74
2122 6471.55
2123 6471.36
2124 6479.14
2125 6478.95
2126 6486.74
2127 6486.55
2128 6486.36
2129 6494.14
2130 6493.95
2131 6501.74
2132 6501.55
2133 6501.36
2134 6509.14
2135 6508.95
2136 6516.74
2137 6516.55
2138 6516.36
2139 6524.14
2140 6523.95
2141 6531.74
2142 6531.55
2143 6531.36
2144 6539.14
2145 6538.95
2146 6546.74
2147 6546.55
2148 6546.36
2149 6554.14
2150 6553.95
2151 6561.74
2152 6561.55
2153 6569.34
2154 6569.15
2155 6568.96
2156 6576.74
2157 6576.55
2158 6584.34
2159 6584.15
2160 6583.96
2161 6591.74
2162 6591.55
2163 6599.34
2164 6599.15
2165 6598.96
2166 6606.74
2167 6606.55
2168 6614.34
2169 6614.15
2170 6613.96
2171 6621.74
2172 6621.55
2173 6629.34
2174 6629.15
2175 6628.96
2176 6636.74
2177 6636.55
2178 6644.34
2179 6644.15
2180 6651.94
2181 6651.75
2182 6651.56
2183 6659.34
2184 6659.15
2185 6666.94
2186 6666.75
2187 6666.56
2188 6674.34
2189 6674.15
2190 6681.94
2191 6681.75
2192 6681.56
2193 6689.34
2194 6689.15
2195 6696.94
2196 6696.75
2197 6696.56
2198 6704.34
2199 6704.15
2200 6711.94
2201 6711.75
2202 6711.56
2203 6719.34
2204 6719.15
2205 6726.94
2206 6726.75
2207 6734.54
2208 6734.35
2209 6734.16
2210 6741.94
2211 6741.75
2212 6749.54
2213 6749.35
2214 6749.16
2215 6756.94
2216 6756.75
2217 6764.54
2218 6764.35
2219 6764.16
2220 6771.94
2221 6771.75
2222 6779.54
2223 6779.35
2224 6779.16
2225 6786.94
2226 6786.75
2227 6794.54
2228 6794.35
2229 6794.16
2230 6801.94
2231 6801.75
2232 6809.54
2233 6809.35
2234 6817.14
2235 6816.95
2236 6816.76
2237 6824.54
2238 6824.35
2239 6832.14
2240 6831.95
2241 6831.76
2242 6839.54
2243 6839.35
2244 6847.14
2245 6846.95
2246 6846.76
2247 6854.54
2248 6854.35
2249 6862.14
2250 6861.95
2251 6861.76
2252 6869.54
2253 6869.35
2254 6877.14
2255 6876.95
2256 6876.76
2257 6884.54
2258 6884.35
2259 6892.14
2260 6891.95
2261 6899.74
2262 6899.55
2263 6899.36
2264 6907.14
2265 6906.95
2266 6914.74
2267 6914.55
2268 6914.36
2269 6922.14
2270 6921.95
2271 6929.74
2272 6929.55
2273 6929.36
2274 6937.14
2275 6936.95
2276 6944.74
2277 6944.55
2278 6944.36
2279 6952.14
2280 6951.95
2281 6959.74
2282 6959.55
2283 6959.36
2284 6967.14
2285 6966.95
2286 6974.74
2287 6974.55
2288 6974.36
2289 6982.14
2290 6981.95
2291 6989.74
2292 6989.55
2293 6997.34
2294 6997.15
2295 6996.96
2296 7004.74
2297 7004.55
2298 7012.34
2299 7012.15
2300 7011.96
2301 7019.74
2302 7019.55
2303 7027.34
2304 7027.15
2305 7026.96
2306 7034.74
2307 7034.55
2308 7042.34
2309 7042.15
2310 7041.96
2311 7049.74
2312 7049.55
2313 7057.34
2314 7057.15
2315 7056.96
2316 7064.74
2317 7064.55
2318 7072.34
2319 7072.15
2320 7079.94
2321 7079.75
2322 7079.56
2323 7087.34
2324 7087.15
2325 7094.94
2326 7094.75
2327 7094.56
2328 7102.34
2329 7102.15
2330 7109.94
2331 7109.75
2332 7109.56
2333 7117.34
2334 7117.15
2335 7124.94
2336 7124.75
2337 7124.56
2338 7132.34
2339 7132.15
2340 7139.94
2341 7139.75
2342 7139.56
2343 7147.34
2344 7147.15
2345 7154.94
2346 7154.75
2347 7162.54
2348 7162.35
2349 7162.16
2350 7169.94
2351 7169.75
2352 7177.54
2353 7177.35
2354 7177.16
2355 7184.94
2356 7184.75
2357 7192.54
2358 7192.35
2359 7192.16
2360 7199.94
2361 7199.75
2362 7207.54
2363 7207.35
2364 7207.16
2365 7214.94
2366 7214.75
2367 7222.54
2368 7222.35
2369 7222.16
2370 7229.94
2371 7229.75
2372 7237.54
2373 7237.35
2374 7245.14
2375 7244.95
2376 7244.76
2377 7252.54
2378 7252.35
2379 7260.14
2380 7259.95
2381 7259.76
2382 7267.54
2383 7267.35
2384 7275.14
2385 7274.95
2386 7274.76
2387 7282.54
2388 7282.35
2389 7290.14
2390 7289.95
2391 7289.76
2392 7297.54
2393 7297.35
2394 7305.14
2395 7304.95
2396 7304.76
2397 7312.54
2398 7312.35
2399 7320.14
2400 7319.95
2401 7327.74
2402 7327.55
2403 7327.36
2404 7335.14
2405 7334.95
2406 7342.74
2407 7342.55
2408 7342.36
2409 7350.14
2410 7349.95
2411 7357.74
2412 7357.55
2413 7357.36
2414 7365.14
2415 7364.95
2416 7372.74
2417 7372.55
2418 7372.36
2419 7380.14
2420 7379.95
2421 7387.74
2422 7387.55
2423 7387.36
2424 7395.14
2425 7394.95
2426 7402.74
2427 7402.55
2428 7410.34
2429 7410.15
2430 7409.96
2431 7417.74
2432 7417.55
2433 7425.34
2434 7425.15
2435 7424.96
2436 7432.74
2437 7432.55
2438 7440.34
2439 7440.15
2440 7439.96
2441 7447.74
2442 7447.55
2443 7455.34
2444 7455.15
2445 7454.96
2446 7462.74
2447 7462.55
2448 7470.34
2449 7470.15
2450 7469.96
2451 7477.74
2452 7477.55
2453 7485.34
2454 7485.15
2455 7484.96
2456 7492.74
2457 7492.55
2458 7500.34
2459 7500.15
2460 7507.94
2461 7507.75
2462 7507.56
2463 7515.34
2464 7515.15
2465 7522.94
2466 7522.75
2467 7522.56
2468 7530.34
2469 7530.15
2470 7537.94
2471 7537.75
2472 7537.56
2473 7545.34
2474 7545.15
2475 7552.94
2476 7552.75
2477 7552.56
2478 7560.34
2479 7560.15
2480 7567.94
2481 7567.75
2482 7567.56
2483 7575.34
2484 7575.15
2485 7582.94
2486 7582.75
2487 7590.54
2488 7590.35
2489 7590.16
2490 7597.94
2491 7597.75
2492 7605.54
2493 7605.35
2494 7605.16
2495 7612.94
2496 7612.75
2497 7620.54
2498 7620.35
2499 7620.16
2500 7627.94
2501 7627.75
2502 7635.54
2503 7635.35
2504 7635.16
2505 7642.94
2506 7642.75
2507 7650.54
2508 7650.35
2509 7650.16
2510 7657.94
2511 7657.75
2512 7665.54
2513 7665.35
2514 7666.14
2515 7665.95
2516 7665.76
2517 7666.54
2518 7666.35
2519 7667.14
2520 7666.95
2521 7666.76
2522 7667.54
2523 7667.35
2524 7668.14
2525 7667.95
2526 7667.76
2527 7668.54
2528 7668.35
2529 7669.14
2530 7668.95
2531 7668.76
2532 7669.54
2533 7669.35
2534 7670.14
2535 7669.95
2536 7669.76
2537 7670.54
2538 7670.35
2539 7671.14
2540 7670.95
2541 7671.74
2542 7671.55
2543 7671.36
2544 7672.14
2545 7671.95
2546 7672.74
2547 7672.55
2548 7672.36
2549 7673.14
2550 7672.95
2551 7673.74
2552 7673.55
2553 7673.36
2554 7674.14
2555 7673.95
2556 7674.74
2557 7674.55
2558 7674.36
2559 7675.14
2560 7674.95
2561 7675.74
2562 7675.55
2563 7675.36
2564 7676.14
2565 7675.95
2566 7676.74
2567 7676.55
2568 7677.34
2569 7677.15
2570 7676.96
2571 7677.74
2572 7677.55
2573 7678.34
2574 7678.15
2575 7677.96
2576 7678.74
2577 7678.55
2578 7679.34
2579 7679.15
2580 7678.96
2581 7679.74
2582 7679.55
2583 7680.34
2584 7680.15
2585 7679.96
2586 7680.74
2587 7680.55
2588 7681.34
2589 7681.15
2590 7680.96
2591 7681.74
2592 7681.55
2593 7682.34
2594 7682.15
2595 7681.96
2596 7682.74
2597 7682.55
2598 7683.34
2599 7683.15
2600 7683.94
2601 7683.75
2602 7683.56
2603 7684.34
2604 7684.15
2605 7684.94
2606 7684.75
2607 7684.56
2608 7685.34
2609 7685.15
2610 7685.94
2611 7685.75
2612 7685.56
2613 7686.34
2614 7686.15
2615 7686.94
2616 7686.75
2617 7686.56
2618 7687.34
2619 7687.15
2620 7687.94
2621 7687.75
2622 7687.56
2623 7688.34
2624 7688.15
2625 7688.94
2626 7688.75
2627 7689.54
2628 7689.35
2629 7689.16
2630 7689.94
2631 7689.75
2632 7690.54
2633 7690.35
2634 7690.16
2635 7690.94
2636 7690.75
2637 7691.54
2638 7691.35
2639 7691.16
2640 7691.94
2641 7691.75
2642 7692.54
2643 7692.35
2644 7692.16
2645 7692.94
2646 7692.75
2647 7693.54
2648 7693.35
2649 7693.16
2650 7693.94
2651 7693.75
2652 7694.54
2653 7694.35
2654 7695.14
2655 7694.95
2656 7694.76
2657 7695.54
2658 7695.35
2659 7696.14
2660 7695.95
2661 7695.76
2662 7696.54
2663 7696.35
2664 7697.14
2665 7696.95
2666 7696.76
2667 7697.54
2668 7697.35
2669 7698.14
2670 7697.95
2671 7697.76
2672 7698.54
2673 7698.35
2674 7699.14
2675 7698.95
2676 7698.76
2677 7699.54
2678 7699.35
2679 7700.14
2680 7699.95
2681 7700.74
2682 7700.55
2683 7700.36
2684 7701.14
2685 7700.95
2686 7701.74
2687 7701.55
2688 7701.36
2689 7702.14
2690 7701.95
2691 7702.74
2692 7702.55
2693 7702.36
2694 7703.14
2695 7702.95
2696 7703.74
2697 7703.55
2698 7703.36
2699 7704.14
2700 7703.95
2701 7704.74
2702 7704.55
2703 7704.36
2704 7705.14
2705 7704.95
2706 7705.74
2707 7705.55
2708 7706.34
2709 7706.15
2710 7705.96
2711 7706.74
2712 7706.55
2713 7707.34
2714 7707.15
2715 7706.96
2716 7707.74
2717 7707.55
2718 7708.34
2719 7708.15
2720 7707.96
2721 7708.74
2722 7708.55
2723 7709.34
2724 7709.15
2725 7708.96
2726 7709.74
2727 7709.55
2728 7710.34
2729 7710.15
2730 7709.96
2731 7710.74
2732 7710.55
2733 7711.34
2734 7711.15
2735 7711.94
2736 7711.75
2737 7711.56
2738 7712.34
2739 7712.15
2740 7712.94
2741 7712.75
2742 7712.56
2743 7713.34
2744 7713.15
2745 7713.94
2746 7713.75
2747 7713.56
2748 7714.34
2749 7714.15
2750 7714.94
2751 7714.75
2752 7714.56
2753 7715.34
2754 7715.15
2755 7715.94
2756 7715.75
2757 7715.56
2758 7716.34
2759 7716.15
2760 7716.94
2761 7716.75
2762 7716.56
2763 7717.34
2764 7717.15
2765 7717.94
2766 7717.75
2767 7718.54
2768 7718.35
2769 7718.16
2770 7718.94
2771 7718.75
2772 7719.54
2773 7719.35
2774 7719.16
2775 7719.94
2776 7719.75
2777 7720.54
2778 7720.35
2779 7720.16
2780 7720.94
2781 7720.75
2782 7721.54
2783 7721.35
2784 7721.16
2785 7721.94
2786 7721.75
2787 7722.54
2788 7722.35
2789 7722.16
2790 7722.94
2791 7722.75
2792 7723.54
2793 7723.35
2794 7724.14
2795 7723.95
2796 7723.76
2797 7724.54
2798 7724.35
2799 7725.14
2800 7724.95
2801 7724.76
2802 7725.54
2803 7725.35
2804 7726.14
2805 7725.95
2806 7725.76
2807 7726.54
2808 7726.35
2809 7727.14
2810 7726.95
2811 7726.76
2812 7727.54
2813 7727.35
2814 7728.14
2815 7727.95
2816 7727.76
2817 7728.54
2818 7728.35
2819 7729.14
2820 7728.95
2821 7729.74
2822 7729.55
2823 7729.36
2824 7730.14
2825 7729.95
2826 7730.74
2827 7730.55
2828 7730.36
2829 7731.14
2830 7730.95
2831 7731.74
2832 7731.55
2833 7731.36
2834 7732.14
2835 7731.95
2836 7732.74
2837 7732.55
2838 7732.36
2839 7733.14
2840 7732.95
2841 7733.74
2842 7733.55
2843 7733.36
2844 7734.14
2845 7733.95
2846 7734.74
2847 7734.55
2848 7735.34
2849 7735.15
2850 7734.96
2851 7735.74
2852 7735.55
2853 7736.34
2854 7736.15
2855 7735.96
2856 7736.74
2857 7736.55
2858 7737.34
2859 7737.15
2860 7736.96
2861 7737.74
2862 7737.55
2863 7738.34
2864 7738.15
2865 7737.96
2866 7738.74
2867 7738.55
2868 7739.34
2869 7739.15
2870 7738.96
2871 7739.74
2872 7739.55
2873 7740.34
2874 7740.15
2875 7740.94
2876 7740.75
2877 7740.56
2878 7741.34
2879 7741.15
2880 7741.94
2881 7741.75
2882 7741.56
2883 7742.34
2884 7742.15
2885 7742.94
2886 7742.75
2887 7742.56
2888 7743.34
2889 7743.15
2890 7743.94
2891 7743.75
2892 7743.56
2893 7744.34
2894 7744.15
2895 7744.94
2896 7744.75
2897 7744.56
2898 7745.34
2899 7745.15
2900 7745.94
2901 7745.75
2902 7745.56
2903 7746.34
2904 7746.15
2905 7746.94
2906 7746.75
2907 7747.54
2908 7747.35
2909 7747.16
2910 7747.94
2911 7747.75
2912 7748.54
2913 7748.35
2914 7748.16
2915 7748.94
2916 7748.75
2917 7749.54
2918 7749.35
2919 7749.16
2920 7749.94
2921 7749.75
2922 7750.54
2923 7750.35
2924 7750.16
2925 7750.94
2926 7750.75
2927 7751.54
2928 7751.35
2929 7751.16
2930 7751.94
2931 7751.75
2932 7752.54
2933 7752.35
2934 7753.14
2935 7752.95
2936 7752.76
2937 7753.54
2938 7753.35
2939 7754.14
2940 7753.95
2941 7753.76
2942 7754.54
2943 7754.35
2944 7755.14
2945 7754.95
2946 7754.76
2947 7755.54
2948 7755.35
2949 7756.14
2950 7755.95
2951 7755.76
2952 7756.54
2953 7756.35
2954 7757.14
2955 7756.95
2956 7756.76
2957 7757.54
2958 7757.35
2959 7758.14
2960 7757.95
2961 7758.74
2962 7758.55
2963 7758.36
2964 7759.14
2965 7758.95
2966 7759.74
2967 7759.55
2968 7759.36
2969 7760.14
2970 7759.95
2971 7760.74
2972 7760.55
2973 7760.36
2974 7761.14
2975 7760.95
2976 7761.74
2977 7761.55
2978 7761.36
2979 7762.14
2980 7761.95
2981 7762.74
2982 7762.55
2983 7762.36
2984 7763.14
2985 7762.95
2986 7763.74
2987 7763.55
2988 7764.34
2989 7764.15
2990 7763.96
2991 7764.74
2992 7764.55
2993 7765.34
2994 7765.15
2995 7764.96
2996 7765.74
2997 7765.55
2998 7766.34
2999 7766.15
3000 7765.96
3001 7766.74
3002 7766.55
3003 7767.34
3004 7767.15
3005 7766.96
3006 7767.74
3007 7767.55
3008 7768.34
3009 7768.15
3010 7767.96
3011 7768.74
3012 7768.55
3013 7769.34
3014 7769.15
3015 7769.94
3016 7769.75
3017 7769.56
3018 7770.34
3019 7770.15
3020 7770.94
3021 7770.75
3022 7770.56
3023 7771.34
3024 7771.15
3025 7771.94
3026 7771.75
3027 7771.56
3028 7772.34
3029 7772.15
3030 7772.94
3031 7772.75
3032 7772.56
3033 7773.34
3034 7773.15
3035 7773.94
3036 7773.75
3037 7773.56
3038 7774.34
3039 7774.15
3040 7774.94
3041 7774.75
3042 7775.54
3043 7775.35
3044 7775.16
3045 7775.94
3046 7775.75
3047 7776.54
3048 7776.35
3049 7776.16
3050 7776.94
3051 7776.75
3052 7777.54
3053 7777.35
3054 7777.16
3055 7777.94
3056 7777.75
3057 7778.54
3058 7778.35
3059 7778.16
3060 7778.94
3061 7778.75
3062 7779.54
3063 7779.35
3064 7779.16
3065 7779.94
3066 7779.75
3067 7780.54
3068 7780.35
3069 7780.16
3070 7780.94
3071 7780.75
3072 7781.54
3073 7781.35
3074 7782.14
3075 7781.95
3076 7781.76
3077 7782.54
3078 7782.35
3079 7783.14
3080 7782.95
3081 7782.76
3082 7783.54
3083 7783.35
3084 7784.14
3085 7783.95
3086 7783.76
3087 7784.54
3088 7784.35
3089 7785.14
3090 7784.95
3091 7784.76
3092 7785.54
3093 7785.35
3094 7786.14
3095 7785.95
3096 7785.76
3097 7786.54
3098 7786.35
3099 7787.14
3100 7786.95
3101 7787.74
3102 7787.55
3103 7787.36
3104 7788.14
3105 7787.95
3106 7788.74
3107 7788.55
3108 7788.36
3109 7789.14
3110 7788.95
3111 7789.74
3112 7789.55
3113 7789.36
3114 7790.14
3115 7789.95
3116 7790.74
3117 7790.55
3118 7790.36
3119 7791.14
3120 7790.95
3121 7791.74
3122 7791.55
3123 7791.36
3124 7792.14
3125 7791.95
3126 7792.74
3127 7792.55
3128 7793.34
3129 7793.15
3130 7792.96
3131 7793.74
3132 7793.55
3133 7794.34
3134 7794.15
3135 7793.96
3136 7794.74
3137 7794.55
3138 7795.34
3139 7795.15
3140 7794.96
3141 7795.74
3142 7795.55
3143 7796.34
3144 7796.15
3145 7795.96
3146 7796.74
3147 7796.55
3148 7797.34
3149 7797.15
3150 7796.96
3151 7797.74
3152 7797.55
3153 7798.34
3154 7798.15
3155 7798.94
3156 7798.75
3157 7798.56
3158 7799.34
3159 7799.15
3160 7799.94
3161 7799.75
3162 7799.56
3163 7800.34
3164 7800.15
3165 7800.94
3166 7800.75
3167 7800.56
3168 7801.34
3169 7801.15
3170 7801.94
3171 7801.75
3172 7801.56
3173 7802.34
3174 7802.15
3175 7802.94
3176 7802.75
3177 7802.56
3178 7803.34
3179 7803.15
3180 7803.94
3181 7803.75
3182 7804.54
3183 7804.35
3184 7804.16
3185 7804.94
3186 7804.75
3187 7805.54
3188 7805.35
3189 7805.16
3190 7805.94
3191 7805.75
3192 7806.54
3193 7806.35
3194 7806.16
3195 7806.94
3196 7806.75
3197 7807.54
3198 7807.35
3199 7807.16
3200 7807.94
3201 7807.75
3202 7808.54
3203 7808.35
3204 7808.16
3205 7808.94
3206 7808.75
3207 7809.54
3208 7809.35
3209 7809.16
3210 7809.94
3211 7809.75
3212 7810.54
3213 7810.35
3214 7811.14
3215 7810.95
3216 7810.76
3217 7811.54
3218 7811.35
3219 7812.14
3220 7811.95
3221 7811.76
3222 7812.54
3223 7812.35
3224 7813.14
3225 7812.95
3226 7812.76
3227 7813.54
3228 7813.35
3229 7814.14
3230 7813.95
3231 7813.76
3232 7814.54
3233 7814.35
3234 7815.14
3235 7814.95
3236 7814.76
3237 7815.54
3238 7815.35
3239 7816.14
3240 7815.95
3241 7816.74
3242 7816.55
3243 7816.36
3244 7817.14
3245 7816.95
3246 7817.74
3247 7817.55
3248 7817.36
3249 7818.14
3250 7817.95
3251 7818.74
3252 7818.55
3253 7818.36
3254 7819.14
3255 7818.95
3256 7819.74
3257 7819.55
3258 7819.36
3259 7820.14
3260 7819.95
3261 7820.74
3262 7820.55
3263 7820.36
3264 7821.14
3265 7820.95
3266 7821.74
3267 7821.55
3268 7822.34
3269 7822.15
3270 7821.96
3271 7822.74
3272 7822.55
3273 7823.34
3274 7823.15
3275 7822.96
3276 7823.74
3277 7823.55
3278 7824.34
3279 7824.15
3280 7823.96
3281 7824.74
3282 7824.55
3283 7825.34
3284 7825.15
3285 7824.96
3286 7825.74
3287 7825.55
3288 7826.34
3289 7826.15
3290 7825.96
3291 7826.74
3292 7826.55
3293 7827.34
3294 7827.15
3295 7827.94
3296 7827.75
3297 7827.56
3298 7828.34
3299 7828.15
3300 7828.94
3301 7828.75
3302 7828.56
3303 7829.34
3304 7829.15
3305 7829.94
3306 7829.75
3307 7829.56
3308 7830.34
3309 7830.15
3310 7830.94
3311 7830.75
3312 7830.56
3313 7831.34
3314 7831.15
3315 7831.94
3316 7831.75
3317 7831.56
3318 7832.34
3319 7832.15
3320 7832.94
3321 7832.75
3322 7833.54
3323 7833.35
3324 7833.16
3325 7833.94
3326 7833.75
3327 7834.54
3328 7834.35
3329 7834.16
3330 7834.94
3331 7834.75
3332 7835.54
3333 7835.35
3334 7835.16
3335 7835.94
3336 7835.75
3337 7836.54
3338 7836.35
3339 7836.16
3340 7836.94
3341 7836.75
3342 7837.54
3343 7837.35
3344 7837.16
3345 7837.94
3346 7837.75
3347 7838.54
3348 7838.35
3349 7838.16
3350 7838.94
3351 7838.75
3352 7839.54
3353 7839.35
3354 7840.14
3355 7839.95
3356 7839.76
3357 7840.54
3358 7840.35
3359 7841.14
3360 7840.95
3361 7840.76
3362 7841.54
3363 7841.35
3364 7842.14
3365 7841.95
3366 7841.76
3367 7842.54
3368 7842.35
3369 7843.14
3370 7842.95
3371 7842.76
3372 7843.54
3373 7843.35
3374 7844.14
3375 7843.95
3376 7843.76
3377 7844.54
3378 7844.35
3379 7845.14
3380 7844.95
3381 7845.74
3382 7845.55
3383 7845.36
3384 7846.14
3385 7845.95
3386 7846.74
3387 7846.55
3388 7846.36
3389 7847.14
3390 7846.95
3391 7847.74
3392 7847.55
3393 7847.36
3394 7848.14
3395 7847.95
3396 7848.74
3397 7848.55
3398 7848.36
3399 7849.14
3400 7848.95
3401 7849.74
3402 7849.55
3403 7849.36
3404 7850.14
3405 7849.95
3406 7850.74
3407 7850.55
3408 7851.34
3409 7851.15
3410 7850.96
3411 7851.74
3412 7851.55
3413 7852.34
3414 7852.15
3415 7851.96
3416 7852.74
3417 7852.55
3418 7853.34
3419 7853.15
3420 7852.96
3421 7853.74
3422 7853.55
3423 7854.34
3424 7854.15
3425 7853.96
3426 7854.74
3427 7854.55
3428 7855.34
3429 7855.15
3430 7854.96
3431 7855.74
3432 7855.55
3433 7856.34
3434 7856.15
3435 7856.94
3436 7856.75
3437 7856.56
3438 7857.34
3439 7857.15
3440 7857.94
3441 7857.75
3442 7857.56
3443 7858.34
3444 7858.15
3445 7858.94
3446 7858.75
3447 7858.56
3448 7859.34
3449 7859.15
3450 7859.94
3451 7859.75
3452 7859.56
3453 7860.34
3454 7860.15
3455 7860.94
3456 7860.75
3457 7860.56
3458 7861.34
3459 7861.15
3460 7861.94
3461 7861.75
3462 7862.54
3463 7862.35
3464 7862.16
3465 7862.94
3466 7862.75
3467 7863.54
3468 7863.35
3469 7863.16
3470 7863.94
3471 7863.75
3472 7864.54
3473 7864.35
3474 7864.16
3475 7864.94
3476 7864.75
3477 7865.54
3478 7865.35
3479 7865.16
3480 7865.94
3481 7865.75
3482 7866.54
3483 7866.35
3484 7866.16
3485 7866.94
3486 7866.75
3487 7867.54
3488 7867.35
3489 7868.14
3490 7867.95
3491 7867.76
3492 7868.54
3493 7868.35
3494 7869.14
3495 7868.95
3496 7868.76
3497 7869.54
3498 7869.35
3499 7870.14
3500 7869.95
3501 7869.76
3502 7870.54
3503 7870.35
3504 7871.14
3505 7870.95
3506 7870.76
3507 7871.54
3508 7871.35
3509 7872.14
3510 7871.95
3511 7871.76
3512 7872.54
3513 7872.35
3514 7873.14
3515 7872.95
3516 7872.76
3517 7873.54
3518 7873.35
3519 7874.14
3520 7873.95
3521 7874.74
3522 7874.55
3523 7874.36
3524 7875.14
3525 7874.95
3526 7875.74
3527 7875.55
3528 7875.36
3529 7876.14
3530 7875.95
3531 7876.74
3532 7876.55
3533 7876.36
3534 7877.14
3535 7876.95
3536 7877.74
3537 7877.55
3538 7877.36
3539 7878.14
3540 7877.95
3541 7878.74
3542 7878.55
3543 7878.36
3544 7879.14
3545 7878.95
3546 7879.74
