#packetID    Delay(ms)
1917 4690.36
1918 4697.54
1919 4696.75
1920 4703.94
1921 4703.15
1922 4702.36
1923 4709.54
1924 4708.75
1925 4715.94
1926 4715.15
1927 4722.34
1928 4721.55
1929 4720.76
1930 4727.94
1931 4727.15
1932 4734.34
1933 4733.55
1934 4732.76
1935 4739.94
1936 4739.15
1937 4746.34
1938 4745.55
1939 4744.76
1940 4751.94
1941 4751.15
1942 4758.34
1943 4757.55
1944 4756.76
1945 4763.94
1946 4763.15
1947 4770.34
1948 4769.55
1949 4768.76
1950 4775.94
1951 4775.15
1952 4782.34
1953 4781.55
1954 4788.74
1955 4787.95
1956 4787.16
1957 4794.34
1958 4793.55
1959 4800.74
1960 4799.95
1961 4799.16
1962 4806.34
1963 4805.55
1964 4812.74
1965 4811.95
1966 4811.16
1967 4818.34
1968 4817.55
1969 4824.74
1970 4823.95
1971 4823.16
1972 4830.34
1973 4829.55
1974 4836.74
1975 4835.95
1976 4835.16
1977 4842.34
1978 4841.55
1979 4848.74
1980 4847.95
1981 4847.16
1982 4854.34
1983 4853.55
1984 4860.74
1985 4859.95
1986 4867.14
1987 4866.35
1988 4865.56
1989 4872.74
1990 4871.95
1991 4879.14
1992 4878.35
1993 4877.56
1994 4884.74
1995 4883.95
1996 4891.14
1997 4890.35
1998 4889.56
1999 4896.74
2000 4895.95
2001 4903.14
2002 4902.35
2003 4901.56
2004 4908.74
2005 4907.95
2006 4915.14
2007 4914.35
2008 4913.56
2009 4920.74
2010 4919.95
2011 4927.14
2012 4926.35
2013 4933.54
2014 4932.75
2015 4931.96
2016 4939.14
2017 4938.35
2018 4945.54
2019 4944.75
2020 4943.96
2021 4951.14
2022 4950.35
2023 4957.54
2024 4956.75
2025 4955.96
2026 4963.14
2027 4962.35
2028 4969.54
2029 4968.75
2030 4967.96
2031 4975.14
2032 4974.35
2033 4981.54
2034 4980.75
2035 4979.96
2036 4987.14
2037 4986.35
2038 4993.54
2039 4992.75
2040 4999.94
2041 4999.15
2042 4998.36
2043 5005.54
2044 5004.75
2045 5011.94
2046 5011.15
2047 5010.36
2048 5017.54
2049 5016.75
2050 5023.94
2051 5023.15
2052 5022.36
2053 5029.54
2054 5028.75
2055 5035.94
2056 5035.15
2057 5034.36
2058 5041.54
2059 5040.75
2060 5047.94
2061 5047.15
2062 5046.36
2063 5053.54
2064 5052.75
2065 5059.94
2066 5059.15
2067 5066.34
2068 5065.55
2069 5064.76
2070 5071.94
2071 5071.15
2072 5078.34
2073 5077.55
2074 5076.76
2075 5083.94
2076 5083.15
2077 5090.34
2078 5089.55
2079 5088.76
2080 5095.94
2081 5095.15
2082 5102.34
2083 5101.55
2084 5100.76
2085 5107.94
2086 5107.15
2087 5114.34
2088 5113.55
2089 5112.76
2090 5119.94
2091 5119.15
2092 5126.34
2093 5125.55
2094 5132.74
2095 5131.95
2096 5131.16
2097 5138.34
2098 5137.55
2099 5144.74
2100 5143.95
2101 5143.16
2102 5150.34
2103 5149.55
2104 5156.74
2105 5155.95
2106 5155.16
2107 5162.34
2108 5161.55
2109 5168.74
2110 5167.95
2111 5167.16
2112 5174.34
2113 5173.55
2114 5180.74
2115 5179.95
2116 5179.16
2117 5186.34
2118 5185.55
2119 5192.74
2120 5191.95
2121 5199.14
2122 5198.35
2123 5197.56
2124 5204.74
2125 5203.95
2126 5211.14
2127 5210.35
2128 5209.56
2129 5216.74
2130 5215.95
2131 5223.14
2132 5222.35
2133 5221.56
2134 5228.74
2135 5227.95
2136 5235.14
2137 5234.35
2138 5233.56
2139 5240.74
2140 5239.95
2141 5247.14
2142 5246.35
2143 5245.56
2144 5252.74
2145 5251.95
2146 5259.14
2147 5258.35
2148 5257.56
2149 5264.74
2150 5263.95
2151 5271.14
2152 5270.35
2153 5277.54
2154 5276.75
2155 5275.96
2156 5283.14
2157 5282.35
2158 5289.54
2159 5288.75
2160 5287.96
2161 5295.14
2162 5294.35
2163 5301.54
2164 5300.75
2165 5299.96
2166 5307.14
2167 5306.35
2168 5313.54
2169 5312.75
2170 5311.96
2171 5319.14
2172 5318.35
2173 5325.54
2174 5324.75
2175 5323.96
2176 5331.14
2177 5330.35
2178 5337.54
2179 5336.75
2180 5343.94
2181 5343.15
2182 5342.36
2183 5349.54
2184 5348.75
2185 5355.94
2186 5355.15
2187 5354.36
2188 5361.54
2189 5360.75
2190 5367.94
2191 5367.15
2192 5366.36
2193 5373.54
2194 5372.75
2195 5379.94
2196 5379.15
2197 5378.36
2198 5385.54
2199 5384.75
2200 5391.94
2201 5391.15
2202 5390.36
2203 5397.54
2204 5396.75
2205 5403.94
2206 5403.15
2207 5410.34
2208 5409.55
2209 5408.76
2210 5415.94
2211 5415.15
2212 5422.34
2213 5421.55
2214 5420.76
2215 5427.94
2216 5427.15
2217 5434.34
2218 5433.55
2219 5432.76
2220 5439.94
2221 5439.15
2222 5446.34
2223 5445.55
2224 5444.76
2225 5451.94
2226 5451.15
2227 5458.34
2228 5457.55
2229 5456.76
2230 5463.94
2231 5463.15
2232 5470.34
2233 5469.55
2234 5476.74
2235 5475.95
2236 5475.16
2237 5482.34
2238 5481.55
2239 5488.74
2240 5487.95
2241 5487.16
2242 5494.34
2243 5493.55
2244 5500.74
2245 5499.95
2246 5499.16
2247 5506.34
2248 5505.55
2249 5512.74
2250 5511.95
2251 5511.16
2252 5518.34
2253 5517.55
2254 5524.74
2255 5523.95
2256 5523.16
2257 5530.34
2258 5529.55
2259 5536.74
2260 5535.95
2261 5543.14
2262 5542.35
2263 5541.56
2264 5548.74
2265 5547.95
2266 5555.14
2267 5554.35
2268 5553.56
2269 5560.74
2270 5559.95
2271 5567.14
2272 5566.35
2273 5565.56
2274 5572.74
2275 5571.95
2276 5579.14
2277 5578.35
2278 5577.56
2279 5584.74
2280 5583.95
2281 5591.14
2282 5590.35
2283 5589.56
2284 5596.74
2285 5595.95
2286 5603.14
2287 5602.35
2288 5601.56
2289 5608.74
2290 5607.95
2291 5615.14
2292 5614.35
2293 5621.54
2294 5620.75
2295 5619.96
2296 5627.14
2297 5626.35
2298 5633.54
2299 5632.75
2300 5631.96
2301 5639.14
2302 5638.35
2303 5645.54
2304 5644.75
2305 5643.96
2306 5651.14
2307 5650.35
2308 5657.54
2309 5656.75
2310 5655.96
2311 5663.14
2312 5662.35
2313 5669.54
2314 5668.75
2315 5667.96
2316 5675.14
2317 5674.35
2318 5681.54
2319 5680.75
2320 5687.94
2321 5687.15
2322 5686.36
2323 5693.54
2324 5692.75
2325 5699.94
2326 5699.15
2327 5698.36
2328 5705.54
2329 5704.75
2330 5711.94
2331 5711.15
2332 5710.36
2333 5717.54
2334 5716.75
2335 5723.94
2336 5723.15
2337 5722.36
2338 5729.54
2339 5728.75
2340 5735.94
2341 5735.15
2342 5734.36
2343 5741.54
2344 5740.75
2345 5747.94
2346 5747.15
2347 5754.34
2348 5753.55
2349 5752.76
2350 5759.94
2351 5759.15
2352 5766.34
2353 5765.55
2354 5764.76
2355 5771.94
2356 5771.15
2357 5778.34
2358 5777.55
2359 5776.76
2360 5783.94
2361 5783.15
2362 5790.34
2363 5789.55
2364 5788.76
2365 5795.94
2366 5795.15
2367 5802.34
2368 5801.55
2369 5800.76
2370 5807.94
2371 5807.15
2372 5814.34
2373 5813.55
2374 5820.74
2375 5819.95
2376 5819.16
2377 5826.34
2378 5825.55
2379 5832.74
2380 5831.95
2381 5831.16
2382 5838.34
2383 5837.55
2384 5844.74
2385 5843.95
2386 5843.16
2387 5850.34
2388 5849.55
2389 5856.74
2390 5855.95
2391 5855.16
2392 5862.34
2393 5861.55
2394 5868.74
2395 5867.95
2396 5867.16
2397 5874.34
2398 5873.55
2399 5880.74
2400 5879.95
2401 5887.14
2402 5886.35
2403 5885.56
2404 5892.74
2405 5891.95
2406 5899.14
2407 5898.35
2408 5897.56
2409 5904.74
2410 5903.95
2411 5911.14
2412 5910.35
2413 5909.56
2414 5916.74
2415 5915.95
2416 5923.14
2417 5922.35
2418 5921.56
2419 5928.74
2420 5927.95
2421 5935.14
2422 5934.35
2423 5933.56
2424 5940.74
2425 5939.95
2426 5947.14
2427 5946.35
2428 5953.54
2429 5952.75
2430 5951.96
2431 5959.14
2432 5958.35
2433 5965.54
2434 5964.75
2435 5963.96
2436 5971.14
2437 5970.35
2438 5977.54
2439 5976.75
2440 5975.96
2441 5983.14
2442 5982.35
2443 5989.54
2444 5988.75
2445 5987.96
2446 5995.14
2447 5994.35
2448 6001.54
2449 6000.75
2450 5999.96
2451 6007.14
2452 6006.35
2453 6013.54
2454 6012.75
2455 6011.96
2456 6019.14
2457 6018.35
2458 6025.54
2459 6024.75
2460 6031.94
2461 6031.15
2462 6030.36
2463 6037.54
2464 6036.75
2465 6043.94
2466 6043.15
2467 6042.36
2468 6049.54
2469 6048.75
2470 6055.94
2471 6055.15
2472 6054.36
2473 6061.54
2474 6060.75
2475 6067.94
2476 6067.15
2477 6066.36
2478 6073.54
2479 6072.75
2480 6079.94
2481 6079.15
2482 6078.36
2483 6085.54
2484 6084.75
2485 6091.94
2486 6091.15
2487 6098.34
2488 6097.55
2489 6096.76
2490 6103.94
2491 6103.15
2492 6110.34
2493 6109.55
2494 6108.76
2495 6115.94
2496 6115.15
2497 6122.34
2498 6121.55
2499 6120.76
2500 6127.94
2501 6127.15
2502 6134.34
2503 6133.55
2504 6132.76
2505 6139.94
2506 6139.15
2507 6146.34
2508 6145.55
2509 6144.76
2510 6151.94
2511 6151.15
2512 6158.34
2513 6157.55
2514 6157.74
2515 6156.95
2516 6156.16
2517 6156.34
2518 6155.55
2519 6155.74
2520 6154.95
2521 6154.16
2522 6154.34
2523 6153.55
2524 6153.74
2525 6152.95
2526 6152.16
2527 6152.34
2528 6151.55
2529 6151.74
2530 6150.95
2531 6150.16
2532 6150.34
2533 6149.55
2534 6149.74
2535 6148.95
2536 6148.16
2537 6148.34
2538 6147.55
2539 6147.74
2540 6146.95
2541 6147.14
2542 6146.35
2543 6145.56
2544 6145.74
2545 6144.95
2546 6145.14
2547 6144.35
2548 6143.56
2549 6143.74
2550 6142.95
2551 6143.14
2552 6142.35
2553 6141.56
2554 6141.74
2555 6140.95
2556 6141.14
2557 6140.35
2558 6139.56
2559 6139.74
2560 6138.95
2561 6139.14
2562 6138.35
2563 6137.56
2564 6137.74
2565 6136.95
2566 6137.14
2567 6136.35
2568 6136.54
2569 6135.75
2570 6134.96
2571 6135.14
2572 6134.35
2573 6134.54
2574 6133.75
2575 6132.96
2576 6133.14
2577 6132.35
2578 6132.54
2579 6131.75
2580 6130.96
2581 6131.14
2582 6130.35
2583 6130.54
2584 6129.75
2585 6128.96
2586 6129.14
2587 6128.35
2588 6128.54
2589 6127.75
2590 6126.96
2591 6127.14
2592 6126.35
2593 6126.54
2594 6125.75
2595 6124.96
2596 6125.14
2597 6124.35
2598 6124.54
2599 6123.75
2600 6123.94
2601 6123.15
2602 6122.36
2603 6122.54
2604 6121.75
2605 6121.94
2606 6121.15
2607 6120.36
2608 6120.54
2609 6119.75
2610 6119.94
2611 6119.15
2612 6118.36
2613 6118.54
2614 6117.75
2615 6117.94
2616 6117.15
2617 6116.36
2618 6116.54
2619 6115.75
2620 6115.94
2621 6115.15
2622 6114.36
2623 6114.54
2624 6113.75
2625 6113.94
2626 6113.15
2627 6113.34
2628 6112.55
2629 6111.76
2630 6111.94
2631 6111.15
2632 6111.34
2633 6110.55
2634 6109.76
2635 6109.94
2636 6109.15
2637 6109.34
2638 6108.55
2639 6107.76
2640 6107.94
2641 6107.15
2642 6107.34
2643 6106.55
2644 6105.76
2645 6105.94
2646 6105.15
2647 6105.34
2648 6104.55
2649 6103.76
2650 6103.94
2651 6103.15
2652 6103.34
2653 6102.55
2654 6102.74
2655 6101.95
2656 6101.16
2657 6101.34
2658 6100.55
2659 6100.74
2660 6099.95
2661 6099.16
2662 6099.34
2663 6098.55
2664 6098.74
2665 6097.95
2666 6097.16
2667 6097.34
2668 6096.55
2669 6096.74
2670 6095.95
2671 6095.16
2672 6095.34
2673 6094.55
2674 6094.74
2675 6093.95
2676 6093.16
2677 6093.34
2678 6092.55
2679 6092.74
2680 6091.95
2681 6092.14
2682 6091.35
2683 6090.56
2684 6090.74
2685 6089.95
2686 6090.14
2687 6089.35
2688 6088.56
2689 6088.74
2690 6087.95
2691 6088.14
2692 6087.35
2693 6086.56
2694 6086.74
2695 6085.95
2696 6086.14
2697 6085.35
2698 6084.56
2699 6084.74
2700 6083.95
2701 6084.14
2702 6083.35
2703 6082.56
2704 6082.74
2705 6081.95
2706 6082.14
2707 6081.35
2708 6081.54
2709 6080.75
2710 6079.96
2711 6080.14
2712 6079.35
2713 6079.54
2714 6078.75
2715 6077.96
2716 6078.14
2717 6077.35
2718 6077.54
2719 6076.75
2720 6075.96
2721 6076.14
2722 6075.35
2723 6075.54
2724 6074.75
2725 6073.96
2726 6074.14
2727 6073.35
2728 6073.54
2729 6072.75
2730 6071.96
2731 6072.14
2732 6071.35
2733 6071.54
2734 6070.75
2735 6070.94
2736 6070.15
2737 6069.36
2738 6069.54
2739 6068.75
2740 6068.94
2741 6068.15
2742 6067.36
2743 6067.54
2744 6066.75
2745 6066.94
2746 6066.15
2747 6065.36
2748 6065.54
2749 6064.75
2750 6064.94
2751 6064.15
2752 6063.36
2753 6063.54
2754 6062.75
2755 6062.94
2756 6062.15
2757 6061.36
2758 6061.54
2759 6060.75
2760 6060.94
2761 6060.15
2762 6059.36
2763 6059.54
2764 6058.75
2765 6058.94
2766 6058.15
2767 6058.34
2768 6057.55
2769 6056.76
2770 6056.94
2771 6056.15
2772 6056.34
2773 6055.55
2774 6054.76
2775 6054.94
2776 6054.15
2777 6054.34
2778 6053.55
2779 6052.76
2780 6052.94
2781 6052.15
2782 6052.34
2783 6051.55
2784 6050.76
2785 6050.94
2786 6050.15
2787 6050.34
2788 6049.55
2789 6048.76
2790 6048.94
2791 6048.15
2792 6048.34
2793 6047.55
2794 6047.74
2795 6046.95
2796 6046.16
2797 6046.34
2798 6045.55
2799 6045.74
2800 6044.95
2801 6044.16
2802 6044.34
2803 6043.55
2804 6043.74
2805 6042.95
2806 6042.16
2807 6042.34
2808 6041.55
2809 6041.74
2810 6040.95
2811 6040.16
2812 6040.34
2813 6039.55
2814 6039.74
2815 6038.95
2816 6038.16
2817 6038.34
2818 6037.55
2819 6037.74
2820 6036.95
2821 6037.14
2822 6036.35
2823 6035.56
2824 6035.74
2825 6034.95
2826 6035.14
2827 6034.35
2828 6033.56
2829 6033.74
2830 6032.95
2831 6033.14
2832 6032.35
2833 6031.56
2834 6031.74
2835 6030.95
2836 6031.14
2837 6030.35
2838 6029.56
2839 6029.74
2840 6028.95
2841 6029.14
2842 6028.35
2843 6027.56
2844 6027.74
2845 6026.95
2846 6027.14
2847 6026.35
2848 6026.54
2849 6025.75
2850 6024.96
2851 6025.14
2852 6024.35
2853 6024.54
2854 6023.75
2855 6022.96
2856 6023.14
2857 6022.35
2858 6022.54
2859 6021.75
2860 6020.96
2861 6021.14
2862 6020.35
2863 6020.54
2864 6019.75
2865 6018.96
2866 6019.14
2867 6018.35
2868 6018.54
2869 6017.75
2870 6016.96
2871 6017.14
2872 6016.35
2873 6016.54
2874 6015.75
2875 6015.94
2876 6015.15
2877 6014.36
2878 6014.54
2879 6013.75
2880 6013.94
2881 6013.15
2882 6012.36
2883 6012.54
2884 6011.75
2885 6011.94
2886 6011.15
2887 6010.36
2888 6010.54
2889 6009.75
2890 6009.94
2891 6009.15
2892 6008.36
2893 6008.54
2894 6007.75
2895 6007.94
2896 6007.15
2897 6006.36
2898 6006.54
2899 6005.75
2900 6005.94
2901 6005.15
2902 6004.36
2903 6004.54
2904 6003.75
2905 6003.94
2906 6003.15
2907 6003.34
2908 6002.55
2909 6001.76
2910 6001.94
2911 6001.15
2912 6001.34
2913 6000.55
2914 5999.76
2915 5999.94
2916 5999.15
2917 5999.34
2918 5998.55
2919 5997.76
2920 5997.94
2921 5997.15
2922 5997.34
2923 5996.55
2924 5995.76
2925 5995.94
2926 5995.15
2927 5995.34
2928 5994.55
2929 5993.76
2930 5993.94
2931 5993.15
2932 5993.34
2933 5992.55
2934 5992.74
2935 5991.95
2936 5991.16
2937 5991.34
2938 5990.55
2939 5990.74
2940 5989.95
2941 5989.16
2942 5989.34
2943 5988.55
2944 5988.74
2945 5987.95
2946 5987.16
2947 5987.34
2948 5986.55
2949 5986.74
2950 5985.95
2951 5985.16
2952 5985.34
2953 5984.55
2954 5984.74
2955 5983.95
2956 5983.16
2957 5983.34
2958 5982.55
2959 5982.74
2960 5981.95
2961 5982.14
2962 5981.35
2963 5980.56
2964 5980.74
2965 5979.95
2966 5980.14
2967 5979.35
2968 5978.56
2969 5978.74
2970 5977.95
2971 5978.14
2972 5977.35
2973 5976.56
2974 5976.74
2975 5975.95
2976 5976.14
2977 5975.35
2978 5974.56
2979 5974.74
2980 5973.95
2981 5974.14
2982 5973.35
2983 5972.56
2984 5972.74
2985 5971.95
2986 5972.14
2987 5971.35
2988 5971.54
2989 5970.75
2990 5969.96
2991 5970.14
2992 5969.35
2993 5969.54
2994 5968.75
2995 5967.96
2996 5968.14
2997 5967.35
2998 5967.54
2999 5966.75
3000 5965.96
3001 5966.14
3002 5965.35
3003 5965.54
3004 5964.75
3005 5963.96
3006 5964.14
3007 5963.35
3008 5963.54
3009 5962.75
3010 5961.96
3011 5962.14
3012 5961.35
3013 5961.54
3014 5960.75
3015 5960.94
3016 5960.15
3017 5959.36
3018 5959.54
3019 5958.75
3020 5958.94
3021 5958.15
3022 5957.36
3023 5957.54
3024 5956.75
3025 5956.94
3026 5956.15
3027 5955.36
3028 5955.54
3029 5954.75
3030 5954.94
3031 5954.15
3032 5953.36
3033 5953.54
3034 5952.75
3035 5952.94
3036 5952.15
3037 5951.36
3038 5951.54
3039 5950.75
3040 5950.94
3041 5950.15
3042 5950.34
3043 5949.55
3044 5948.76
3045 5948.94
3046 5948.15
3047 5948.34
3048 5947.55
3049 5946.76
3050 5946.94
3051 5946.15
3052 5946.34
3053 5945.55
3054 5944.76
3055 5944.94
3056 5944.15
3057 5944.34
3058 5943.55
3059 5942.76
3060 5942.94
3061 5942.15
3062 5942.34
3063 5941.55
3064 5940.76
3065 5940.94
3066 5940.15
3067 5940.34
3068 5939.55
3069 5938.76
3070 5938.94
3071 5938.15
3072 5938.34
3073 5937.55
3074 5937.74
3075 5936.95
3076 5936.16
3077 5936.34
3078 5935.55
3079 5935.74
3080 5934.95
3081 5934.16
3082 5934.34
3083 5933.55
3084 5933.74
3085 5932.95
3086 5932.16
3087 5932.34
3088 5931.55
3089 5931.74
3090 5930.95
3091 5930.16
3092 5930.34
3093 5929.55
3094 5929.74
3095 5928.95
3096 5928.16
3097 5928.34
3098 5927.55
3099 5927.74
3100 5926.95
3101 5927.14
3102 5926.35
3103 5925.56
3104 5925.74
3105 5924.95
3106 5925.14
3107 5924.35
3108 5923.56
3109 5923.74
3110 5922.95
3111 5923.14
3112 5922.35
3113 5921.56
3114 5921.74
3115 5920.95
3116 5921.14
3117 5920.35
3118 5919.56
3119 5919.74
3120 5918.95
3121 5919.14
3122 5918.35
3123 5917.56
3124 5917.74
3125 5916.95
3126 5917.14
3127 5916.35
3128 5916.54
3129 5915.75
3130 5914.96
3131 5915.14
3132 5914.35
3133 5914.54
3134 5913.75
3135 5912.96
3136 5913.14
3137 5912.35
3138 5912.54
3139 5911.75
3140 5910.96
3141 5911.14
3142 5910.35
3143 5910.54
3144 5909.75
3145 5908.96
3146 5909.14
3147 5908.35
3148 5908.54
3149 5907.75
3150 5906.96
3151 5907.14
3152 5906.35
3153 5906.54
3154 5905.75
3155 5905.94
3156 5905.15
3157 5904.36
3158 5904.54
3159 5903.75
3160 5903.94
3161 5903.15
3162 5902.36
3163 5902.54
3164 5901.75
3165 5901.94
3166 5901.15
3167 5900.36
3168 5900.54
3169 5899.75
3170 5899.94
3171 5899.15
3172 5898.36
3173 5898.54
3174 5897.75
3175 5897.94
3176 5897.15
3177 5896.36
3178 5896.54
3179 5895.75
3180 5895.94
3181 5895.15
3182 5895.34
3183 5894.55
3184 5893.76
3185 5893.94
3186 5893.15
3187 5893.34
3188 5892.55
3189 5891.76
3190 5891.94
3191 5891.15
3192 5891.34
3193 5890.55
3194 5889.76
3195 5889.94
3196 5889.15
3197 5889.34
3198 5888.55
3199 5887.76
3200 5887.94
3201 5887.15
3202 5887.34
3203 5886.55
3204 5885.76
3205 5885.94
3206 5885.15
3207 5885.34
3208 5884.55
3209 5883.76
3210 5883.94
3211 5883.15
3212 5883.34
3213 5882.55
3214 5882.74
3215 5881.95
3216 5881.16
3217 5881.34
3218 5880.55
3219 5880.74
3220 5879.95
3221 5879.16
3222 5879.34
3223 5878.55
3224 5878.74
3225 5877.95
3226 5877.16
3227 5877.34
3228 5876.55
3229 5876.74
3230 5875.95
3231 5875.16
3232 5875.34
3233 5874.55
3234 5874.74
3235 5873.95
3236 5873.16
3237 5873.34
3238 5872.55
3239 5872.74
3240 5871.95
3241 5872.14
3242 5871.35
3243 5870.56
3244 5870.74
3245 5869.95
3246 5870.14
3247 5869.35
3248 5868.56
3249 5868.74
3250 5867.95
3251 5868.14
3252 5867.35
3253 5866.56
3254 5866.74
3255 5865.95
3256 5866.14
3257 5865.35
3258 5864.56
3259 5864.74
3260 5863.95
3261 5864.14
3262 5863.35
3263 5862.56
3264 5862.74
3265 5861.95
3266 5862.14
3267 5861.35
3268 5861.54
3269 5860.75
3270 5859.96
3271 5860.14
3272 5859.35
3273 5859.54
3274 5858.75
3275 5857.96
3276 5858.14
3277 5857.35
3278 5857.54
3279 5856.75
3280 5855.96
3281 5856.14
3282 5855.35
3283 5855.54
3284 5854.75
3285 5853.96
3286 5854.14
3287 5853.35
3288 5853.54
3289 5852.75
3290 5851.96
3291 5852.14
3292 5851.35
3293 5851.54
3294 5850.75
3295 5850.94
3296 5850.15
3297 5849.36
3298 5849.54
3299 5848.75
3300 5848.94
3301 5848.15
3302 5847.36
3303 5847.54
3304 5846.75
3305 5846.94
3306 5846.15
3307 5845.36
3308 5845.54
3309 5844.75
3310 5844.94
3311 5844.15
3312 5843.36
3313 5843.54
3314 5842.75
3315 5842.94
3316 5842.15
3317 5841.36
3318 5841.54
3319 5840.75
3320 5840.94
3321 5840.15
3322 5840.34
3323 5839.55
3324 5838.76
3325 5838.94
3326 5838.15
3327 5838.34
3328 5837.55
3329 5836.76
3330 5836.94
3331 5836.15
3332 5836.34
3333 5835.55
3334 5834.76
3335 5834.94
3336 5834.15
3337 5834.34
3338 5833.55
3339 5832.76
3340 5832.94
3341 5832.15
3342 5832.34
3343 5831.55
3344 5830.76
3345 5830.94
3346 5830.15
3347 5830.34
3348 5829.55
3349 5828.76
3350 5828.94
3351 5828.15
3352 5828.34
3353 5827.55
3354 5827.74
3355 5826.95
3356 5826.16
3357 5826.34
3358 5825.55
3359 5825.74
3360 5824.95
3361 5824.16
3362 5824.34
3363 5823.55
3364 5823.74
3365 5822.95
3366 5822.16
3367 5822.34
3368 5821.55
3369 5821.74
3370 5820.95
3371 5820.16
3372 5820.34
3373 5819.55
3374 5819.74
3375 5818.95
3376 5818.16
3377 5818.34
3378 5817.55
3379 5817.74
3380 5816.95
3381 5817.14
3382 5816.35
3383 5815.56
3384 5815.74
3385 5814.95
3386 5815.14
3387 5814.35
3388 5813.56
3389 5813.74
3390 5812.95
3391 5813.14
3392 5812.35
3393 5811.56
3394 5811.74
3395 5810.95
3396 5811.14
3397 5810.35
3398 5809.56
3399 5809.74
3400 5808.95
3401 5809.14
3402 5808.35
3403 5807.56
3404 5807.74
3405 5806.95
3406 5807.14
3407 5806.35
3408 5806.54
3409 5805.75
3410 5804.96
3411 5805.14
3412 5804.35
3413 5804.54
3414 5803.75
3415 5802.96
3416 5803.14
3417 5802.35
3418 5802.54
3419 5801.75
3420 5800.96
3421 5801.14
3422 5800.35
3423 5800.54
3424 5799.75
3425 5798.96
3426 5799.14
3427 5798.35
3428 5798.54
3429 5797.75
3430 5796.96
3431 5797.14
3432 5796.35
3433 5796.54
3434 5795.75
3435 5795.94
3436 5795.15
3437 5794.36
3438 5794.54
3439 5793.75
3440 5793.94
3441 5793.15
3442 5792.36
3443 5792.54
3444 5791.75
3445 5791.94
3446 5791.15
3447 5790.36
3448 5790.54
3449 5789.75
3450 5789.94
3451 5789.15
3452 5788.36
3453 5788.54
3454 5787.75
3455 5787.94
3456 5787.15
3457 5786.36
3458 5786.54
3459 5785.75
3460 5785.94
3461 5785.15
3462 5785.34
3463 5784.55
3464 5783.76
3465 5783.94
3466 5783.15
3467 5783.34
3468 5782.55
3469 5781.76
3470 5781.94
3471 5781.15
3472 5781.34
3473 5780.55
3474 5779.76
3475 5779.94
3476 5779.15
3477 5779.34
3478 5778.55
3479 5777.76
3480 5777.94
3481 5777.15
3482 5777.34
3483 5776.55
3484 5775.76
3485 5775.94
3486 5775.15
3487 5775.34
3488 5774.55
3489 5774.74
3490 5773.95
3491 5773.16
3492 5773.34
3493 5772.55
3494 5772.74
3495 5771.95
3496 5771.16
3497 5771.34
3498 5770.55
3499 5770.74
3500 5769.95
3501 5769.16
3502 5769.34
3503 5768.55
3504 5768.74
3505 5767.95
3506 5767.16
3507 5767.34
3508 5766.55
3509 5766.74
3510 5765.95
3511 5765.16
3512 5765.34
3513 5764.55
3514 5764.74
3515 5763.95
3516 5763.16
3517 5763.34
3518 5762.55
3519 5762.74
3520 5761.95
3521 5762.14
3522 5761.35
3523 5760.56
3524 5760.74
3525 5759.95
3526 5760.14
3527 5759.35
3528 5758.56
3529 5758.74
3530 5757.95
3531 5758.14
3532 5757.35
3533 5756.56
3534 5756.74
3535 5755.95
3536 5756.14
3537 5755.35
3538 5754.56
3539 5754.74
3540 5753.95
3541 5754.14
3542 5753.35
3543 5752.56
3544 5752.74
3545 5751.95
3546 5752.14
